session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
416,임시회,제1호,2024년 7월 11일(목),1169,정춘생,위원,(비례대표),6855,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),얼마 전에 보도 난 것 알고 계시지요?
416,임시회,제1호,2024년 7월 11일(목),1170,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),예.
416,임시회,제1호,2024년 7월 11일(목),1171,정춘생,위원,(비례대표),6855,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그리고 그 어머니께서 국민청원 하고 있는 거 알고 계시지요?
416,임시회,제1호,2024년 7월 11일(목),1172,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),예.
416,임시회,제1호,2024년 7월 11일(목),1173,정춘생,위원,(비례대표),6855,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그 내용에 대해서 알고 계십니까? 어떤 내용을 청원동의 하고 있는지 알고 계십니까?
416,임시회,제1호,2024년 7월 11일(목),1174,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),예를 들어 법률 개정 이런 내용 아닌가요?
416,임시회,제1호,2024년 7월 11일(목),1175,정춘생,위원,(비례대표),6855,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),당연히 법률 개정이겠지요.
416,임시회,제1호,2024년 7월 11일(목),1176,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그래서 관련 특별법도 만들거나……
416,임시회,제1호,2024년 7월 11일(목),1177,정춘생,위원,(비례대표),6855,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"청장님, 교제폭력에 대해서 관심 있으면, 얼마 전 살인사건이었고요 보도가 엄청 많이 났었어요. 그리고 이 건은 경찰에 열한 번이나 신고했던 건수입니다, 열한 번. 열한 번이라면 보호조치를 해야 되는 겁니다. 임시보호명령 제도를 발동을 해야 되는 겁니다. 그런데 그 열한 번의 신고기간 동안 경찰은 어떠한 보호조치도 하지 않았어요. 심지어는 쌍방폭행 이런 식으로 종결을 해 버립니다. 어떻게 생각하십니까?"
416,임시회,제1호,2024년 7월 11일(목),1178,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),위원님 지적에 공감합니다. 사실은 저희가 그런 유의 사회적인 문제가 계속 많이 일어나고 있어서 가정폭력 처벌법도 생기고 스토킹 처벌법도 생기고 했는데 사실 교제폭력은 아직 조금 미흡한 부분이 있는 건 인정합니다.
416,임시회,제1호,2024년 7월 11일(목),1179,정춘생,위원,(비례대표),6855,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"인정하면, 법 개정에 동의하십니까?"
416,임시회,제1호,2024년 7월 11일(목),1180,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 동의합니다."
416,임시회,제1호,2024년 7월 11일(목),1181,정춘생,위원,(비례대표),6855,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"제가 얼마 전에 관련 법 개정안을 냈거든요. 가정폭력에 더해서 친밀한 관계에 의한 폭력도 법적 제재와 규제를 할 수 있도록 법안을 냈습니다. 그거 꼼꼼히 보시고요. 
 법 개정 과정에서 또다시 소모적인 논쟁이 되지 않도록, 처벌불원을 이유로 처벌하지 않고 그리고 상담조건부 기소유예가 남발되지 않도록 제대로 법 개정을 해서 정말 또다시 이런 사건으로 살해되고 살인되고, 또 당사자뿐만이 아니고 자매까지 살해된 경우도 있어요. 알고 계세요?"
416,임시회,제1호,2024년 7월 11일(목),1182,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 알고 있습니다."
416,임시회,제1호,2024년 7월 11일(목),1183,정춘생,위원,(비례대표),6855,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"당진 사건입니다. 협박이 당사자를 떠나서 가족에게까지 협박이 이어집니다. 
 이 사건에 대한 본질들을 면밀하게 경찰은 연구를 해야 되고요. 그 대응에 있어서도 철저하게 피해자의 입장에서 접근을 해서 제도 개선해야 된다고 봅니다."
416,임시회,제1호,2024년 7월 11일(목),1184,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 위원님 지적에 100% 공감합니다."
416,임시회,제1호,2024년 7월 11일(목),1185,정춘생,위원,(비례대표),6855,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"그런데 그간의 경찰의 대응을 보면 피해자의 처벌불원을 이유로 하나도 조치를 취하지 않았어요. 그건 법의 한계입니다. 반의사불벌 조항 때문에 그렇거든요. 
 그런데 제가 예전부터 가정폭력이나 성폭력이나 성매매 사건이나 이런 부분에 대해서 법 개정이 진행되는 상황을 보면 항상 살인사건이나 이런 거 있을 때 막 냄비처럼 들끓어요, 여론이. 그런데 막상 상임위에 들어와서 국회에 들어와 법을 개정하려고 하면 온갖 논리로 반대를 합니다. 무고한 희생자가 생길 수 있다…… 지금도 여전합니다. 제가 그 법을 발의했더니 엄청난 댓글로 공격을 받고 있거든요. 이 부분에 대해서 어떻게 생각하십니까? 경찰청의 입장을 좀 알려 주십시오."
416,임시회,제1호,2024년 7월 11일(목),1186,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"위원님 지적하신 그런 법 제정의 필요성에 저희도 100% 공감하고요. 지금 여러 가지 어떤 입법적인 불비로 인해서 피해를 보고 있는 수많은 분들의 아픔을 좀 빨리 해결할 수 있도록 저희도 최대한 노력하겠습니다.
 (윤건영 간사, 신정훈 위원장과 사회교대)"
416,임시회,제1호,2024년 7월 11일(목),1187,정춘생,위원,(비례대표),6855,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"교제폭력 살인사건도, 교제폭력을 보면 여러 가지 특징들이 있는데요. 그중에 신체적 폭력을 가하지 않고 정서적 학대들이 굉장히 많이 발생이 됩니다. 경찰은 현장에 신고 있으면 가요. 가면 신체적 폭력이 있냐 없냐를 묻습니다. 안 보이면 그냥 떠납니다, 아무런 조치도 안 하고. 그런데 그런 것들이 계속 이어지면서 심지어는 감금하고 감시하고, 24시간을 감시하고 가족 회사에 가서 협박하고 이러거든요. 
 그런데 이런 것들이 발생을 할 때마다 그때만 정말 이거를 개선하겠다 하지만 하나도 개선이 안 됐습니다. 그래서 그 이후에 굉장히 많은 죽임들이 있었던 거예요. 이거에 대한 법 개정 로드맵을 좀 경찰청에서는 마련해 주시고요. 
 행안부장관님 역시 마찬가지입니다. 이게 법사위에서도 논의가 될 텐데 관계 부처의 의견을 물을 거거든요. 이번만큼은 소모적 논쟁 없이 올해 정기국회 때 개정이 될 수 있도록 협조 부탁드리겠습니다."
416,임시회,제1호,2024년 7월 11일(목),1188,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 잘 알겠습니다."
416,임시회,제1호,2024년 7월 11일(목),1189,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"정춘생 위원님 고생하셨습니다.
 다음은 배준영 위원님 질의해 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),1190,배준영,위원,(인천 중구강화군옹진군),6700,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"행안부장관님, 지금 전국에서 인구가 감소해 갖고 광역단체나 지자체에서 통합하는 거에 관련해서도 많이 신경을 쓰고 계시잖아요. 그런데 일부 수도권의, 특히 인천은 인구가 늘어나고 있습니다. 그래서 올해 초 행정체제 개편 법률이 제정됨에 따라 인천 같은 경우에는 2군·8구에서 2군·9구로 일부 기초단체의 통합과 분리가 결정되면서 95년 이후 30년 만에 새로운 자치구가 탄생하게 됐습니다. 
 그래서 분리에 관련된 것도 이제 우리가 어느 정도, 행안부에서 신경을 좀 쓰셔야 될 텐데요. 그런데 좀 우려되는 상황들이 있습니다. 인천 같은 경우에는 검단구하고 영종구, 두 곳의 새로운 자치구가 신설될 건데 신설되면 청사와 지방의회 건설이라든지 여러 가지 정보화 사업과 표지판 정비, 적게는 수백억 원에서 수천억 원까지 개편 비용이 발생하지 않겠습니까, 장관님?"
416,임시회,제1호,2024년 7월 11일(목),1191,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),예.
416,임시회,제1호,2024년 7월 11일(목),1192,배준영,위원,(인천 중구강화군옹진군),6700,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"그래서 이런 자치적인 행정 처리를 위한 신청사 건립이라든지 여러 가지 비용이 있으면 재정 소요는 당연한데 원칙적으로 모두 지방자치 사무에 해당하다 보니까 마땅한 국비 지원 근거가 없는 실정입니다.
 그런데 장관님, 지방분권균형발전법에 따라 예산이나 보조금을 특별히 지급할 수 있는 근거가 일부 마련돼 있지만 이는 지방자치단체 간의 통합의 경우로만 명시하고 있거든요."
416,임시회,제1호,2024년 7월 11일(목),1193,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 그렇습니다."
416,임시회,제1호,2024년 7월 11일(목),1194,배준영,위원,(인천 중구강화군옹진군),6700,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"그리고 지방교부세법도 일부 지원이 가능하도록 되어 있으나 지자체 간의 통합, 승격만 대상입니다. 그러다 보니까 합치는 데는 재정 지원을, 창원, 청주 같은 데는 지원을 받지만 인천 행정체제 개편에는 별다른 지원을 받을 수 없지요?"
416,임시회,제1호,2024년 7월 11일(목),1195,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),현행 법령상은 그렇게 해석이 되고 있습니다.
416,임시회,제1호,2024년 7월 11일(목),1196,배준영,위원,(인천 중구강화군옹진군),6700,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그런데 통합되는 것이나 분리되는 것이나 똑같은 행정적인 수요 때문에 주민들의 편의를 위해서 추진을 하는 건데 이런 경우에도 명확한 기준과 근거를 만들어서 지원을 해야 될 근거를 마련해야 되는 것 아니겠습니까? 어떻게 생각하십니까?
416,임시회,제1호,2024년 7월 11일(목),1197,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 위원님 말씀에 공감하고요. 제도 개선의 필요성을 저희가 좀 더 면밀하게 연구해서 반영을 한번 하도록 하고요. 꼭 그런 국가의 공식 재정 지원뿐만 아니라 특별교부세를 통해서 지원하는 방법도 있고요. 그래서 다른 또 동원할 수 있는 방법이 있는지도 한번 찾아보도록 하겠습니다."
416,임시회,제1호,2024년 7월 11일(목),1198,배준영,위원,(인천 중구강화군옹진군),6700,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"장관님, 하여튼 조속히 법령 확인해 주시고 법령 제·개정을 통해서 올해 국회 정기회에서는 관련 예산과 법령, 제도가 마련될 수 있도록 적극적인 지원을 부탁드리겠습니다."
416,임시회,제1호,2024년 7월 11일(목),1199,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),예.
416,임시회,제1호,2024년 7월 11일(목),1200,배준영,위원,(인천 중구강화군옹진군),6700,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"또 한 가지는 승강기 관련된 건데 승강기 안전관리법에 따라서 8대 안전부품을 설치하도록 되어 있습니다, 21년 지난 승강기는요. 그래서 입주민 3분의 2 이상 동의가 있으면 설치를 3년간 미룰 수 있고 설치하지 않는 경우 설치한다는 조건하에 다시 4개월의 조건부 합격을 부여하기도 하지요. 그래서 3년 4개월이 주어지는 셈인데 사실 아파트 관리 체계라든지 이런데서 돈을 마련하는 데 시간이 걸리기도 하고 좀 그래 갖고 여러 가지 어려운 점이 있습니다. 그래서 서울이나 수원, 부산, 인천에 이르기까지 엘리베이터가 멈춰 가지고 어려워질 상황이 있었는데 이번에 다행히도 행정안전부에서, 특히 장관님께서 적극적으로 대처해 주셔서 그런 상황이 조기에, 미연에 방지할 수 있었다는 것에 대해서 다시 한번 다행스럽게 생각하고 감사하게 생각합니다.
 또 저는 제도적으로 생각을 해 보면 이렇게 돈을 마련하는 데 시간이 걸리고 그것을 3년 4개월을 그냥 두는 것보다 일종의 이렇게 바인딩한 조치를 만들어 가지고 해야 될 필요가 있다고 생각하는데, 예를 들어서 말이지요. 3년 동안 입주민 동의를 받아 유예하는 경우에는 관리사무소로부터 설치계획서를 별도로 수리한다든지 그리고 추가로 조건부 합격 4개월을 부여하는 경우에는 안전부품 설치를 위한 계약이 이루어졌는지, 설치 공사가 진행 중인 것은 맞는지 점검하는 절차가 필요하다고 보는데 장관님은 어떻게 생각하십니까?"
416,임시회,제1호,2024년 7월 11일(목),1201,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),위원님 말씀에 대체적으로 다 공감을 하고요. 여기에 필요한 관련 규정도 저희가 한번 쭉 검토를 하도록 하겠습니다.
416,임시회,제1호,2024년 7월 11일(목),1202,배준영,위원,(인천 중구강화군옹진군),6700,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),감사합니다.
416,임시회,제1호,2024년 7월 11일(목),1203,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"배준영 위원님 고생하셨습니다.
 그러면 이광희 위원님 질의해 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),1204,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"청주 서원구 이광희입니다.
 진화위 김광동 위원장님께 여쭙겠는데요.
 올해 6월 12일 한겨레 기사를 보다 보니까, 위원장님이 지난 5월 28일 전체회의에서 ‘1950년대 노근리 사건은 불법 희생이 아니다. 부수적 피해다’ 이렇게 발언을 하신 것 맞나요?"
416,임시회,제1호,2024년 7월 11일(목),1205,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"당시 다른 위원이 노근리 사건을 미군의 전쟁 범죄라고 표현을 했습니다. 그래서 제가 표현을 바로잡고자 전쟁 범죄로 결론이 난 것이 아니고 당시에 부수적 피해, 무고한 희생은 맞지만 그것이……"
416,임시회,제1호,2024년 7월 11일(목),1206,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"잠깐만요. 위원장님, 잠깐만요.
 노근리 양민 학살 사건은 1950년 7월 충북 영동군 노근리 인근 경부선 철도와 터널에 피신한―대부분 여성과 어린이―마을 주민 수백 명을 미군들이 무차별 사격한 사건이에요.
 그래서 2004년 노근리사건 희생자심사 및 명예회복에 관한 특별법을 여야가 합의하에 이 특별법을 제정을 했어요. 맞지요?"
416,임시회,제1호,2024년 7월 11일(목),1207,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 맞습니다."
416,임시회,제1호,2024년 7월 11일(목),1208,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그런데 이게 부수적인 문제입니까?
416,임시회,제1호,2024년 7월 11일(목),1209,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"아니요, 무고한 피해는……"
416,임시회,제1호,2024년 7월 11일(목),1210,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그리고 이에 대해서 미 클린턴 대통령이 유감까지 표명한 사건이에요.
416,임시회,제1호,2024년 7월 11일(목),1211,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 맞습니다."
416,임시회,제1호,2024년 7월 11일(목),1212,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),미군도 인정한 것 아닙니까?
416,임시회,제1호,2024년 7월 11일(목),1213,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 맞습니다."
416,임시회,제1호,2024년 7월 11일(목),1214,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그런데 이것을 부수적인 사건이라고 이렇게 표현하는 위원장님께서……
416,임시회,제1호,2024년 7월 11일(목),1215,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"아니, 부수적인 사건이 아니고요."
416,임시회,제1호,2024년 7월 11일(목),1216,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"이것은 가해자 시각에서 할 수 있는 말이거나 혹은 왜곡이나 은폐된 진실을 가리기 위한 얘기로 들려요. 그렇게 해서 표현하시면 됩니까?
 더군다나 위원장님은 23년 KBS 유족 간담회에서 ‘전시에는 재판 없이 죽일 수도 있다’ 이렇게 표현하셨지요?"
416,임시회,제1호,2024년 7월 11일(목),1217,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그건 사실과 다른 표현입니다.
416,임시회,제1호,2024년 7월 11일(목),1218,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"아니, KBS에서 2023년 10월 23일 날 이렇게 표현하셨잖아요.
 더군다나 ‘보상받으려고 적대세력의 희생을 군경에 의한 희생으로 신청하는 유족들이 있다’ 이렇게 표현하셨지요?"
416,임시회,제1호,2024년 7월 11일(목),1219,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),사실과 다른 표현입니다.
416,임시회,제1호,2024년 7월 11일(목),1220,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그러면 뭐라고 표현하셨습니까?
416,임시회,제1호,2024년 7월 11일(목),1221,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),전시……
416,임시회,제1호,2024년 7월 11일(목),1222,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),‘침략자에 맞서서 전쟁 상태를 평화 상태로 만들기 위해 군인과 경찰이 초래시킨 피해에 대해 보상하는 것은 심각한 부정의다’ 이렇게 표현하셨지요?
416,임시회,제1호,2024년 7월 11일(목),1223,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),전시에 적대세력에 가담하여 대한민국을 공격하고……
416,임시회,제1호,2024년 7월 11일(목),1224,이광희,위원,(충북 청주시서원구),6570,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"지금 진화위에서 나온, 진화위의 사건들의 대부분은 국가의 폭력에 의해서 피해를 입은 분들에 대해서 피해 및 명예회복을 하는 곳이잖아요. 그렇게 해서 이미 우리가 역사적으로 판명이 난 사건에 대해서 그렇게 진화위 수장으로서 이런 발언 하시면 적절합니까?
 그리고 지난 전체회의에 업무보고 때 안 오셨어요. 그런데 확인해 보니까 폴란드 과거사 정리 및 해결 경험을 공유하고 그래서 폴란드 과거사 문제 해결 경험과 화해 사례에 대한 정보를 공유하고 국내에 적용하기 위해서 출장을 가셨는데, 맞지요?"
416,임시회,제1호,2024년 7월 11일(목),1225,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 맞습니다."
