session,session_type,meeting_no,date,section,item_order,item_text
418,정기회,제12호,2024년 11월 20일(수),의사일정,190,지방재정법 일부개정법률안(정부 제출)(의안번호 2204355)
418,정기회,제12호,2024년 11월 20일(수),의사일정,191,지방회계법 일부개정법률안(정부 제출)(의안번호 2204362)
418,정기회,제12호,2024년 11월 20일(수),의사일정,192,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(신정훈 의원 대표발의)(의안번호 2204943)
418,정기회,제12호,2024년 11월 20일(수),의사일정,193,청원법 일부개정법률안(정동만 의원 대표발의)(의안번호 2203928)
418,정기회,제12호,2024년 11월 20일(수),의사일정,194,피한정후견인 결격조항 정비를 위한 행정안전위원회 소관 4개 법률 일부개정을 위한 법률안(김도읍 의원 대표발의)(의안번호 2202916)
418,정기회,제12호,2024년 11월 20일(수),의사일정,195,해오름산업벨트 지원에 관한 특별법안(박성민 의원 대표발의)(의안번호 2203469)
418,정기회,제12호,2024년 11월 20일(수),의사일정,196,행정사법 일부개정법률안(이상식 의원 대표발의)(의안번호 2203780)
418,정기회,제12호,2024년 11월 20일(수),의사일정,197,행정사법 일부개정법률안(이성권 의원 대표발의)(의안번호 2204368)
418,정기회,제12호,2024년 11월 20일(수),의사일정,198,행정절차법 일부개정법률안(김도읍 의원 대표발의)(의안번호 2202492)
418,정기회,제12호,2024년 11월 20일(수),의사일정,199,행정절차법 일부개정법률안(조승환 의원 대표발의)(의안번호 2204363)
418,정기회,제12호,2024년 11월 20일(수),의사일정,200,"경기도의 CJ라이브시티와의 K컬처밸리 사업 계약 일방해지 관련 위법 또는 부당한 행위 등에 관한 국정감사 요청에 관한 청원(최00 외 50,677인 국민동의로 제출)(청원번호 2200036)"
418,정기회,제12호,2024년 11월 20일(수),의사일정,201,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 개정에 관한 청원(위성곤 의원 외 2인의 소개로 제출)(청원번호 2200042)
418,정기회,제12호,2024년 11월 20일(수),의사일정,202,민방위기본법 일부개정법률안(정부 제출)(의안번호 2201708)
418,정기회,제12호,2024년 11월 20일(수),의사일정,203,보행안전 및 편의증진에 관한 법률 일부개정법률안(정부 제출)(의안번호 2201200)
418,정기회,제12호,2024년 11월 20일(수),의사일정,204,보행안전 및 편의증진에 관한 법률 일부개정법률안(김정호 의원 대표발의)(의안번호 2203907)
418,정기회,제12호,2024년 11월 20일(수),의사일정,205,보행안전 및 편의증진에 관한 법률 일부개정법률안(황희 의원 대표발의)(의안번호 2204178)
418,정기회,제12호,2024년 11월 20일(수),의사일정,206,비상대비에 관한 법률 일부개정법률안(정부 제출)(의안번호 2202470)
418,정기회,제12호,2024년 11월 20일(수),의사일정,207,승강기 안전관리법 일부개정법률안(정부 제출)(의안번호 2201720)
418,정기회,제12호,2024년 11월 20일(수),의사일정,208,유선 및 도선 사업법 일부개정법률안(정부 제출)(의안번호 2201721)
418,정기회,제12호,2024년 11월 20일(수),의사일정,209,유선 및 도선 사업법 일부개정법률안(정점식 의원 대표발의)(의안번호 2202287)
418,정기회,제12호,2024년 11월 20일(수),의사일정,210,유선 및 도선 사업법 일부개정법률안(정점식 의원 대표발의)(의안번호 2202318)
418,정기회,제12호,2024년 11월 20일(수),의사일정,211,자연재해대책법 일부개정법률안(정부 제출)(의안번호 2201199)
418,정기회,제12호,2024년 11월 20일(수),의사일정,212,재난 및 안전관리 기본법 일부개정법률안(진선미 의원 대표발의)(의안번호 2201099)
418,정기회,제12호,2024년 11월 20일(수),의사일정,213,재난 및 안전관리 기본법 일부개정법률안(정부 제출)(의안번호 2201324)
418,정기회,제12호,2024년 11월 20일(수),의사일정,214,재난 및 안전관리 기본법 일부개정법률안(진선미 의원 대표발의)(의안번호 2201340)
418,정기회,제12호,2024년 11월 20일(수),의사일정,215,재난 및 안전관리 기본법 일부개정법률안(정부 제출)(의안번호 2201803)
418,정기회,제12호,2024년 11월 20일(수),의사일정,216,재난 및 안전관리 기본법 일부개정법률안(임호선 의원 대표발의)(의안번호 2202222)
418,정기회,제12호,2024년 11월 20일(수),의사일정,217,재난 및 안전관리 기본법 일부개정법률안(채현일 의원 대표발의)(의안번호 2202491)
418,정기회,제12호,2024년 11월 20일(수),의사일정,218,재난 및 안전관리 기본법 일부개정법률안(한병도 의원 대표발의)(의안번호 2202552)
418,정기회,제12호,2024년 11월 20일(수),의사일정,219,재난 및 안전관리 기본법 일부개정법률안(김병주 의원 대표발의)(의안번호 2202616)
418,정기회,제12호,2024년 11월 20일(수),의사일정,220,재난 및 안전관리 기본법 일부개정법률안(박성훈 의원 대표발의)(의안번호 2203000)
418,정기회,제12호,2024년 11월 20일(수),의사일정,221,재난 및 안전관리 기본법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203003)
418,정기회,제12호,2024년 11월 20일(수),의사일정,222,재난 및 안전관리 기본법 일부개정법률안(김선교 의원 대표발의)(의안번호 2203326)
418,정기회,제12호,2024년 11월 20일(수),의사일정,223,재난 및 안전관리 기본법 일부개정법률안(최민희 의원 대표발의)(의안번호 2203678)
418,정기회,제12호,2024년 11월 20일(수),의사일정,224,재난 및 안전관리 기본법 일부개정법률안(안상훈 의원 대표발의)(의안번호 2203699)
418,정기회,제12호,2024년 11월 20일(수),의사일정,225,재난 및 안전관리 기본법 일부개정법률안(조은희 의원 대표발의)(의안번호 2203867)
418,정기회,제12호,2024년 11월 20일(수),의사일정,226,재난 및 안전관리 기본법 일부개정법률안(이언주 의원 대표발의)(의안번호 2203910)
418,정기회,제12호,2024년 11월 20일(수),의사일정,227,재난 및 안전관리 기본법 일부개정법률안(송옥주 의원 대표발의)(의안번호 2204050)
418,정기회,제12호,2024년 11월 20일(수),의사일정,228,재난 및 안전관리 기본법 일부개정법률안(윤건영 의원 대표발의)(의안번호 2204075)
418,정기회,제12호,2024년 11월 20일(수),의사일정,229,재난 및 안전관리 기본법 일부개정법률안(정준호 의원 대표발의)(의안번호 2204191)
418,정기회,제12호,2024년 11월 20일(수),의사일정,230,재해구호법 일부개정법률안(송옥주 의원 대표발의)(의안번호 2204051)
418,정기회,제12호,2024년 11월 20일(수),의사일정,231,공직선거법 일부개정법률안(이준석 의원 대표발의)(의안번호 2201247)
418,정기회,제12호,2024년 11월 20일(수),의사일정,232,공직선거법 일부개정법률안(권성동 의원 대표발의)(의안번호 2201269)
418,정기회,제12호,2024년 11월 20일(수),의사일정,233,공직선거법 일부개정법률안(이해민 의원 대표발의)(의안번호 2201433)
418,정기회,제12호,2024년 11월 20일(수),의사일정,234,공직선거법 일부개정법률안(민병덕 의원 대표발의)(의안번호 2201543)
418,정기회,제12호,2024년 11월 20일(수),의사일정,235,공직선거법 일부개정법률안(박희승 의원 대표발의)(의안번호 2201554)
418,정기회,제12호,2024년 11월 20일(수),의사일정,236,공직선거법 일부개정법률안(민병덕 의원 대표발의)(의안번호 2201587)
418,정기회,제12호,2024년 11월 20일(수),의사일정,237,공직선거법 일부개정법률안(김기현 의원 대표발의)(의안번호 2201611)
418,정기회,제12호,2024년 11월 20일(수),의사일정,238,공직선거법 일부개정법률안(김예지 의원 대표발의)(의안번호 2201631)
418,정기회,제12호,2024년 11월 20일(수),의사일정,239,공직선거법 일부개정법률안(남인순 의원 대표발의)(의안번호 2201797)
418,정기회,제12호,2024년 11월 20일(수),의사일정,240,공직선거법 일부개정법률안(백승아 의원 대표발의)(의안번호 2201800)
418,정기회,제12호,2024년 11월 20일(수),의사일정,241,공직선거법 일부개정법률안(이해식 의원 대표발의)(의안번호 2201835)
418,정기회,제12호,2024년 11월 20일(수),의사일정,242,공직선거법 일부개정법률안(김성회 의원 대표발의)(의안번호 2201860)
418,정기회,제12호,2024년 11월 20일(수),의사일정,243,공직선거법 일부개정법률안(주호영 의원 대표발의)(의안번호 2201877)
418,정기회,제12호,2024년 11월 20일(수),의사일정,244,공직선거법 일부개정법률안(민형배 의원·신장식 의원·전종덕 의원 대표발의)(의안번호 2201882)
418,정기회,제12호,2024년 11월 20일(수),의사일정,245,공직선거법 일부개정법률안(권영세 의원 대표발의)(의안번호 2201950)
418,정기회,제12호,2024년 11월 20일(수),의사일정,246,공직선거법 일부개정법률안(김민전 의원 대표발의)(의안번호 2201955)
418,정기회,제12호,2024년 11월 20일(수),의사일정,247,공직선거법 일부개정법률안(한정애 의원 대표발의)(의안번호 2202008)
418,정기회,제12호,2024년 11월 20일(수),의사일정,248,공직선거법 일부개정법률안(김영배 의원 대표발의)(의안번호 2202562)
418,정기회,제12호,2024년 11월 20일(수),의사일정,249,공직선거법 일부개정법률안(박형수 의원 대표발의)(의안번호 2202605)
418,정기회,제12호,2024년 11월 20일(수),의사일정,250,공직선거법 일부개정법률안(박성준 의원 대표발의)(의안번호 2202619)
418,정기회,제12호,2024년 11월 20일(수),의사일정,251,공직선거법 일부개정법률안(천하람 의원 대표발의)(의안번호 2203037)
418,정기회,제12호,2024년 11월 20일(수),의사일정,252,공직선거법 일부개정법률안(김원이 의원 대표발의)(의안번호 2203147)
418,정기회,제12호,2024년 11월 20일(수),의사일정,253,공직선거법 일부개정법률안(김민전 의원 대표발의)(의안번호 2203610)
418,정기회,제12호,2024년 11월 20일(수),의사일정,254,공직선거법 일부개정법률안(채현일 의원 대표발의)(의안번호 2203628)
418,정기회,제12호,2024년 11월 20일(수),의사일정,255,공직선거법 일부개정법률안(조정훈 의원 대표발의)(의안번호 2203703)
418,정기회,제12호,2024년 11월 20일(수),의사일정,256,공직선거법 일부개정법률안(김기현 의원 대표발의)(의안번호 2203709)
418,정기회,제12호,2024년 11월 20일(수),의사일정,257,공직선거법 일부개정법률안(윤건영 의원 대표발의)(의안번호 2204085)
418,정기회,제12호,2024년 11월 20일(수),의사일정,258,공직선거법 일부개정법률안(김종양 의원 대표발의)(의안번호 2204165)
418,정기회,제12호,2024년 11월 20일(수),의사일정,259,공직선거법 일부개정법률안(서지영 의원 대표발의)(의안번호 2204225)
418,정기회,제12호,2024년 11월 20일(수),의사일정,260,공직선거법 일부개정법률안(이원택 의원 대표발의)(의안번호 2204231)
418,정기회,제12호,2024년 11월 20일(수),의사일정,261,공직선거법 일부개정법률안(강득구 의원 대표발의)(의안번호 2204244)
418,정기회,제12호,2024년 11월 20일(수),의사일정,262,정당법 일부개정법률안(강득구 의원 대표발의)(의안번호 2201786)
418,정기회,제12호,2024년 11월 20일(수),의사일정,263,정당법 일부개정법률안(백승아 의원 대표발의)(의안번호 2201801)
418,정기회,제12호,2024년 11월 20일(수),의사일정,264,정당법 일부개정법률안(김성회 의원 대표발의)(의안번호 2201861)
418,정기회,제12호,2024년 11월 20일(수),의사일정,265,정당법 일부개정법률안(민형배 의원·신장식 의원·전종덕 의원 대표발의)(의안번호 2201884)
418,정기회,제12호,2024년 11월 20일(수),의사일정,266,정당법 일부개정법률안(김미애 의원 대표발의)(의안번호 2202078)
418,정기회,제12호,2024년 11월 20일(수),의사일정,267,정당법 일부개정법률안(장경태 의원 대표발의)(의안번호 2202101)
418,정기회,제12호,2024년 11월 20일(수),의사일정,268,정당법 일부개정법률안(김교흥 의원 대표발의)(의안번호 2203763)
418,정기회,제12호,2024년 11월 20일(수),의사일정,269,정당법 일부개정법률안(이재관 의원 대표발의)(의안번호 2203777)
418,정기회,제12호,2024년 11월 20일(수),의사일정,270,정치자금법 일부개정법률안(강선우 의원 대표발의)(의안번호 2201583)
418,정기회,제12호,2024년 11월 20일(수),의사일정,271,정치자금법 일부개정법률안(백승아 의원 대표발의)(의안번호 2201799)
418,정기회,제12호,2024년 11월 20일(수),의사일정,272,정치자금법 일부개정법률안(김성회 의원 대표발의)(의안번호 2201863)
418,정기회,제12호,2024년 11월 20일(수),의사일정,273,정치자금법 일부개정법률안(민형배 의원·신장식 의원·전종덕 의원 대표발의)(의안번호 2201883)
418,정기회,제12호,2024년 11월 20일(수),의사일정,274,정치자금법 일부개정법률안(정춘생 의원 대표발의)(의안번호 2202407)
418,정기회,제12호,2024년 11월 20일(수),의사일정,275,정치자금법 일부개정법률안(남인순 의원 대표발의)(의안번호 2203503)
418,정기회,제12호,2024년 11월 20일(수),의사일정,276,정치자금법 일부개정법률안(김기현 의원 대표발의)(의안번호 2203727)
418,정기회,제12호,2024년 11월 20일(수),의사일정,277,정치자금법 일부개정법률안(이재관 의원 대표발의)(의안번호 2203776)
418,정기회,제12호,2024년 11월 20일(수),의사일정,278,정치자금법 일부개정법률안(장경태 의원 대표발의)(의안번호 2203865)
418,정기회,제12호,2024년 11월 20일(수),의사일정,279,진실·화해를 위한 과거사정리 기본법 일부개정법률안(복기왕 의원 대표발의)(의안번호 2202473)
418,정기회,제12호,2024년 11월 20일(수),의사일정,280,진실·화해를 위한 과거사정리 기본법 일부개정법률안(이상휘 의원 대표발의)(의안번호 2202728)
418,정기회,제12호,2024년 11월 20일(수),의사일정,281,진실·화해를 위한 과거사정리 기본법 일부개정법률안(이훈기 의원 대표발의)(의안번호 2202978)
418,정기회,제12호,2024년 11월 20일(수),의사일정,282,진실·화해를 위한 과거사정리 기본법 일부개정법률안(양부남 의원 대표발의)(의안번호 2203569)
418,정기회,제12호,2024년 11월 20일(수),의사일정,283,진실·화해를 위한 과거사정리 기본법 일부개정법률안(이광희 의원 대표발의)(의안번호 2203716)
418,정기회,제12호,2024년 11월 20일(수),의사일정,284,공무원 노동조합 관련 해직공무원등의 복직 등에 관한 특별법 일부개정법률안(한병도 의원 대표발의)(의안번호 2202776)
418,정기회,제12호,2024년 11월 20일(수),의사일정,285,공무원 재해보상법 일부개정법률안(조국 의원 대표발의)(의안번호 2203216)
418,정기회,제12호,2024년 11월 20일(수),의사일정,286,공무원연금법 일부개정법률안(박대출 의원 대표발의)(의안번호 2201104)
418,정기회,제12호,2024년 11월 20일(수),의사일정,287,공무원연금법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2201702)
418,정기회,제12호,2024년 11월 20일(수),의사일정,288,공무원연금법 일부개정법률안(강선영 의원 대표발의)(의안번호 2202590)
418,정기회,제12호,2024년 11월 20일(수),의사일정,289,공직자윤리법 일부개정법률안(서범수 의원 대표발의)(의안번호 2202456)
418,정기회,제12호,2024년 11월 20일(수),의사일정,290,공직자윤리법 일부개정법률안(민형배 의원 대표발의)(의안번호 2202906)
418,정기회,제12호,2024년 11월 20일(수),의사일정,291,공직자윤리법 일부개정법률안(허영 의원 대표발의)(의안번호 2203188)
418,정기회,제12호,2024년 11월 20일(수),의사일정,292,공휴일에 관한 법률 일부개정법률안(위성락 의원 대표발의)(의안번호 2201523)
418,정기회,제12호,2024년 11월 20일(수),의사일정,293,공휴일에 관한 법률 일부개정법률안(정청래 의원 대표발의)(의안번호 2201703)
418,정기회,제12호,2024년 11월 20일(수),의사일정,294,공휴일에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2203561)
418,정기회,제12호,2024년 11월 20일(수),의사일정,295,국가공무원법 일부개정법률안(김미애 의원 대표발의)(의안번호 2201265)
418,정기회,제12호,2024년 11월 20일(수),의사일정,296,국가공무원법 일부개정법률안(정부 제출)(의안번호 2201710)
418,정기회,제12호,2024년 11월 20일(수),의사일정,297,국가공무원법 일부개정법률안(이건태 의원 대표발의)(의안번호 2202547)
418,정기회,제12호,2024년 11월 20일(수),의사일정,298,국가공무원법 일부개정법률안(김남희 의원 대표발의)(의안번호 2203013)
418,정기회,제12호,2024년 11월 20일(수),의사일정,299,국가공무원법 일부개정법률안(윤호중 의원 대표발의)(의안번호 2203101)
418,정기회,제12호,2024년 11월 20일(수),의사일정,300,국가공무원법 일부개정법률안(엄태영 의원 대표발의)(의안번호 2203191)
418,정기회,제12호,2024년 11월 20일(수),의사일정,301,국가공무원법 일부개정법률안(황명선 의원 대표발의)(의안번호 2203530)
418,정기회,제12호,2024년 11월 20일(수),의사일정,302,국가공무원법 일부개정법률안(이재관 의원 대표발의)(의안번호 2203774)
418,정기회,제12호,2024년 11월 20일(수),의사일정,303,국가공무원법 일부개정법률안(김도읍 의원 대표발의)(의안번호 2204017)
418,정기회,제12호,2024년 11월 20일(수),의사일정,304,국가공무원법 일부개정법률안(이춘석 의원 대표발의)(의안번호 2204107)
418,정기회,제12호,2024년 11월 20일(수),의사일정,305,헌법부정 및 역사왜곡행위자 공직임용금지 등에 관한 특별법안(김용만 의원 발의)(의안번호 2203296)
418,정기회,제12호,2024년 11월 20일(수),의사일정,306,"국회의원 및 고위 공직자 재산공개 중 사모펀드 가입내역 공개 요청에 관한 청원(김광태 외 53,898인 국민동의로 제출)(청원번호 2200033)"
418,정기회,제12호,2024년 11월 20일(수),의사일정,307,경범죄 처벌법 일부개정법률안(이개호 의원 대표발의)(의안번호 2203722)
418,정기회,제12호,2024년 11월 20일(수),의사일정,308,경범죄 처벌법 일부개정법률안(맹성규 의원 대표발의)(의안번호 2204410)
418,정기회,제12호,2024년 11월 20일(수),의사일정,309,경비업법 일부개정법률안(한병도 의원 대표발의)(의안번호 2201298)
418,정기회,제12호,2024년 11월 20일(수),의사일정,310,경비업법 일부개정법률안(김석기 의원 대표발의)(의안번호 2201900)
418,정기회,제12호,2024년 11월 20일(수),의사일정,311,경비업법 일부개정법률안(이개호 의원 대표발의)(의안번호 2203725)
418,정기회,제12호,2024년 11월 20일(수),의사일정,312,경찰공무원 보건안전 및 복지 기본법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2201717)
418,정기회,제12호,2024년 11월 20일(수),의사일정,313,경찰공무원법 일부개정법률안(한정애 의원 대표발의)(의안번호 2202009)
418,정기회,제12호,2024년 11월 20일(수),의사일정,314,경찰공무원법 일부개정법률안(한병도 의원 대표발의)(의안번호 2202548)
418,정기회,제12호,2024년 11월 20일(수),의사일정,315,경찰관 직무집행법 일부개정법률안(송언석 의원 대표발의)(의안번호 2203753)
418,정기회,제12호,2024년 11월 20일(수),의사일정,316,경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779)
418,정기회,제12호,2024년 11월 20일(수),의사일정,317,경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039)
418,정기회,제12호,2024년 11월 20일(수),의사일정,318,국가경찰과 자치경찰의 조직 및 운영에 관한 법률 일부개정법률안(한정애 의원 대표발의)(의안번호 2201987)
418,정기회,제12호,2024년 11월 20일(수),의사일정,319,도로교통법 일부개정법률안(진선미 의원 대표발의)(의안번호 2201088)
418,정기회,제12호,2024년 11월 20일(수),의사일정,320,도로교통법 일부개정법률안(임오경 의원 대표발의)(의안번호 2201320)
418,정기회,제12호,2024년 11월 20일(수),의사일정,321,도로교통법 일부개정법률안(진선미 의원 대표발의)(의안번호 2201321)
418,정기회,제12호,2024년 11월 20일(수),의사일정,322,도로교통법 일부개정법률안(진선미 의원 대표발의)(의안번호 2201365)
418,정기회,제12호,2024년 11월 20일(수),의사일정,323,도로교통법 일부개정법률안(조인철 의원 대표발의)(의안번호 2201741)
418,정기회,제12호,2024년 11월 20일(수),의사일정,324,도로교통법 일부개정법률안(장경태 의원 대표발의)(의안번호 2201747)
418,정기회,제12호,2024년 11월 20일(수),의사일정,325,도로교통법 일부개정법률안(조인철 의원 대표발의)(의안번호 2201784)
418,정기회,제12호,2024년 11월 20일(수),의사일정,326,도로교통법 일부개정법률안(문진석 의원 대표발의)(의안번호 2201945)
418,정기회,제12호,2024년 11월 20일(수),의사일정,327,도로교통법 일부개정법률안(이재강 의원 대표발의)(의안번호 2202075)
418,정기회,제12호,2024년 11월 20일(수),의사일정,328,도로교통법 일부개정법률안(임오경 의원 대표발의)(의안번호 2202131)
418,정기회,제12호,2024년 11월 20일(수),의사일정,329,도로교통법 일부개정법률안(이춘석 의원 대표발의)(의안번호 2202565)
418,정기회,제12호,2024년 11월 20일(수),의사일정,330,도로교통법 일부개정법률안(임호선 의원 대표발의)(의안번호 2202673)
418,정기회,제12호,2024년 11월 20일(수),의사일정,331,도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858)
418,정기회,제12호,2024년 11월 20일(수),의사일정,332,도로교통법 일부개정법률안(이춘석 의원 대표발의)(의안번호 2202937)
418,정기회,제12호,2024년 11월 20일(수),의사일정,333,도로교통법 일부개정법률안(이병진 의원 대표발의)(의안번호 2202939)
418,정기회,제12호,2024년 11월 20일(수),의사일정,334,도로교통법 일부개정법률안(김승수 의원 대표발의)(의안번호 2203010)
418,정기회,제12호,2024년 11월 20일(수),의사일정,335,도로교통법 일부개정법률안(박성훈 의원 대표발의)(의안번호 2203909)
418,정기회,제12호,2024년 11월 20일(수),의사일정,336,도로교통법 일부개정법률안(모경종 의원 대표발의)(의안번호 2203982)
418,정기회,제12호,2024년 11월 20일(수),의사일정,337,도로교통법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203991)
418,정기회,제12호,2024년 11월 20일(수),의사일정,338,도로교통법 일부개정법률안(김종양 의원 대표발의)(의안번호 2204080)
418,정기회,제12호,2024년 11월 20일(수),의사일정,339,도로교통법 일부개정법률안(한정애 의원 대표발의)(의안번호 2204284)
418,정기회,제12호,2024년 11월 20일(수),의사일정,340,도로교통법 일부개정법률안(조인철 의원 대표발의)(의안번호 2204364)
418,정기회,제12호,2024년 11월 20일(수),의사일정,341,도로교통안전특별회계법안(이상식 의원 대표발의)(의안번호 2203888)
418,정기회,제12호,2024년 11월 20일(수),의사일정,342,실종성인의 발견 및 보호에 관한 법률안(임호선 의원 대표발의)(의안번호 2203810)
418,정기회,제12호,2024년 11월 20일(수),의사일정,343,실종아동등의 보호 및 지원에 관한 법률 일부개정법률안(정성호 의원 대표발의)(의안번호 2201261)
418,정기회,제12호,2024년 11월 20일(수),의사일정,344,실종아동등의 보호 및 지원에 관한 법률 일부개정법률안(안규백 의원 대표발의)(의안번호 2202794)
418,정기회,제12호,2024년 11월 20일(수),의사일정,345,자율방범대 설치 및 운영에 관한 법률 일부개정법률안(박정현 의원 대표발의)(의안번호 2201948)
418,정기회,제12호,2024년 11월 20일(수),의사일정,346,자율방범대 설치 및 운영에 관한 법률 일부개정법률안(정희용 의원 대표발의)(의안번호 2201976)
418,정기회,제12호,2024년 11월 20일(수),의사일정,347,자율방범대 설치 및 운영에 관한 법률 일부개정법률안(정부 제출)(의안번호 2202084)
418,정기회,제12호,2024년 11월 20일(수),의사일정,348,자율방범대 설치 및 운영에 관한 법률 일부개정법률안(이만희 의원 대표발의)(의안번호 2202111)
418,정기회,제12호,2024년 11월 20일(수),의사일정,349,전국모범운전자연합회 설치 및 운영에 관한 법률안(김성원 의원 대표발의)(의안번호 2202669)
418,정기회,제12호,2024년 11월 20일(수),의사일정,350,집회 및 시위에 관한 법률 일부개정법률안(서지영 의원 대표발의)(의안번호 2202399)
418,정기회,제12호,2024년 11월 20일(수),의사일정,351,집회 및 시위에 관한 법률 일부개정법률안(김도읍 의원 대표발의)(의안번호 2202683)
418,정기회,제12호,2024년 11월 20일(수),의사일정,352,집회 및 시위에 관한 법률 일부개정법률안(윤건영 의원 대표발의)(의안번호 2204065)
418,정기회,제12호,2024년 11월 20일(수),의사일정,353,청원경찰법 일부개정법률안(임호선 의원 대표발의)(의안번호 2202661)
418,정기회,제12호,2024년 11월 20일(수),의사일정,354,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(정부 제출)(의안번호 2202117)
418,정기회,제12호,2024년 11월 20일(수),의사일정,355,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(고동진 의원 대표발의)(의안번호 2202452)
418,정기회,제12호,2024년 11월 20일(수),의사일정,356,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2202454)
418,정기회,제12호,2024년 11월 20일(수),의사일정,357,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(박주민 의원 대표발의)(의안번호 2202534)
418,정기회,제12호,2024년 11월 20일(수),의사일정,358,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(박정현 의원 대표발의)(의안번호 2202555)
418,정기회,제12호,2024년 11월 20일(수),의사일정,359,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(민홍철 의원 대표발의)(의안번호 2202574)
418,정기회,제12호,2024년 11월 20일(수),의사일정,360,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(임이자 의원 대표발의)(의안번호 2202662)
418,정기회,제12호,2024년 11월 20일(수),의사일정,361,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(진종오 의원 대표발의)(의안번호 2202880)
418,정기회,제12호,2024년 11월 20일(수),의사일정,362,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(서일준 의원 대표발의)(의안번호 2203040)
418,정기회,제12호,2024년 11월 20일(수),의사일정,363,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(박충권 의원 대표발의)(의안번호 2203939)
418,정기회,제12호,2024년 11월 20일(수),의사일정,364,피한정후견인 결격조항 정비를 위한 행정안전위원회 소관 7개 법률 일부개정을 위한 법률안(김도읍 의원 대표발의)(의안번호 2203512)
418,정기회,제12호,2024년 11월 20일(수),의사일정,365,파산선고 등에 따른 결격조항 정비를 위한 행정안전위원회 소관 16개 법률 일부개정을 위한 법률안(박정현 의원 대표발의)(의안번호 2203547)
418,정기회,제12호,2024년 11월 20일(수),의사일정,366,한국도로교통공단법 일부개정법률안(김승수 의원 대표발의)(의안번호 2202948)
418,정기회,제12호,2024년 11월 20일(수),의사일정,367,"밀양 집단 성폭행 사건 처벌과 가해자 신상공개에 관한 청원(김민정 외 58,315인 국민동의로 제출)(청원번호 2200016)"
418,정기회,제12호,2024년 11월 20일(수),의사일정,368,119구조·구급에 관한 법률 일부개정법률안(이재정 의원 대표발의)(의안번호 2201834)
418,정기회,제12호,2024년 11월 20일(수),의사일정,369,119구조·구급에 관한 법률 일부개정법률안(조은희 의원 대표발의)(의안번호 2202759)
418,정기회,제12호,2024년 11월 20일(수),의사일정,370,경제 형벌규정 개선을 위한 소방시설공사업법 등 4개 법률의 일부개정에 관한 법률안(정부 제출)(의안번호 2202262)
418,정기회,제12호,2024년 11월 20일(수),의사일정,371,국립소방병원의 설립 및 운영에 관한 법률 일부개정법률안(정부 제출)(의안번호 2201718)
418,정기회,제12호,2024년 11월 20일(수),의사일정,372,소방공무원 보건안전 및 복지 기본법 일부개정법률안(이상식 의원 대표발의)(의안번호 2202021)
418,정기회,제12호,2024년 11월 20일(수),의사일정,373,소방공무원 보건안전 및 복지 기본법 일부개정법률안(김승수 의원 대표발의)(의안번호 2202907)
418,정기회,제12호,2024년 11월 20일(수),의사일정,374,소방기본법 일부개정법률안(이재정 의원 대표발의)(의안번호 2201840)
418,정기회,제12호,2024년 11월 20일(수),의사일정,375,소방기본법 일부개정법률안(서영교 의원 대표발의)(의안번호 2202600)
418,정기회,제12호,2024년 11월 20일(수),의사일정,376,소방기본법 일부개정법률안(이상식 의원 대표발의)(의안번호 2202998)
418,정기회,제12호,2024년 11월 20일(수),의사일정,377,소방기본법 일부개정법률안(임호선 의원 대표발의)(의안번호 2203510)
418,정기회,제12호,2024년 11월 20일(수),의사일정,378,소방기본법 일부개정법률안(송언석 의원 대표발의)(의안번호 2203740)
418,정기회,제12호,2024년 11월 20일(수),의사일정,379,소방산업의 진흥에 관한 법률 일부개정법률안(임호선 의원 대표발의)(의안번호 2202028)
418,정기회,제12호,2024년 11월 20일(수),의사일정,380,소방시설 설치 및 관리에 관한 법률 일부개정법률안(서영교 의원 대표발의)(의안번호 2202601)
418,정기회,제12호,2024년 11월 20일(수),의사일정,381,소방시설 설치 및 관리에 관한 법률 일부개정법률안(박용갑 의원 대표발의)(의안번호 2202690)
418,정기회,제12호,2024년 11월 20일(수),의사일정,382,소방시설 설치 및 관리에 관한 법률 일부개정법률안(고동진 의원 대표발의)(의안번호 2203169)
