session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
418,정기회,제1호,2024년 9월 2일(월),249,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"그 두 가지 수사는 서울경찰청에서, 그것은 각각 기관, 부서에서 수사를 하고 있는데 수사가 어느 하나만 진행되고 어느 하나는 진행되지 않고 그렇지는 않을 겁니다."
418,정기회,제1호,2024년 9월 2일(월),250,김성회,위원,(경기 고양시갑),6830,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"아니, ‘않을 겁니다’라고 하시면 안 되고요."
418,정기회,제1호,2024년 9월 2일(월),251,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 제가……"
418,정기회,제1호,2024년 9월 2일(월),252,김성회,위원,(경기 고양시갑),6830,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"제가 방금 말씀드렸지만 한쪽은 배우자까지 압수수색을 당하고 있고, 류희림 위원장 쪽은 심지어는 통신 조회를 해 봤는지조차도 지금 파악이 안 되는 상황인데 여기에 대한 수사가 어떻게 진행되고 있는지에 대해서 여쭤보는 겁니다."
418,정기회,제1호,2024년 9월 2일(월),253,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,구체적인 수사 내용에 대해서는 제가 보고드릴 수는 없지만 그러나……
418,정기회,제1호,2024년 9월 2일(월),254,김성회,위원,(경기 고양시갑),6830,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그러니까 보고를 못 하시는 것과 알고 계시는 것에는 차이가 있는데……
418,정기회,제1호,2024년 9월 2일(월),255,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 제가 알고는 있기 때문에 말씀드리는 겁니다."
418,정기회,제1호,2024년 9월 2일(월),256,김성회,위원,(경기 고양시갑),6830,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"아니, 좀 전에 파악을 해 보겠다고 하셨잖아요."
418,정기회,제1호,2024년 9월 2일(월),257,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 그것 제가…"
418,정기회,제1호,2024년 9월 2일(월),258,김성회,위원,(경기 고양시갑),6830,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,파악이 되어 있는 겁니까?
418,정기회,제1호,2024년 9월 2일(월),259,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,파악되어 있습니다. 파악되어 있는데……
418,정기회,제1호,2024년 9월 2일(월),260,김성회,위원,(경기 고양시갑),6830,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,수사가 되고 있습니까?
418,정기회,제1호,2024년 9월 2일(월),261,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 양쪽 다 수사가 진행되고 있습니다."
418,정기회,제1호,2024년 9월 2일(월),262,김성회,위원,(경기 고양시갑),6830,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그런데 왜 저희들이 언론에서 보기에는 한쪽에만 수사가 집중되고 있는 것처럼 보이지요?
418,정기회,제1호,2024년 9월 2일(월),263,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,언론에 보도되는 것이 수사의 전부는 아닙니다.
418,정기회,제1호,2024년 9월 2일(월),264,김성회,위원,(경기 고양시갑),6830,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그러면 류 위원장에 대한 서면·소환조사도 진행이 됐습니까?
418,정기회,제1호,2024년 9월 2일(월),265,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,구체적인 사안은 제가 말씀드리기 어렵습니다.
418,정기회,제1호,2024년 9월 2일(월),266,김성회,위원,(경기 고양시갑),6830,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,이 건에 대해서 저희가 계속 엄중하게 지켜볼 것이기 때문에 제대로 된 수사를 좀 부탁드리겠습니다.
418,정기회,제1호,2024년 9월 2일(월),267,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,알겠습니다.
418,정기회,제1호,2024년 9월 2일(월),268,김성회,위원,(경기 고양시갑),6830,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,마치겠습니다.
418,정기회,제1호,2024년 9월 2일(월),269,신정훈,위원장,(전남 나주시화순군),6713,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"수고하셨습니다. 
 그러면 대체토론과 현안질의가 계속 중이지만 점심 식사를 위해서 잠시 정회했다가 오후 2시 본회의와 단체 촬영이 종료된 후에 회의를 속개하도록 하겠습니다. 
 구체적인 속개 시간은 단체 사진 촬영 여부가 좀 불투명하기 때문에 추후에 위원님들에게 개별 공지해 드리도록 하겠습니다.
 정회를 선포하겠습니다."
418,정기회,제1호,2024년 9월 2일(월),270,신정훈,위원장,(전남 나주시화순군),6713,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"의석을 정돈해 주시기 바랍니다.
 성원이 되었으므로 회의를 속개하겠습니다.
 오전에 이어서 대체토론을 계속하겠습니다.
 오후 첫 순서로 양부남 위원님 토론해 주시기 바랍니다."
418,정기회,제1호,2024년 9월 2일(월),271,양부남,위원,(광주 서구을),6848,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,소방청장님.
418,정기회,제1호,2024년 9월 2일(월),272,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),273,양부남,위원,(광주 서구을),6848,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,이쪽으로 오십시오. 제가 얼굴이 잘 안 보입니다.
418,정기회,제1호,2024년 9월 2일(월),274,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 그렇게 하겠습니다."
418,정기회,제1호,2024년 9월 2일(월),275,양부남,위원,(광주 서구을),6848,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,이번에 화재가 발생한 호텔은 건축법과 관련 법 규정에 의하면 방화구획을 지정하도록 되어 있는 건물입니다. 아시지요?
418,정기회,제1호,2024년 9월 2일(월),276,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 그렇습니다."
418,정기회,제1호,2024년 9월 2일(월),277,양부남,위원,(광주 서구을),6848,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"법에 의하면 이 건물은, 이 호텔은 최소한 층간은 방화구획을 설정하도록 되어 있고 객실도 방화구획으로 설정됐는지 여부를 제가 확인하고 싶었으나 자료 미제출로 확인을 못 했습니다. 객실도 방화구획으로 지정이 되어 있는가요?"
418,정기회,제1호,2024년 9월 2일(월),278,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,제가 알기로는 객실에 출입하는 출입문이……
418,정기회,제1호,2024년 9월 2일(월),279,양부남,위원,(광주 서구을),6848,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"아니, 돼 있냐, 안 돼 있냐 그걸 묻는 것입니다."
418,정기회,제1호,2024년 9월 2일(월),280,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 되어 있는 것으로 알고 있습니다."
418,정기회,제1호,2024년 9월 2일(월),281,양부남,위원,(광주 서구을),6848,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"알겠습니다.
 이게 방화구획으로 지정이 되면 방화문이 늘 닫혀 있거나 아니면 화재가 발생했을 때 자동 감지가 돼서 닫혀져야 됩니다. 그런데 이번에 화재 난 현상을 보면 최초의 방화 지점인 객실도 방화문이 닫혀 있지 않았고 층간도 방화문이 닫혀 있지 않았습니다. 조금 전에 보셨지요? 그런데 부천소방서에서 금년 2월 달에 이 화재 난 호텔에서 화재 자체 조사 결과를 했습니다.
 PPT 한번 띄워 보세요.
 (영상자료를 보며)
 PPT에 보면 먼저 방화구획 정리가, 유지 관리가 잘 되어 있다고 기재가 되어 있습니다. 그래서 이게 왜 이렇게 보고가 됐는지 두 가지로 생각할 수가 있어요. 하나는 정말로 건성으로 가서 조사 결과를 했기 때문에 방화문이 제대로 작동되지 않음에도 이런 사실과 다른 결과서를 작성했을 수도 있고, 아니면 평상시에는 작동이 되지 않다가 그 당시 조사하러 갔을 때는 작동이 잘된 것처럼 할 수가 있습니다. 어느 쪽인가요?"
418,정기회,제1호,2024년 9월 2일(월),282,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,위원님 말씀과 같이 화재안전조사를 할 때 사전에 관계인에게 통보를 하고 나갑니다. 그렇기 때문에……
418,정기회,제1호,2024년 9월 2일(월),283,양부남,위원,(광주 서구을),6848,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,알았습니다. 그래서 후자라고 생각이 들어요. 후자라는 주장이지요?
418,정기회,제1호,2024년 9월 2일(월),284,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 그렇습니다."
418,정기회,제1호,2024년 9월 2일(월),285,양부남,위원,(광주 서구을),6848,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"그러면 여기서 제가 지적하고 싶은 것은 예고를 하고 갔다는 겁니다. 예고를 하고 갔기 때문에, 평상시에는 방화문을 제대로 작동을 안 시키면서도 예고를 받았기 때문에 점검 당일에는 이렇게 잘되는 것처럼 한 거예요. 그래서 이게 실효성 없는 화재조사를 했다는 것입니다.
 관련 법에 의하면 꼭 예고를 해야 되는 건 아니에요. 어떠한 조사 결과의 실효성을 담보할 수 없을 때는 예고 없이 할 수가 있습니다. 앞으로 이런 식의 예고 없이 방화문 점검을 나간다면…… 방화문 점검이 효과가 없습니다. 참고해 주세요."
418,정기회,제1호,2024년 9월 2일(월),286,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),287,양부남,위원,(광주 서구을),6848,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"또 하나는 조금 전에 오전에도 윤건영 위원께서 질의하신 것처럼 이 호텔에 있는 완강기, 완강기가 있지만 간이완강기입니다. 그래서 이 완강기가 준비되어 있지만 그 로프의 길이가 지상까지 내려오는 데 부족했다고 지적을 했습니다. 그런데 이 PPT에 나온 화재 진상 했던 결과서 보면 완강기 설치를 확인했다고 되어 있어요. 가서 대관절 뭘 본 겁니까?
 이 부분의 결과서를 보면서 제가 추론하고 싶은 것은 우리 소방 당국이 열심히 일하지만 이런 화재조사 결과 하러 갔을 때 너무나 형식적으로 한다는 겁니다. 형식적으로 하지 마세요. 나가지 마세요, 그럴 바에는. 가서 제대로 완강기를 확인하고 길이가 맞는지 확인했거나 정말로 예고 없이 방화문이 작동됐는지를 가서 봤으면 이런 일이 안 생겼을 겁니다. 지금 유독가스로 사람이 사망한 것 아닙니까, 4명이? 이것 방화문이 제대로 작동됐으면 사망하지 않습니다.
 또 하나는 에어매트리스가 뒤집혔습니다. 원래 낙하지점이 예상되는 지점이 아닌 곳에서 공기를 충분히 주입하고 낙하지점에 이것을 전개를 했어야 됩니다. 그런데 그러한 규칙을 지키지 않았고 또한 수신호를 보내야 되는데 그걸 지키지 않았습니다. 그래서 에어매트가 뒤집혔습니다. 에어매트만 뒤집힌 게 아니라 에어매트가 뒤집히면서 소방 당국에 대한 신뢰도 완전히 뒤집혔습니다.
 지금 많은 국민들이 완강기 사용 요령을 모릅니다. 완강기 사용 요령을 알았다면 또 다른 결과가 발생했을지도 모르겠습니다. 아마 피해자들도 완강기 사용 요령을 몰랐을 겁니다. 지금 여론조사에 나온 거 보면 완강기 사용 요령을 국민의 85%가 모른다는 겁니다. 
 지금 각 지자체 보면 재난안전체험관이 설치되어 있습니다. 거기에서 소방 대응 훈련도 하고 있습니다. 그런데 대부분이 성인은 하지 않습니다. 아이들만 와서 훈련하고 있습니다. 
 소방청장님께서는 성인을 상대로 지자체에 설치된 이 재난안전체험관에서 충분한 소방 훈련이 될 수 있도록 대책을 강구해 주시기를 부탁드립니다. 할 수 있지요?"
418,정기회,제1호,2024년 9월 2일(월),288,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 대책을 꼼꼼히 챙겨 보겠습니다."
418,정기회,제1호,2024년 9월 2일(월),289,양부남,위원,(광주 서구을),6848,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 됐습니다. 
 제가 행안부장관님께 질의 좀 하겠습니다. 
 이게 오피스텔은…… 
 소방청장님 들어가십시오. 
 오피스텔은 각 객실별로 방화구획으로 지정이 되어 있습니다. 그런데 숙박시설의 객실은 방화구획으로 지정이 안 되어 있습니다. 방화구획으로 지정이 안 되면 방화문을 설치할 의무가 없어요. 방화문이 설치가 안 되면 유독가스로 인한 화재의 피해를 막을 수가 없습니다. 
 그런데 이 규정은 행안부 소속이 아니라 국토부 규칙으로 되어 있습니다. 그래서 행안위원장님은 국무위원이시니까 다음 국무회의에 들어가시면 꼭 이 규칙을 개정해서 객실도 방화구획으로 설정될 수 있도록 설명해 주시기를 부탁드립니다."
418,정기회,제1호,2024년 9월 2일(월),290,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 그렇게 하겠습니다."
418,정기회,제1호,2024년 9월 2일(월),291,양부남,위원,(광주 서구을),6848,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,또 하나는 행안부의 차세대 세입시스템이라는 게 있지요?
418,정기회,제1호,2024년 9월 2일(월),292,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 있습니다."
418,정기회,제1호,2024년 9월 2일(월),293,양부남,위원,(광주 서구을),6848,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그거 알고 계시지요?
418,정기회,제1호,2024년 9월 2일(월),294,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),295,양부남,위원,(광주 서구을),6848,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그 오류가 빈번하다는 것도 알고 계시지요?
418,정기회,제1호,2024년 9월 2일(월),296,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,초반에는 좀 그랬습니다마는 지금은 많이 안정이 된 상태입니다.
418,정기회,제1호,2024년 9월 2일(월),297,양부남,위원,(광주 서구을),6848,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"지금도 빈번해요. 빈번해서 이 차세대 세입시스템을 사용하고 있는 실무자 방에 제가 들어가 봤어요, 제가 들어간 게 아니라 이거 캡처된 걸 봤어요. 엄청나게 잘못되고 있다는 것을 서로 이야기한 게 있습니다. 
 또한 금년 7월 재산세 고지서가 이 세입시스템에 의해서 발행됐는데 오류가 작동해서 15만 장을, 15만 건을 오프라인에서 재발행했습니다. 그때 들어간 돈이 1000만 원이 들어갔습니다. 그래서 오류가 자주 작동되고 있는데 이 오류를 시정하도록 하시고.
 중요한 것은 이 사업이 1단계·2단계까지 진행됐습니다. 그런데 서울시는 2단계에……
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
편입이 안 됐지요?"
418,정기회,제1호,2024년 9월 2일(월),298,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),299,양부남,위원,(광주 서구을),6848,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"편입이 안 됐는데 서울시의 편입을 위해서 행안부와 서울시가 지역 개발에 가져간 돈이 167억입니다. 그런데 서울시는 아직 편입도 안 됐을 뿐만 아니라 자체적으로 세입시스템을 개발하고 있고 일부만 편입하려고 합니다. 
 이 돈을 환수하시고, 이자까지 환수하신 후에 정확히 3단계 정비 사업이 정리된 후에 돈을 주도록 하는 게 맞으리라고 생각이 됩니다. 꼭 그렇게 해 주시기를 부탁드립니다."
418,정기회,제1호,2024년 9월 2일(월),300,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 잘 챙겨 보겠습니다."
418,정기회,제1호,2024년 9월 2일(월),301,신정훈,위원장,(전남 나주시화순군),6713,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"수고하셨습니다. 
 다음은 존경하는 김상욱 위원님 토론해 주십시오."
418,정기회,제1호,2024년 9월 2일(월),302,김상욱,위원,(울산 남구갑),6843,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"울산 남구갑 김상욱입니다. 
 경찰청장님께 질의드리겠습니다. 자리에 앉아서 답변 주시면 됩니다. 
 지금 딥페이크 때문에 국민들께서 많이 정말 불안해하고 계십니다. 그 상황 너무나 잘 알고 계시리라 믿고 있고요. 
 오전에 질의하실 때 답변하시는 걸 보면 결국 플랫폼 기반 서비스 업체들이 해외에 있다 보니까 협조가 되지 않아서 수사가 되지 않는다, 그래서 어렵다 취지로 말씀하셨는데 지금 그것 때문에 수사가 잘 안 된다는 거지요?"
418,정기회,제1호,2024년 9월 2일(월),303,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,대부분의 업체들은 협조가 잘 됩니다. 그런데 한두 개 업체가 지금 협조가 안 되기 때문에 그런데 그게 문제인데 그 업체가 협조가 잘 안 된다는 내용을 알고 범법자들이 그쪽으로 좀 많이 이용하고 있는 게 문제입니다.
418,정기회,제1호,2024년 9월 2일(월),304,김상욱,위원,(울산 남구갑),6843,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"제가 답답한 부분이 그 부분입니다. 뭐냐 하면 텔레그램 창업자 러시아 사람 파벨 두로프, 프랑스에서 지금 체포영장 발부됐지 않습니까?"
418,정기회,제1호,2024년 9월 2일(월),305,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),306,김상욱,위원,(울산 남구갑),6843,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,체포영장 왜 발부됐는지 아시지요?
418,정기회,제1호,2024년 9월 2일(월),307,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),308,김상욱,위원,(울산 남구갑),6843,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,똑같이 미성년자 성착취물 관련된 용의자 협조 안 돼서 발부된 거지 않습니까?
418,정기회,제1호,2024년 9월 2일(월),309,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,맞습니다.
