session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
418,정기회,제10호,2024년 11월 11일(월),68,조은희,위원,(서울 서초구갑),6629,,,,"존경하는 위원장님, 저는 민주당 위원님들이 오늘 이렇게 말씀하시는 부분은 일정 부분은 이해가 됩니다. 그러나 예산안을 상정하기 위한 전체회의에 앞서서 경찰청장이 사과 안 하면 이 회의 안 할 수도 있다고 윽박하는 것은 다수의 힘으로 지금 공권력을 완전히 짓밟겠다는 의사로 오해받을 수 있습니다.
 사실 민주노총이 지난 주말 서울 도심에서 대규모 집회를 벌였지요. 신고된 집회 장소를 벗어나서 전 차로를 점거하려다가 경찰이 설치한 펜스를 밀어붙였습니다. 경찰관을 폭행하는 사태까지 벌어졌습니다. 결국 11명이 체포되었지만 참가자들은 적반하장으로 폭력연행 운운하면서 경찰서 앞에서 석방투쟁을 벌이고 있습니다. 그런데 경찰은 그때 주말에 어떻게 했냐, 집시법상 절차를 다 준수를 하고 종결처분을 요청했고 해산 명령을 세 번이나 했습니다. 그리고 일반시민이 지나다닐 수 있는 길이라도 열자고 한 것입니다.
 통로를 개척한 게 강경진압이고 이런 강경진압 때문에 예산안을 하는 전체회의를 할 수가 없고 경찰청장이 사과 안 하면 이 회의를 진행할 수 없다고 하는 것은 정말 국회의 제1야당인 민주당이 하실 일은 아니라고 봅니다.
 문재인 정부 시절 민노총은 이른바 촛불청구서를 내밀며 불법 점거와 폭력시위를 일삼았습니다. 도심 한복판을 난장판으로 만들었습니다.
 다행히 윤석열 정부 들어 불법 시위에 대해서 엄정 대응이 이루어지면서 이러한 행태가 한동안 줄어들기도 했지만 지금 민주당은 지난 토요일, 지지난 토요일, 매주 도심 장외집회 시위를 하면서 30만이 모였다, 20만이 모였다 하면서 지금 분위기를 열어가고 있는데 그것까지는 좋습니다, 정치적으로 하시는 것. 그렇지만 예산안 전체회의를 볼모로 민주당의…… 우리 당의 강경한 어떤 지지자들은 방탄집회라고 합니다. 그런데 오해받지 않도록 지금 의사진행발언 이따가 좀, 머무르시고요.
 왜 경찰청장한테 사과를 받아야 전체회의를 합니까? 위원장님께서 현명한 위원회 진행을 해 주시기를 부탁드립니다.
 이상입니다."
418,정기회,제10호,2024년 11월 11일(월),69,신정훈,위원장,(전남 나주시화순군),6713,,,,"지금까지 여러 위원님들의 의사진행을 계속 들었던 이유는 본 위원장으로서도 경찰에 여러 차례, 국감 과정에서라든가 또 현안 질의 과정에서 제기했던 문제이기도 합니다. 지금 경찰의 업무집행 내용은 대단히 불안한 조짐을 느끼게 합니다. 긴박한 대치 상황에서 발생할 수 있는 우발적인 상황, 우리 80년대 이후에 수많은 집회와 진압 과정을 지켜본 입장에서는 얼마든지 예측할 수 있습니다.
 그리고 이게 공권력의 의도성이 있는 거냐 아니면 돌발적인 상황에 대한 불가피하고 또 최소한의 절제된 공권력의 집행 과정이냐 이런 것들을 지금 저희들은 지켜보고 있습니다. 그런데 지난번 9월 달에 금융노련의 여의도 앞 집회에서부터 지금 이상한 조짐이 보이고 있기 때문에 다른 위원님들도 거기에 대해서 경고를 하고 있고 본 위원장도 청장에 대해서 여러 차례 이 이야기를 했습니다. 바로 직전 회의에서도 그런 이야기 했습니다.
 지금 이 경찰의 직무집행은 일반적으로 불가피하게, 소위 말해서 발생하는 현장을 평화적으로 관리하기 위한 업무진행으로 보기에는 대단히 의심스럽습니다. 오히려 선제적이고 과잉이고 또 집회가 기본적으로 보호받아야 될 국민의 기본권으로서 또 집회하는 시민들은 선량한 국민들로서 경찰력에 의해서도 보호받아야 됨에도 불구하고 진압해야 될 대상인 것처럼 이렇게 업무집행을 하는 뉘앙스, 느낌, 저는 확신할 수 없습니다.
 그 문제에 대해서 이 경찰 수뇌부가 어떤 입장에서 지금 우리가 다르게 느껴지는 업무집행을 하는지는 제가 확인할 수 없습니다마는 일반국민으로서 또 수많은 집회·시위에 대한 진압 과정이라든가 관리 과정을 지켜본 입장에서는 이게 민주주의의 퇴행이다, 정말 공권력의 사유화다 이런 의구심이 들지 않을 수가 없습니다.
 특히 저는 국회의원의 특권을 보호받고자 하는 발언을 하시는 위원님들 안 계시다고 봅니다. 국민의 기본권을 최대한 존중하고 그것을 보호하기 위한 경찰권의 집행이 요즘 집회 과정에서 집회마다 보수 집회하고 민주당과 진보 또 사회단체가 하는 집회하고 관리 기준이 다른 것 같아요. 그날도 역시 마찬가지였어요. 현장에서의 보수 집회의 널널한 여유 있는 운영과 민주당 주최의 또 노총 주최의 집회 상황은 굉장히 위협적이고 아주 위험천만했어요. 마치 그냥 이런 충돌을 유도한 것 같은 그런 느낌도 있었어요. 저는 경찰청이 경찰공무원들의 부상이라든가 이런 부분도 저희 국회에서는 반드시 보호하고 엄중히 그런 문제에 대해서는 관리해야 될 내용이라고 생각합니다.
 특히 제가 심각하게 생각하는 것은 눈으로 보지 않았지만 부산 국립대학 캠퍼스에 경찰인력 투입한 내용, 지금까지 80년대 상황에서나 벌어질 수밖에 없는 이 상황에 대해서는 저는 대단히 유감스럽게 생각합니다. 대단히 불안하게 느끼는 그 징후를 저는 심각하게 이 부산 대학 공권력 투입의 내용에서 지켜봅니다. 그 학생들이 얼마만큼 폭력적이었는지 얼마만큼 진압하기 어려웠었는지, 지금까지 그런 사례가 없잖아요.
 이런 과정에 있어서 지금 경찰이 보이고 있는 국민에 대한 기본권뿐만이 아니라 더 나아가서 폭력적인 충돌을 유도하는 그런 의구심이 드는 집회 관리에 대해서 저는 조지호 청장이 분명히 그 문제에 대해서 엄중하게 사태를 인식하고 여기에 대해서 국민들에게 해명해야 된다고 생각합니다. 저는 이 문제에 대해서 위원님들이 사과를 요구하고 계시는데 그 부분까지를 감안해서 조지호 청장, 이 문제에 대해서 경찰의 무리한 업무집행 그리고 과잉 직무집행에 대해서 신중하게 판단하시고 이 자리에서 해명하고 넘어가는 것이 맞다 이렇게 생각해서 여러 위원님들의 말씀에 덧붙여서 제가 드렸습니다.
 이것은 지난번 회의의 연장선상에서 제가 청장에게 드리는 말씀이니까 신중하게 판단하시고 이 자리에서 경찰의 입장, 국민들에게 해명해 주실 것을 부탁드립니다."
418,정기회,제10호,2024년 11월 11일(월),70,조지호,경찰청장,,0,,,,"먼저 지난 주말에, 주지하시다시피 서울 도심에서 대규모 집회·시위가 있었습니다. 그 과정에서 일부 참가자들이 신고 범위를 이탈해서 도로의 전 차로를 점거하는 등의 불법행위가 상당 시간 지속이 되었고 경찰에서는 집회에 참가하지 않은 다른 시민들의 불편도 고려하지 않을 수 없는 상황에서 불법행위를 제지할 수밖에 없는 상황이었습니다. 그 과정에서 일부 집회 참가자와 경찰이 부상을 입었습니다. 여러 사람이 부상을 입은 이런 상황에 대해서는 치안 책임자로서 책임감을 느끼고 그리고 부상자들에 대해서는 안타깝고 유감스럽게 생각을 합니다.
 그리고 부경대 건을 말씀하셨는데 그것은 학교 측의 요청이 있었습니다. 그래서 우리 기동경비대가 들어간 것이 아니고 학교 측의 요청에 따른 일반적인 법 집행이었다는 점을 말씀을 드리면서 그리고 전체적으로 경찰의 집회·시위 기조는 변함이 없습니다. 준법 집회는 저희들이 얼마든지 철저하게 보장을 합니다. 다만 그것이 불법으로 변질될 경우에는 저희들이 종결처분 요청도 하고 해산 명령도 합니다.
 그 과정에서 충돌이 있은 점에 대해서는 안타깝게 생각을 하는데 이 충돌에 대해서 유도한다든지 이런 점에 대해서는 저는 전혀 동의할 수 없고 이 충돌을 가장 기피하고 안 했으면 좋겠다고 생각하는 사람이 경찰입니다. 그런데 그 경찰이 충돌을 유도했다는 점에 대해서는 전혀 사실이 아니라는 점을 말씀드리고 싶습니다."
418,정기회,제10호,2024년 11월 11일(월),71,신정훈,위원장,(전남 나주시화순군),6713,,,,"지금 제가 한 번만 더 추가로 묻고 다른 위원님들 이야기 듣겠습니다.
 지금 부경대에서 경찰의 대학 진입이 소위 말해서 학교 측의 요청이 있었다 이렇게 이야기했는데 최근 들어서 회사 측이나 학교 측의 요청에 의해서 현장에, 그러니까 사업장이나 학교 내에 투입된 경우가 몇 번이나 있었어요?
 그리고 또 하나, 그 당시에 학생들에 의해서 유형의 폭력이 행사된 그런 어려운 상황이었습니까? 그리고 장기간 학교를 점거한 그런 정도의 장기적인 점거농성 그런 과정이었습니까? 어느 모로 보더라도 지금까지 없었던 이야기를 지금 청장은 하면서 당연하게 이야기한 거예요. 당연시하기 때문에 우리가 불안해하고 있고 그렇기 때문에 경찰에 모종의 의도가 있는 것 아니냐 이런 이야기를 하고 있는 거예요."
418,정기회,제10호,2024년 11월 11일(월),72,조은희,위원,(서울 서초구갑),6629,,,,위원장님!
418,정기회,제10호,2024년 11월 11일(월),73,신정훈,위원장,(전남 나주시화순군),6713,,,,가만 있으세요.
418,정기회,제10호,2024년 11월 11일(월),74,조은희,위원,(서울 서초구갑),6629,,,,지금 회의 시작하기도 전에 이게 뭡니까? 위원장님 너무 진행을……
418,정기회,제10호,2024년 11월 11일(월),75,윤건영,위원,(서울 구로구을),6687,,,,왜 소리를 지르세요.
418,정기회,제10호,2024년 11월 11일(월),76,신정훈,위원장,(전남 나주시화순군),6713,,,,이 문제는 짚고 넘어가야 돼요.
418,정기회,제10호,2024년 11월 11일(월),77,조은희,위원,(서울 서초구갑),6629,,,,현안 질의 때 하십시오!
418,정기회,제10호,2024년 11월 11일(월),78,신정훈,위원장,(전남 나주시화순군),6713,,,,이것은 민주당이나 여당이나 이걸 초월해서 하는 이야기예요.
418,정기회,제10호,2024년 11월 11일(월),79,조은희,위원,(서울 서초구갑),6629,,,,"의사진행발언을, 위원장님이 지금 회의를 주도하고 계시지 않습니까!"
418,정기회,제10호,2024년 11월 11일(월),80,윤건영,위원,(서울 구로구을),6687,,,,주도할 만하니까 하시지요.
418,정기회,제10호,2024년 11월 11일(월),81,신정훈,위원장,(전남 나주시화순군),6713,,,,그 문제는 저도 이것을 짚고 넘어가야 될 내용이라고 생각해서 하는 거예요.
418,정기회,제10호,2024년 11월 11일(월),82,윤건영,위원,(서울 구로구을),6687,,,,"이런 걸 안 짚고 가면 어떡합니까, 국회가?"
418,정기회,제10호,2024년 11월 11일(월),83,조은희,위원,(서울 서초구갑),6629,,,,그러면 전체회의를 시작하고 하십시오. 위원장님 지금 회의를 주도하고 계시지 않습니까.
418,정기회,제10호,2024년 11월 11일(월),84,신정훈,위원장,(전남 나주시화순군),6713,,,,"80년대 다 겪어 봤어요, 우리가!"
418,정기회,제10호,2024년 11월 11일(월),85,조은희,위원,(서울 서초구갑),6629,,,,"위원들의 의사진행발언을 듣는 겁니까, 위원장님이 지금 회의를 주도하시는 겁니까?"
418,정기회,제10호,2024년 11월 11일(월),86,윤건영,위원,(서울 구로구을),6687,,,,간사님 끼어들지 마시고 가만히 계세요.
418,정기회,제10호,2024년 11월 11일(월),87,신정훈,위원장,(전남 나주시화순군),6713,,,,"답변하시는 내용에 대해서 제가 이야기하는 겁니다. 이 정도에 대해서는 정상적인 사회권을 집행하는 거예요.
 대학교에 이렇게 공권력을 투입한 사례가 일반적이지 않단 말이에요. 최근부터 일관되게 해 온 내용이 아니에요. 그럼에도 불구하고 당연시 이야기한다, 주의를 촉구하고 있는데 주의에 대해서 전혀 인정하지 않고 있어요. 그러니 위원님들에 대한 문제제기를 제가 그냥 넘어갈 수 없는 거예요.
 다시 한번 이야기해 보세요."
418,정기회,제10호,2024년 11월 11일(월),88,조지호,경찰청장,,0,,,,"위원장님, 학교 측에서 경찰에 도움을 요청했을 때 현장에 가서 판단을 해야 됩니다. 경찰이 부경대에서 무슨 일이 일어나고 있는지도 모르는 상황에서 모든 것을 종합적으로 판단해서 출동 여부를 결정할 수는 없는 것입니다. 출동을 해서 양 당사자 간의 의견을 들어 보고 필요한 조치를 하는 것입니다. 이 또한 같은 맥락입니다.
 그런데 그 들어간 걸 문제를 삼으시면 학교라든지 일반 사업장의 경우에는 모든 것이 클리어하게 정리되지 않았을 때는 경찰이 들어가지 말라는 것과 같고 이것은 치외법권 상황인 겁니다. 그것은 들어가서……"
418,정기회,제10호,2024년 11월 11일(월),89,이광희,위원,(충북 청주시서원구),6570,,,,"위원장님, 진행발언 있습니다.
 그만하세요, 사과할 것 아니면."
418,정기회,제10호,2024년 11월 11일(월),90,조지호,경찰청장,,0,,,,사안을 종합적으로 판단해서 조치하도록 하는 것이 적절할 걸로 생각이 됩니다.
418,정기회,제10호,2024년 11월 11일(월),91,신정훈,위원장,(전남 나주시화순군),6713,,,,경찰청장께서는 그 부경대 진입 내용에 대해서 다 보고받으셨습니까?
418,정기회,제10호,2024년 11월 11일(월),92,조지호,경찰청장,,0,,,,제가 그 내용을……
418,정기회,제10호,2024년 11월 11일(월),93,신정훈,위원장,(전남 나주시화순군),6713,,,,사후적으로도 보고받으셨습니까?
418,정기회,제10호,2024년 11월 11일(월),94,조지호,경찰청장,,0,,,,간단하게 부산청장으로부터 문자로 보고받았습니다.
418,정기회,제10호,2024년 11월 11일(월),95,이광희,위원,(충북 청주시서원구),6570,,,,"그러니까 문자로 보고받았을 정도면서 저런 식으로……
 위원장님 저 진행발언 좀……"
418,정기회,제10호,2024년 11월 11일(월),96,신정훈,위원장,(전남 나주시화순군),6713,,,,"잠깐만요, 이광희 위원님 진행발언하셨지요?"
418,정기회,제10호,2024년 11월 11일(월),97,이광희,위원,(충북 청주시서원구),6570,,,,"아니요, 안 했습니다. 저 좀 시켜 주세요."
418,정기회,제10호,2024년 11월 11일(월),98,신정훈,위원장,(전남 나주시화순군),6713,,,,"안 했습니까?
 이광희 위원님 그러면 의사진행발언해 주시기 바랍니다."
418,정기회,제10호,2024년 11월 11일(월),99,이광희,위원,(충북 청주시서원구),6570,,,,"의사진행발언 얻기 정말 힘듭니다. 하도 떠들었더니 그런가……
 청주 서원구의 이광희입니다.
 오늘 왜 이 사과가 중요한가, 왜 경찰청장님이 사과하지 않으면 이 회의를 진행할 수 없는지를, 왜 이게 중대한 문제인지 말씀을 좀 드리고 이에 대해서 사과하셔야 됩니다.
 저는 이번 집회를 보면서 경찰이 사전에 충돌을 유도하고 연행하고 또 구속해서 공안정국 조성하기 위한 기획이라는 의구심을 가지고 있어요. 공안정국은 저 80년대에나 있었던 사건입니다. 왜 그러냐면 이번 경찰이 지금 수십 년 동안 집회 하루이틀 관리해 본 것 아니지 않습니까? 이미 집회신고 내용 보면 15개소에서 사전집회하고 본집회 장소인 대학로까지 행진한다고 경찰은 알고 있었습니다. 그런데 경찰은 일부러 좁은 구역에 집회 허가를 하고 집회 참가자가 허가구역으로 나올 것을 기획한 듯이 제지했습니다. 당연히 그러다 보면 사람들이 몰려서 토끼몰이식으로 몰려갈 수밖에 없었어요. 이것에 대해서 문제 제기를 하는 것이고요.
 그러면 더군다나 두 번째는 경찰이 삼단봉과 방패로 무장한 특수진압복을 입은 병력이 투입이 됐습니다. 이것은 이전에 도심집회에서는 볼 수도 없었던 광경이었고요. 최근 도심집회에서 이토록 중무장한 경력이 투입된 적이 있었는지 의구심이 들어요. 80년대 백골단을 연상하게 하는 그런 것 아닙니까, 지금? 우리 최근에 본 적이 없어요. 지난 10일 부경대에서 윤석열 퇴진 서명운동하던 그 아홉 명, 이게 백여 명의 경찰이 투입이 됐습니다.
 이게 학교 측의 요청이라고요? 옛날에 학원 유린 할 때도 늘 하던 레퍼토리가 ‘학교 측의 요청’이에요."
418,정기회,제10호,2024년 11월 11일(월),100,조은희,위원,(서울 서초구갑),6629,,,,이것 본질의 아닙니까? 왜 주세요?
418,정기회,제10호,2024년 11월 11일(월),101,이광희,위원,(충북 청주시서원구),6570,,,,경찰이 어디다 대고 여기서 그렇게 말씀을 하십니까? 더군다나……
418,정기회,제10호,2024년 11월 11일(월),102,조은희,위원,(서울 서초구갑),6629,,,,의사진행 이렇게 마음대로 운영해도 됩니까?
418,정기회,제10호,2024년 11월 11일(월),103,이광희,위원,(충북 청주시서원구),6570,,,,"제 말 들어 보세요, 조은희 위원님! 저 얘기하는 중입니다."
418,정기회,제10호,2024년 11월 11일(월),104,조은희,위원,(서울 서초구갑),6629,,,,"저도 한번 따라 해 봤습니다, 이광희 위원님 평소 하시는 대로."
418,정기회,제10호,2024년 11월 11일(월),105,이광희,위원,(충북 청주시서원구),6570,,,,"예, 잘하셨어요.
 계속하겠습니다. 
 2016년부터 2017년 봄까지……"
418,정기회,제10호,2024년 11월 11일(월),106,조은희,위원,(서울 서초구갑),6629,,,,"지금 현안 질의입니까, 의사진행발언입니까?"
418,정기회,제10호,2024년 11월 11일(월),107,이광희,위원,(충북 청주시서원구),6570,,,,"2016년부터 2017년 봄까지 박근혜 탄핵 요구 집회, 우리 국민들은 위대하게 아무런 힘도 없이 잘, 그것도 경찰의 도움 아래 이렇게 끝냈습니다. 당시에 물리적 충돌 자체가 없었어요. 왜 그러냐 하면 그 당시만 해도 경찰들이 집회를 안전하게 해 왔기 때문입니다. 왜 최근에 와서 이렇게…… 
 이것은 민주주의 위기라고 보고요. 80년대 공안통치로 진입을 하려는 그런 시도 같아서 이에 대해서 사과하고 다시는 이런 일이 일어나지 않을 수 있도록 얘기하지 않으면 이것은 계속적으로 이런 일이 반복될 거라고 생각을 하기 때문에 사과를 하시고 넘어가야 되는 겁니다. 
 지금 조지호 경찰청장 들어오고 나서 영등포경찰서에서 있었던 사건 그다음에 이번에, 계속 이루어지고 있지 않습니까? 
 지금 조지호 경찰청장님, 여기에 대해서 사과하셔야 돼요. 왜 이전 청장들이 안전한 집회·시위 문화를 만들어 왔었던 것을 청장님께서 파괴하려고 하십니까? 민주주의 절차를 파괴하려고 하는 이런 시도에 대해서 사과하시지 않으면 어떻게 이 회의가 진행이 됩니까?"
418,정기회,제10호,2024년 11월 11일(월),108,조은희,위원,(서울 서초구갑),6629,,,,이게 의사진행발언 맞습니까?
418,정기회,제10호,2024년 11월 11일(월),109,이광희,위원,(충북 청주시서원구),6570,,,,"행안위에서 행안위 위원으로서 이것을 막지 못하는데 어떻게 뭘 막으려고 하겠습니까? 
 이상입니다."
418,정기회,제10호,2024년 11월 11일(월),110,신정훈,위원장,(전남 나주시화순군),6713,,,,다음은 용혜인 위원님……
418,정기회,제10호,2024년 11월 11일(월),111,정춘생,위원,(비례대표),6855,,,,정춘생입니다.
418,정기회,제10호,2024년 11월 11일(월),112,신정훈,위원장,(전남 나주시화순군),6713,,,,"아이고, 죄송합니다. 
 정춘생 위원님."
418,정기회,제10호,2024년 11월 11일(월),113,정춘생,위원,(비례대표),6855,,,,"조국혁신당 정춘생입니다. 
 저는 가능한 한 의사진행발언 안 하고 청장의 사과를 받고 예산 심사를 하기를 바랐습니다. 그러나 지금 청장님의 발언에 대해서 굉장히 실망을 금할 수 없습니다. 
 대학에서 요청을 하면 무조건 갑니까? 그리고 제가 알기로는 부경대에 총장이 없어요. 그리고 대행 체제인데 윤석열 퇴진 관련해서 국민투표 하겠다 그것을 행정적으로 협의하기 위해서 농성을 3일간 했다고 합니다. 그것도 총장실 점거한 것도 아니에요. 복도에서 했어요. 그런데 수십 명이 하는 그 학생들을 진압하려고 수백 명의 경찰들을 들여보내는 게 지금 2024년도에 벌어질 일입니까, 청장님? 그것을 어떻게 ‘요청하면 갈 수 있다’ 그렇게 얘기합니까? 그런 부분에 대해서…… 
 그리고 한창민 의원에 대해서 아까 말씀을 하셨는데요 한창민 의원은 그 당시에 질서를 지켜내기 위해서 중재를 했던 거예요. 그런데 국회의원이라는 신분을 밝히고 중재를 하는 부분에 대해서도 듣지도 않고 계속 무리하게 진압을 했던 것 아닙니까? 그 과정에서 옷이 찢기고 짓밟히고 그런 거고요. 
 그런데 저는 이런 상황을 그대로 두면 이것은 앞으로도 경찰이 우리 국민들의 평화로운 시위를 보장하지 않고 계속 무력 충돌을 유발할 것 같습니다. 그래서 경찰청장에 반드시 오늘 사과를 받고 넘어가야 되겠습니다. 
 이상입니다."
418,정기회,제10호,2024년 11월 11일(월),114,신정훈,위원장,(전남 나주시화순군),6713,,,,"청장께 다시 한번 촉구드립니다. 
 이 문제는 우리가 순간적으로나 어떤 특정 시기에 발생할 수도 있는 내용입니다마는 지속적으로 경찰의 기조가 그렇게 바뀌어서는 안 된다 하는 것을 위원장으로서 엄중한 마음으로 충고드리고 또 조언드리고 또 한편으로는 경고합니다. 
 이 문제가, 지금 경찰청장이 여기에 대해서 원래 있던 입장을 고수하신다면 그 기조를 계속 유지하시겠다 이렇게 나는 받아들이고 이 문제에 대해서는 그냥 국민의 대표기관으로서 국회가 용납할 수 없다 이 문제를 분명히 말씀드립니다. 
 누차 말씀드리지만 대학 캠퍼스 내에 경찰력 투입이 그렇게 일반적으로 되지 않았습니다. 아주 급박한 상황, 대규모의 또 장기간의 농성 또 충돌이 예상되는 그런 어려운 상황…… 그런데 지금 청장은 오늘 이 자리에서 ‘문자 메시지로 보고받았다’ 이렇게 이야기한 게 대단히 무책임한 이야기입니다. 그리고 ‘그것이 대학 측의 요구가 있었기 때문에 당연히 들어가는 거다. 그것도 현장 상황을 파악하지 말란 이야기냐’ 이렇게 이야기하는 것은 궤변에 가깝고요. 
 제가 지금 서울 시내에서 있었던 진압 분위기에 대한 이야기의 변화를 아까 말씀드린 대로 제가 확정할 수는 없습니다. 다만 피부로 느끼고 있는 거예요. 이것은 경찰의 시위 진압에 대한, 집회에 대한 기조가 바뀌고 있는 거다 이렇게 판단하고 이야기하는 거예요. 
 그래서 서울청의 국정감사 과정에서도 이야기했는데 현장을 관리했던 서울청의, 소위 말해서 경비안전계장 최창복 경정, 이런 문제 제기에 대해서 마치 국민들을 진압해야 될 대상처럼 발언하고 입장을 계속하고 있는데 그런 직무집행에 대해서 지금 청장이 계속 힘을 실어 주고 있는 거예요. 
 자제를 시키고 절제하게…… 최소한의 절제된 공권력의 사용을 지금 국회가 요구하고 있는데 그 문제에 대해서 지금 계속적으로 반발하고 있고 또 거기에 대해서 자기를 합리화하고 있는 거예요. 이 부분에 대해서 저는 바뀌어야 된다고 생각합니다. 
 불가피하게 충돌했던 것, 우발적인 충돌, 사람 사는 세상이니까, 대한민국의 다수·다중이 모인 자리에서 여러 번 경험했던 거니까 제가 그 부분까지 일일이 따지지 않겠습니다. 경찰력의 공권력 집행 과정, 국민의 기본권을 보호해야 된다는 그런 의무, 이 부분까지 포함해서 이 자리에서 국민들 앞에 경찰청의 입장을 국민들이 납득할 수 있을 정도로 한번 설명해 보시고 부족했다면 사과해 주시기 바랍니다."
418,정기회,제10호,2024년 11월 11일(월),115,조지호,경찰청장,,0,,,,"위원장님, 다시 한번 말씀드리지만 경찰의 집회·시위 대응 기준은 분명합니다. 준법 집회는 저희들이 얼마든지 보호하고 그것이 헌법과 법률에 정해진 바에 따라서 당연히 보장받아야 됩니다. 그것을 보장하는 데 경찰이 앞장설 겁니다. 다만 그것이……"
418,정기회,제10호,2024년 11월 11일(월),116,이광희,위원,(충북 청주시서원구),6570,,,,그래서 특수 진압복 입고서 계속하시겠다는 거지요?
418,정기회,제10호,2024년 11월 11일(월),117,조은희,위원,(서울 서초구갑),6629,,,,"말 좀 그만하세요, 이광희 위원님!"
418,정기회,제10호,2024년 11월 11일(월),118,이광희,위원,(충북 청주시서원구),6570,,,,지금 사과하세요! 사과하시라고요!
418,정기회,제10호,2024년 11월 11일(월),119,조지호,경찰청장,,0,,,,묵과할 수 없는 그런 불법행위로 변질이 돼서……
418,정기회,제10호,2024년 11월 11일(월),120,이광희,위원,(충북 청주시서원구),6570,,,,뭐가 묵과할 수 없습니까? 지금까지 집회·시위 한두 번 해 봅니까?
418,정기회,제10호,2024년 11월 11일(월),121,조은희,위원,(서울 서초구갑),6629,,,,"이광희 위원님, 좀 그만하세요, 그만."
418,정기회,제10호,2024년 11월 11일(월),122,이광희,위원,(충북 청주시서원구),6570,,,,"아니, 사과를 해야지 우리가 회의를 진행할 것 아닙니까? 사과를 안 하고 계속 3단 진압봉 쓰겠다는 것 아니에요, 지금!"
418,정기회,제10호,2024년 11월 11일(월),123,조은희,위원,(서울 서초구갑),6629,,,,경찰청장에 사과하라고 윽박지르는 겁니까?
418,정기회,제10호,2024년 11월 11일(월),124,조지호,경찰청장,,0,,,,집회·시위에 참가하지 않는 일반 시민들께서 불편함을 느낄 수 있는 상황이라면 경찰이 공권력을 행사할 수밖에 없는데 이 점에 있어서도 위원장님께서 말씀하신 대로 경찰의 물리력은……
418,정기회,제10호,2024년 11월 11일(월),125,이광희,위원,(충북 청주시서원구),6570,,,,지금 토끼몰이식으로 물리력 행사하시겠다는 거잖아요!
418,정기회,제10호,2024년 11월 11일(월),126,조지호,경찰청장,,0,,,,늘 절제된 상황에서 필요 최소한으로 행사돼야 한다는 점에 대해서도 저도 충분히 인식을 같이하고 이 점에 대해서는 현장 지휘관들과 인식을 같이하도록 하겠습니다.
418,정기회,제10호,2024년 11월 11일(월),127,이광희,위원,(충북 청주시서원구),6570,,,,지난 11년 동안 안 했던 것을 왜 조지호 경찰청장님이 하시려고 하십니까?
418,정기회,제10호,2024년 11월 11일(월),128,조승환,위원,(부산 중구영도구),6841,,,,좀 발언권을……
418,정기회,제10호,2024년 11월 11일(월),129,이달희,위원,(비례대표),6767,,,,발언권 좀 얻고 하십시다.
418,정기회,제10호,2024년 11월 11일(월),130,이광희,위원,(충북 청주시서원구),6570,,,,"왜 청장님이 하시려고 해요, 이전 청장들이 안 했었던 것을! 왜 사과 안 하십니까?"
418,정기회,제10호,2024년 11월 11일(월),131,김종양,위원,(경남 창원시의창구),6801,,,,"위원장님, 발언권 중지시키고 퇴장 명령하세요. 정청래 위원장 같으면 당장 퇴장 명령입니다."
418,정기회,제10호,2024년 11월 11일(월),132,신정훈,위원장,(전남 나주시화순군),6713,,,,제가 정청래 위원장같이 했으면요 이 회의가 또 달라졌을 겁니다.
418,정기회,제10호,2024년 11월 11일(월),133,김종양,위원,(경남 창원시의창구),6801,,,,정청래 의원보다도 발언 양은 많다는 이야기가 있습니다.
418,정기회,제10호,2024년 11월 11일(월),134,신정훈,위원장,(전남 나주시화순군),6713,,,,국민의힘 위원님들이 가끔 정청래 의원님을 꺼내시던데……
418,정기회,제10호,2024년 11월 11일(월),135,조은희,위원,(서울 서초구갑),6629,,,,안 꺼내요.
418,정기회,제10호,2024년 11월 11일(월),136,김종양,위원,(경남 창원시의창구),6801,,,,"아이, 미안합니다."
418,정기회,제10호,2024년 11월 11일(월),137,모경종,위원,(인천 서구병),6786,,,,방금 꺼내셨잖아요. 비교는 하지 마세요.
418,정기회,제10호,2024년 11월 11일(월),138,윤건영,위원,(서울 구로구을),6687,,,,위원장님.
418,정기회,제10호,2024년 11월 11일(월),139,신정훈,위원장,(전남 나주시화순군),6713,,,,"예, 윤건영 위원님."
