session,session_type,meeting_no,date,section,item_order,item_text
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,40,지방공무원법 일부개정법률안(김선교 의원 대표발의)(의안번호 2200817)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,41,지방공무원법 일부개정법률안(김한규 의원 대표발의)(의안번호 2200855)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,42,지방교부세법 일부개정법률안(모경종 의원 대표발의)(의안번호 2200112)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,43,지방교부세법 일부개정법률안(모경종 의원 대표발의)(의안번호 2200137)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,44,지방교부세법 일부개정법률안(김영진 의원 대표발의)(의안번호 2200432)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,45,지방교부세법 일부개정법률안(조인철 의원 대표발의)(의안번호 2200921)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,46,지방세법 일부개정법률안(김영진 의원 대표발의)(의안번호 2200469)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,47,지방세법 일부개정법률안(홍기원 의원 대표발의)(의안번호 2200974)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,48,지방세특례제한법 일부개정법률안(강민국 의원 대표발의)(의안번호 2200129)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,49,지방세특례제한법 일부개정법률안(서범수 의원 대표발의)(의안번호 2200130)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,50,지방세특례제한법 일부개정법률안(윤영석 의원 대표발의)(의안번호 2200151)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,51,지방세특례제한법 일부개정법률안(박대출 의원 대표발의)(의안번호 2200282)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,52,지방세특례제한법 일부개정법률안(송언석 의원 대표발의)(의안번호 2200392)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,53,지방세특례제한법 일부개정법률안(신성범 의원 대표발의)(의안번호 2200542)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,54,지방세특례제한법 일부개정법률안(신성범 의원 대표발의)(의안번호 2200580)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,55,지방세특례제한법 일부개정법률안(윤상현 의원 대표발의)(의안번호 2200600)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,56,지방세특례제한법 일부개정법률안(김종양 의원 대표발의)(의안번호 2200611)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,57,지방세특례제한법 일부개정법률안(김영배 의원 대표발의)(의안번호 2200628)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,58,지방세특례제한법 일부개정법률안(신성범 의원 대표발의)(의안번호 2200643)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,59,지방세특례제한법 일부개정법률안(박정하 의원 대표발의)(의안번호 2200701)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,60,지방세특례제한법 일부개정법률안(권영진 의원 대표발의)(의안번호 2200873)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,61,지방세특례제한법 일부개정법률안(조경태 의원 대표발의)(의안번호 2200890)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,62,지방세특례제한법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200938)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,63,지방세특례제한법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200961)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,64,지방세특례제한법 일부개정법률안(신동욱 의원 대표발의)(의안번호 2201077)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,65,지방소멸 위기 극복을 위한 전남특별자치도 설치 등에 관한 특별법안(문금주 의원 대표발의)(의안번호 2200343)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,66,지방의회법안(이해식 의원 대표발의)(의안번호 2200342)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,67,지방자치단체 기금관리기본법 일부개정법률안(이개호 의원 대표발의)(의안번호 2200266)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,68,지방자치법 일부개정법률안(정일영 의원 대표발의)(의안번호 2200171)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,69,지방자치법 일부개정법률안(이해식 의원 대표발의)(의안번호 2200412)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,70,지방자치법 일부개정법률안(김영진 의원 대표발의)(의안번호 2200472)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,71,지방자치법 일부개정법률안(박홍배 의원 대표발의)(의안번호 2200496)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,72,지방자치법 일부개정법률안(이재관 의원 대표발의)(의안번호 2200780)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,73,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(이해식 의원 대표발의)(의안번호 2200411)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,74,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(김영진 의원 대표발의)(의안번호 2200471)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,75,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(이재관 의원 대표발의)(의안번호 2200806)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,76,지방재정법 일부개정법률안(정성호 의원 대표발의)(의안번호 2200079)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,77,지방재정법 일부개정법률안(김태호 의원 대표발의)(의안번호 2200185)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,78,지방재정법 일부개정법률안(이해식 의원 대표발의)(의안번호 2200374)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,79,지방행정제재·부과금의 징수 등에 관한 법률 일부개정법률안(신성범 의원 대표발의)(의안번호 2200263)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,80,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(박정 의원 대표발의)(의안번호 2200040)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,81,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(이연희 의원 대표발의)(의안번호 2200287)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,82,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(이해식 의원 대표발의)(의안번호 2200337)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,83,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(노종면 의원 대표발의)(의안번호 2200686)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,84,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(박정현 의원 대표발의)(의안번호 2200737)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,85,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(박희승 의원 대표발의)(의안번호 2201005)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,86,지역사회혁신 활성화 지원에 관한 법률안(한병도 의원 대표발의)(의안번호 2200893)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,87,특례시 지원에 관한 특별법안(김성회 의원 대표발의)(의안번호 2200106)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,88,행정절차법 일부개정법률안(권영세 의원 대표발의)(의안번호 2200994)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,89,민방위기본법 일부개정법률안(모경종 의원 대표발의)(의안번호 2200115)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,90,민방위기본법 일부개정법률안(이만희 의원 대표발의)(의안번호 2200142)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,91,민방위기본법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200877)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,92,민방위기본법 일부개정법률안(민형배 의원 대표발의)(의안번호 2200920)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,93,재난 및 안전관리 기본법 일부개정법률안(이해식 의원 대표발의)(의안번호 2200397)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,94,재난 및 안전관리 기본법 일부개정법률안(유동수 의원 대표발의)(의안번호 2200663)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,95,재난 및 안전관리 기본법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200885)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,96,재난 및 안전관리 기본법 일부개정법률안(민형배 의원 대표발의)(의안번호 2200944)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,97,재난 및 안전관리 기본법 일부개정법률안(정을호 의원 대표발의)(의안번호 2200967)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,98,재난 및 안전관리 기본법 일부개정법률안(권영세 의원 대표발의)(의안번호 2200998)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,99,재난 및 안전관리 기본법 일부개정법률안(이훈기 의원 대표발의)(의안번호 2201038)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,100,재해구호법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200884)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,101,공직선거법 일부개정법률안(김영배 의원 대표발의)(의안번호 2200028)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,102,공직선거법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200311)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,103,공직선거법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200354)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,104,공직선거법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200456)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,105,공직선거법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200481)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,106,공직선거법 일부개정법률안(정희용 의원 대표발의)(의안번호 2200528)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,107,공직선거법 일부개정법률안(조경태 의원 대표발의)(의안번호 2200577)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,108,공직선거법 일부개정법률안(서지영 의원 대표발의)(의안번호 2200582)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,109,공직선거법 일부개정법률안(권영세 의원 대표발의)(의안번호 2200606)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,110,공직선거법 일부개정법률안(남인순 의원 대표발의)(의안번호 2200712)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,111,공직선거법 일부개정법률안(김문수 의원 대표발의)(의안번호 2200791)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,112,공직선거법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200816)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,113,국민투표법 전부개정법률안(김영배 의원 대표발의)(의안번호 2200415)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,114,선거관리위원회법 일부개정법률안(김영호 의원 대표발의)(의안번호 2200878)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,115,정당법 일부개정법률안(김영배 의원 대표발의)(의안번호 2200027)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,116,정당법 일부개정법률안(윤상현 의원 대표발의)(의안번호 2200043)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,117,정당법 일부개정법률안(남인순 의원 대표발의)(의안번호 2200715)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,118,정당법 일부개정법률안(김문수 의원 대표발의)(의안번호 2200792)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,119,정당법 일부개정법률안(장경태 의원 대표발의)(의안번호 2200910)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,120,정치자금법 일부개정법률안(김영배 의원 대표발의)(의안번호 2200029)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,121,정치자금법 일부개정법률안(윤상현 의원 대표발의)(의안번호 2200045)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,122,정치자금법 일부개정법률안(남인순 의원 대표발의)(의안번호 2200719)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,123,정치자금법 일부개정법률안(김문수 의원 대표발의)(의안번호 2200796)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,124,정치자금법 일부개정법률안(장경태 의원 대표발의)(의안번호 2200909)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,125,진실·화해를 위한 과거사정리 기본법 일부개정법률안(박정 의원 대표발의)(의안번호 2200537)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,126,공무원 재해보상법 일부개정법률안(유용원 의원 대표발의)(의안번호 2200953)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,127,공무원연금법 일부개정법률안(주호영 의원 대표발의)(의안번호 2200776)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,128,공휴일에 관한 법률 일부개정법률안(임오경 의원 대표발의)(의안번호 2200986)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,129,국가공무원법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200347)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,130,국가공무원법 일부개정법률안(김문수 의원 대표발의)(의안번호 2200803)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,131,국가공무원법 일부개정법률안(김선교 의원 대표발의)(의안번호 2200818)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,132,국가공무원법 일부개정법률안(김한규 의원 대표발의)(의안번호 2200823)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,133,국가공무원법 일부개정법률안(정부 제출)(의안번호 2201083)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,134,경범죄 처벌법 일부개정법률안(김용만 의원 대표발의)(의안번호 2201031)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,135,도로교통법 일부개정법률안(민형배 의원 대표발의)(의안번호 2200268)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,136,도로교통법 일부개정법률안(김예지 의원 대표발의)(의안번호 2200593)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,137,도로교통법 일부개정법률안(신영대 의원 대표발의)(의안번호 2200613)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,138,도로교통법 일부개정법률안(김도읍 의원 대표발의)(의안번호 2200781)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,139,도로교통법 일부개정법률안(한정애 의원 대표발의)(의안번호 2200969)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,140,집회 및 시위에 관한 법률 일부개정법률안(권영세 의원 대표발의)(의안번호 2200141)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,141,집회 및 시위에 관한 법률 일부개정법률안(박수영 의원 대표발의)(의안번호 2201024)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,142,119구조·구급에 관한 법률 일부개정법률안(김도읍 의원 대표발의)(의안번호 2200382)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,143,소방공무원 보건안전 및 복지 기본법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200775)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,144,소방공무원 보건안전 및 복지 기본법 일부개정법률안(박정 의원 대표발의)(의안번호 2200912)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,145,소방기본법 일부개정법률안(한병도 의원 대표발의)(의안번호 2200769)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,146,소방기본법 일부개정법률안(백혜련 의원 대표발의)(의안번호 2200958)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,147,"21대22대 총선및 대선, 지방선거 등 과거 선거 부정선거 전수조사에 관한 청원(황성로 외 50,567인 국민동의로 제출)(청원번호 2200001)"
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,148,위성정당 설립허가 금지를 위한 정당법 일부개정법률안에 관한 입법청원(민형배 의원의 소개로 제출)(청원번호 2200006)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,149,o 소위원장(조승환) 인사
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,150,2023회계연도 결산(의안번호 2200051)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,151,가. 행정안전부
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,152,나. 중앙선거관리위원회
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,153,다. 진실·화해를위한과거사정리위원회
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,154,라. 인사혁신처
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,155,마. 경찰청
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,156,바. 소방청
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,157,마약수사 외압 의혹 관련 청문회 불출석 증인 고발의 건
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,158,2023회계연도 결산(의안번호 2200051)
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,159,가. 행정안전부
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,160,나. 중앙선거관리위원회
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,161,다. 진실·화해를위한과거사정리위원회
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,162,라. 인사혁신처
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,163,마. 경찰청
418,정기회,제1호,2024년 9월 2일(월),상정된 안건,164,바. 소방청
