session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
419,임시회,제1호,2024년 12월 13일(금),137,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),계엄군이 진입하는 것을 이렇게 도와 달라고 한 것은 어디로부터 연락을 받았나요?
419,임시회,제1호,2024년 12월 13일(금),138,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),청장님께서 저한테 말씀하셨습니다.
419,임시회,제1호,2024년 12월 13일(금),139,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),서울청장님이요?
419,임시회,제1호,2024년 12월 13일(금),140,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),청장님께서 군인들 와 있으면 들여보내라고 하셨습니다.
419,임시회,제1호,2024년 12월 13일(금),141,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),그리고 만약에 계엄 해제가 안 될 경우에 국회의원들 수방사 지하벙커나 구금시설로 옮기라는 지시도 미리 받았나요?
419,임시회,제1호,2024년 12월 13일(금),142,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),그런 얘기는 전혀 듣지 못했습니다.
419,임시회,제1호,2024년 12월 13일(금),143,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),"그런 논의가 있었나요, 벙커에서, 상황실에서?"
419,임시회,제1호,2024년 12월 13일(금),144,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),전혀 없었습니다.
419,임시회,제1호,2024년 12월 13일(금),145,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),"예, 알겠습니다.
 추가질의 때 하겠습니다."
419,임시회,제1호,2024년 12월 13일(금),146,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"잠깐 그대로 서 있어 보세요.
 안전계장, 인사 한번 해 보세요."
419,임시회,제1호,2024년 12월 13일(금),147,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),안녕하십니까.
419,임시회,제1호,2024년 12월 13일(금),148,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"지금 이 사태를 파악 못 하는 거예요? 본인이 답변석에 들어서면서 어떤 자세로 인사한지 아세요? 영상으로 한번 보여 드릴까요?
 똑바로 하세요!
 계장께서는 상관의 명령이 더 중요해요 아니면 국가공무원으로서 법령과 헌법을 준수하는 게 더 중요해요? 모르고 그 자리 갔어요? 상관의 명령이면 국회의원도 짓밟아 버리고 국회 침입하는 데 군이 들어가는 데 대해서 한 번도 생각하지 못했어요? 사후에 알았어요?
 국회가 계엄군에 의해서 짓밟히는 것에 대해서 한 번이라도 생각해 봤어요, 안 했어요? 사후에 알았어요?"
419,임시회,제1호,2024년 12월 13일(금),149,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),청장님이 말씀하시기 전까지는 군의 존재에 대해서는 알지 못했습니다.
419,임시회,제1호,2024년 12월 13일(금),150,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"그 이야기를 청장이 할 때 한 번이라도 이게 법에 맞는가, 안 맞는가, 위법인가 생각할 수 있어요, 없어요? 생각했어요, 안 했어요? 위법이라고 생각 안 했어요?"
419,임시회,제1호,2024년 12월 13일(금),151,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),청장님께서 지휘부와 논의하고 내지는 별도로 없었습니다.
419,임시회,제1호,2024년 12월 13일(금),152,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"본인의 이야기를 하라는 거예요, 본인의! 대한민국 모든 공무원들이 상관의 지시가 내려오면 무조건 이행하는 것이 맞습니까? 어떤 군인이 그렇게 이야기했어요, 명령이 먼저라고. 그렇게 생각하는 거예요? 이 중차대한 사건들을 수행하면서 한 번도 위법한 상황이라는 것을 생각했어요, 안 했어요?"
419,임시회,제1호,2024년 12월 13일(금),153,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),당시 여러 가지 생각을 할 수 있는 시간은 저에게 없었습니다.
419,임시회,제1호,2024년 12월 13일(금),154,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"그래서 당신 같은 사람들한테 공범이라고 하는 거예요.
 들어가 앉아 주세요."
419,임시회,제1호,2024년 12월 13일(금),155,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),알겠습니다.
419,임시회,제1호,2024년 12월 13일(금),156,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),정춘생 위원님 질의해 주시기 바랍니다.
419,임시회,제1호,2024년 12월 13일(금),157,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),"조국혁신당 정춘생입니다.
 오늘 답변하는 태도들을 보면서 오늘의 질의가 무슨 의미가 있나 참 자괴감이 듭니다.
 그 심각한 상황에서 공권력을 집행했던 당사자들이 그 현장에서의 문제점이 뭔지 아직까지 모른다고요, 깊이 생각해 보지 못했다고요? 그걸 지금 현안 질의에서 할 답변입니까?
 최현석 권한대행님, 어제 내란수괴 윤석열의 담화 보셨습니까?"
419,임시회,제1호,2024년 12월 13일(금),158,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 봤습니다."
419,임시회,제1호,2024년 12월 13일(금),159,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),어떤 생각하셨습니까?
419,임시회,제1호,2024년 12월 13일(금),160,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),제가 여기서……
419,임시회,제1호,2024년 12월 13일(금),161,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),"지난번에 사과할 때는, 사과라고 하면서 할 때는 1분 하더니 어제는 시종일관 변명, 본인 합리화, 문제가 없다. 여전히 야당 탓으로, 범죄자 집단은 척결해야겠고, 정당성을 말했습니다. 이 부분에 대해서 어떻게 생각하십니까?"
419,임시회,제1호,2024년 12월 13일(금),162,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),제가 이 자리에서 말씀을 드리기는 좀 곤란할 것 같습니다. 죄송합니다.
419,임시회,제1호,2024년 12월 13일(금),163,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),뭐라고요?
419,임시회,제1호,2024년 12월 13일(금),164,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),"잠깐만요.
 ‘국회의 관계자 출입을 막지 않도록 했다’ 이런 말도 했습니다. 맞습니까? 들으셨지요?"
419,임시회,제1호,2024년 12월 13일(금),165,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),166,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),"그러면 윤석열의 지시 없어도, 없이 경찰에서는 국회를 출입 통제한 겁니까?"
419,임시회,제1호,2024년 12월 13일(금),167,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),그렇지는 않습니다.
419,임시회,제1호,2024년 12월 13일(금),168,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),그렇지 않지요?
419,임시회,제1호,2024년 12월 13일(금),169,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),170,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),"(영상자료를 보며)
 서울경찰청이 제출한 계엄 당시 무전 녹취록에 따르면 서울청 경비안전계장은 12월 3일 오후 10시 47분 ‘국회 안쪽으로 진입하는 사람들은 원천 전원 차단하세요’, 11시 37분 ‘현 시각부터 재차 통제입니다. 전원 통제입니다. 아무도 들어갈 수 없습니다’라고 말합니다. 오후 11시 54분 서울경찰청장도 ‘국회의원, 보좌관 등 국회사무처 직원들이 출입을 할 수 없도록 통제하기 바랍니다’라고 계속 차단 명령을 합니다.
 윤석열이 시키지 않았는데 왜 한 겁니까? 분명하게 답하세요."
419,임시회,제1호,2024년 12월 13일(금),171,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 당시에……"
419,임시회,제1호,2024년 12월 13일(금),172,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),윤석열이 지시한 것 맞지요? 그건 확인해 줄 수 있는 것 아닙니까?
419,임시회,제1호,2024년 12월 13일(금),173,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),저희는 그것을 알 수가 없었습니다. 왜냐하면 당시에 서울청장이 저희들하고 그 당시 상황들을 같이 공유를 안 했습니다. 그래서 저희들은 흔히 말하는 인터넷 아니면 언론 거기서 나온 것만 저희들이 확인할 수밖에 없었고. 지금 생각하면 당시에 서울청장께서는 본인이 모든 것을 다 감수하려고 하셨던 것 같습니다. 그래서 저희들한테는 일체의 그런 정보 공유를 안 했습니다.
419,임시회,제1호,2024년 12월 13일(금),174,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),사실입니까?
419,임시회,제1호,2024년 12월 13일(금),175,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),176,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),전혀 몰랐습니까?
419,임시회,제1호,2024년 12월 13일(금),177,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),178,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),나중에 진실이 다 밝혀집니다.
419,임시회,제1호,2024년 12월 13일(금),179,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),맞습니다.
419,임시회,제1호,2024년 12월 13일(금),180,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),책임을 지십시오.
419,임시회,제1호,2024년 12월 13일(금),181,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),182,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),"그리고 보도에 따르면 윤석열은 비상계엄 선포 3시간 전 조지호 경찰청장과 김봉식 서울청장을 안가, 안전가옥으로 부릅니다. 그 보도 보셨지요?"
419,임시회,제1호,2024년 12월 13일(금),183,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),184,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),"A4 용지 한 장에 국회, 중앙선관위, MBC, 여론조사꽃, 더불어민주당 당사 등 계엄군이 장악할 기관들을 일일이 적어서 지시를 내렸다고 합니다. 그것 들으셨어요?"
419,임시회,제1호,2024년 12월 13일(금),185,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 그 부분에 대해서……"
419,임시회,제1호,2024년 12월 13일(금),186,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),이 부분에 대해서 위헌·위법한 부분이 어떤 부분이 있는지 말씀해 주십시오.
419,임시회,제1호,2024년 12월 13일(금),187,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),사실 저도 계엄이라고 비상이 났다는 것을 듣고 좀 많이…… 이게 과연……
419,임시회,제1호,2024년 12월 13일(금),188,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),"아니, 이런 지시에 대해서 어떤 위헌·위법이 있는지 말씀해 달라는, 판단해 달라는 얘기입니다. 서울청은 어떻게 생각하고 있는지 궁금합니다, 지금."
419,임시회,제1호,2024년 12월 13일(금),189,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),"솔직히 말씀드리면 사실 당시 상황에서, 저희는 A4 용지도 이런 것 전혀 몰랐습니다, 몰랐고. 비상 상황이 발생했을 때 과연 이게 맞는가라고 하는 그런 차원에서는 저희들끼리도 상당한 의문이 있었다고 봅니다. 다만 계엄령이 선포가 되니까 그 계엄령에 대한 그 무게감 때문에 저희들이 아마 제대로 판단을 못 한 것 같습니다."
419,임시회,제1호,2024년 12월 13일(금),190,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),"공권력을 집행하는 단위에서 계엄령이 선포되고 위헌·위법한 지시가 있어도 아무런 법적 판단도 하지 않고 시키는 대로 하는 것은 저는 국민의 공복으로서 해야 될 일이 아니라고 생각합니다. 지금이라도 이 부분에 대해서는 분명하게 입장을 정리하셔서 향후 수사에서도 적극적으로 협조를 해야 된다고 생각을 합니다.
 그리고 녹취록을 어제 봤는데요. 이 부분은 정말 심하게 편집되고 일부 누락됐다는 의심을 저는 지울 수가 없습니다.
 녹취록 5페이지를 보시면 120번부터 121번·122번, 서울경찰청이 직접 교신하는 내용이 나옵니다. 모든 경력들에게 서울경찰청이 일방적으로 지시합니다. 두 번 반복되고요. 그다음 공란입니다.
 지시 내용 있었던 것 아닙니까? 그런데 왜 공란으로 제출했지요?"
419,임시회,제1호,2024년 12월 13일(금),191,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),"위원님, 저도 그 녹취록을 직접 보지는 못했는데 다시 한번 저희도 확인하고……"
419,임시회,제1호,2024년 12월 13일(금),192,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),확인해서 반드시 제출해야 됩니다.
419,임시회,제1호,2024년 12월 13일(금),193,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),194,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),"이것은 어떤 지시와 어떤 이행이 있었는지 알 수 있는 중요한 근거 자료가 되기 때문에 반드시 추가 자료 요청 부탁드립니다.
 그리고 132번부터 136번까지 다 공란이에요. 이게 왜 다 공란이지요?"
419,임시회,제1호,2024년 12월 13일(금),195,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),그것도 저희가 한번 확인해 보겠습니다.
419,임시회,제1호,2024년 12월 13일(금),196,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),"아니, 그것 확인도 안 하고 왔습니까?"
419,임시회,제1호,2024년 12월 13일(금),197,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 녹취록은 제가 보지 못했습니다."
419,임시회,제1호,2024년 12월 13일(금),198,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),"추가 자료제출 부탁드립니다.
 그리고 더 심각한 문제가 있어요.
 11페이지 249번부터 250, 0시 10분, 0시 11분 이게 다 공란이에요. 이때는 아시겠지만 국회에서 계엄해제요구 결의안을 통과시킨 시점입니다. 그런데 교신이 있었어요. 그런데 공란입니다. 그리고 255번부터 259번까지 마찬가지입니다. 다 공란이에요. 이게 해제 결의했음에도 불구하고 무슨 내용이 있었고 내용은 공란으로 제출했어요. 문제 있지 않습니까?
 그리고 264번, 0시 16분 기동본부 경비과장이, 또 무선 내용인데 ‘영등포서 관내 국회로 이동하겠습니다’, 경력들이 추가로 배치됩니다. 말이 됩니까? 그 전에……
 서울청 경비안전계장 나와 보세요.
 0시 13분 무선을 통해서 ‘경력은 현재 얼마만큼 도착했나요?’ 묻습니다. 그리고 8기동단 지휘요원이 ‘알겠습니다. 한 10분 후 정도면 2개 기동대 도착할 예정입니다’, 추가 배치해요. 왜 그랬습니까? 왜 경력이 추가 배치됩니까, 계엄해제요구안이 통과됐는데?"
419,임시회,제1호,2024년 12월 13일(금),199,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),추가 배치가 아니었습니다. 23시 40분 정도에 퇴근했던 직원들을 다시 부대에서 출발을 시켰었고요. 그 부대들이 도착했느냐 물은 겁니다.
419,임시회,제1호,2024년 12월 13일(금),200,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),"아니, 왜 그것을 국회로 도착시키냐고요. 왜 이동시킵니까?"
419,임시회,제1호,2024년 12월 13일(금),201,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),국회와 대통령실 주변을 수비하라는 지시를 받았습니다.
419,임시회,제1호,2024년 12월 13일(금),202,정춘생,위원,(비례대표),6855,1,현안 질의,(10시06분),"이상입니다.
 이따 추가질의하겠습니다."
419,임시회,제1호,2024년 12월 13일(금),203,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),다음은 윤건영 위원님 질의해 주시기 바랍니다.
419,임시회,제1호,2024년 12월 13일(금),204,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"구로을의 윤건영입니다.
 서울청 권한대행께 묻겠습니다.
 저희가 통신망을 분석해 보고 당일 상황을 봤을 때 경찰 경력들이 국회를 봉쇄하고 국회의원들의 출입을 막은 게 사실이지요?"
419,임시회,제1호,2024년 12월 13일(금),205,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 그렇습니다."
419,임시회,제1호,2024년 12월 13일(금),206,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"그러면 어제 대통령 윤석열 씨의 담화는 거짓이네요? 막은 적이 없다고 대국민담화를 했잖아요?
 본인 생각을 이야기하세요."
419,임시회,제1호,2024년 12월 13일(금),207,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 결과적으로는 저희들이 어쨌든 의원님들……"
419,임시회,제1호,2024년 12월 13일(금),208,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),‘결과적으로’가 아니라 당일 12월 3일 날 경찰이 경력을 동원해서 국회를 막고 국회의원 출입들을 막은 게 방금 인정하셨잖아요?
419,임시회,제1호,2024년 12월 13일(금),209,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),210,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),맞지요?
419,임시회,제1호,2024년 12월 13일(금),211,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),212,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"대통령이 그냥 온 국민 앞에 거짓을 이야기한 겁니다, 명확하게. 정리하고 넘어가고 싶었습니다.
 시간 잠시 멈춰 주시고.
 이성민 경장, 김병훈 경사 나와 주세요.
 시간이 없으니까 짧게 답변해 주십시오.
 이성민 경장은 몇 시에 삼청동으로 갔고 몇 분 동안 머물렀는지 답변하십시오."
419,임시회,제1호,2024년 12월 13일(금),213,이성민,경찰청비서실,,0,1,현안 질의,(10시06분),18시 30분에서 40분 사이에 출발했고요. 정확한 도착 시간은 기억나지 않습니다.
419,임시회,제1호,2024년 12월 13일(금),214,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),삼청동 안가 앞에서 몇 분 동안 있었습니까?
419,임시회,제1호,2024년 12월 13일(금),215,이성민,경찰청비서실,,0,1,현안 질의,(10시06분),삼청동 안가로 가지 않았습니다.
419,임시회,제1호,2024년 12월 13일(금),216,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),어디로 갔습니까?
419,임시회,제1호,2024년 12월 13일(금),217,이성민,경찰청비서실,,0,1,현안 질의,(10시06분),금융연수원으로 갔습니다.
419,임시회,제1호,2024년 12월 13일(금),218,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),금융연수원에서 그러면 윤석열 대통령을 만난 거네요?
419,임시회,제1호,2024년 12월 13일(금),219,이성민,경찰청비서실,,0,1,현안 질의,(10시06분),그 내용은 잘 모르겠습니다.
419,임시회,제1호,2024년 12월 13일(금),220,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"어쨌든, 아니, 지금……
 금융연수원에서 몇 분 동안 있었습니까?"
419,임시회,제1호,2024년 12월 13일(금),221,이성민,경찰청비서실,,0,1,현안 질의,(10시06분),정확한 시간은 기억나지 않습니다.
419,임시회,제1호,2024년 12월 13일(금),222,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),대충 어림짐작이라는 게 있을 것 아닙니까? 수행하는 사람이 그것도 몰라요?
419,임시회,제1호,2024년 12월 13일(금),223,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),거짓말이지요?
419,임시회,제1호,2024년 12월 13일(금),224,이성민,경찰청비서실,,0,1,현안 질의,(10시06분),거짓말할 이유가 없습니다.
419,임시회,제1호,2024년 12월 13일(금),225,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"기억나는데 거짓말하는 거예요, 지금."
419,임시회,제1호,2024년 12월 13일(금),226,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"좋습니다.
 그 옆에 김병훈……"
419,임시회,제1호,2024년 12월 13일(금),227,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"수행의 기본 업무가 일정 체크인데, 시간 체크인데……"
419,임시회,제1호,2024년 12월 13일(금),228,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),잠시만요……
419,임시회,제1호,2024년 12월 13일(금),229,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"잠깐만요, 잠깐만요.
 위성곤 위원님……"
419,임시회,제1호,2024년 12월 13일(금),230,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"거짓말하는 거예요, 이것. 수행 업무가 기본적으로 일정 체크고 시간을 체크하는 건데……"
419,임시회,제1호,2024년 12월 13일(금),231,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"자, 윤건영 위원님이 주질의를 하고 나서 또 하십시다."
419,임시회,제1호,2024년 12월 13일(금),232,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"김병훈 경사한테도 묻겠습니다.
 삼청동 금융연수원 갔지요, 그러면?"
419,임시회,제1호,2024년 12월 13일(금),233,김병훈,서울특별시경찰청비서실,,0,1,현안 질의,(10시06분),그렇습니다.
419,임시회,제1호,2024년 12월 13일(금),234,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),몇 분 동안 머물렀습니까?
419,임시회,제1호,2024년 12월 13일(금),235,김병훈,서울특별시경찰청비서실,,0,1,현안 질의,(10시06분),한 5분 정도 머물렀던 것으로 생각됩니다.
419,임시회,제1호,2024년 12월 13일(금),236,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"다시 이성민 경장한테 묻겠습니다.
 5분에서 10분 어간이라고 보면 됩니까? 수행하는 사람이 그것을 모른다고 하면 그것은 기본이 안 돼 있는 거고요.
 답변하세요.
 그러면 조지호 청장과 김봉식 청장이 같이 나왔습니까, 따로따로 나왔습니까?"
419,임시회,제1호,2024년 12월 13일(금),237,이성민,경찰청비서실,,0,1,현안 질의,(10시06분),보지를 못했습니다.
419,임시회,제1호,2024년 12월 13일(금),238,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),옆에 김병훈 경사 답하세요.
419,임시회,제1호,2024년 12월 13일(금),239,김병훈,서울특별시경찰청비서실,,0,1,현안 질의,(10시06분),저는 청사에서 청장님 모시고 따로 갔습니다.
419,임시회,제1호,2024년 12월 13일(금),240,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"오케이.
 들어가세요.
 남부청장께 여쭙겠습니다.
 조지호 청장으로부터 선관위 관련해서 어떤 지시를 받았습니까?"
419,임시회,제1호,2024년 12월 13일(금),241,김준영,경기도남부경찰청장,,0,1,현안 질의,(10시06분),22시 41분에 전화로 받았습니다. 계엄령이 선포됐다고 얘기하시면서 관내에 있는 선관위와 선관위 연수원에 경력을 배치해서 안에 있는 사람이 밖으로 나오는 것은 놔두고 밖에서 안으로 들어가는 사람을 통제하라 이렇게 지시를 받았습니다.
419,임시회,제1호,2024년 12월 13일(금),242,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),그 이외에 다른 지시는 없었습니까?
419,임시회,제1호,2024년 12월 13일(금),243,김준영,경기도남부경찰청장,,0,1,현안 질의,(10시06분),"예, 딱 그 지시만 받았습니다."
419,임시회,제1호,2024년 12월 13일(금),244,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),그러면 남부청장은 과천서장한테 총기를 휴대하라는 지시를 내렸습니까?
419,임시회,제1호,2024년 12월 13일(금),245,김준영,경기도남부경찰청장,,0,1,현안 질의,(10시06분),그런 지시 안 했습니다.
419,임시회,제1호,2024년 12월 13일(금),246,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"시간 멈춰 주시고.
 과천서장 나오세요.
 과천서 경력들이 K1 소총을 들고 선관위로 출동을 했습니다. K1 소총 휴대는 서장의 자의적인 판단입니까?"
419,임시회,제1호,2024년 12월 13일(금),247,문진영,과천경찰서장,,0,1,현안 질의,(10시06분),"예, 그렇습니다."
419,임시회,제1호,2024년 12월 13일(금),248,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),왜 그런 판단을 내렸지요?
419,임시회,제1호,2024년 12월 13일(금),249,문진영,과천경찰서장,,0,1,현안 질의,(10시06분),제가 최초로 22시 52분경에 도경 경비과장한테 전화를 받았습니다. 그때 선관위 빨리……
419,임시회,제1호,2024년 12월 13일(금),250,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"아니, 왜 K1 소총과 실탄을 휴대하라고 지시를 내렸냐고 묻잖아요."
419,임시회,제1호,2024년 12월 13일(금),251,문진영,과천경찰서장,,0,1,현안 질의,(10시06분),그래서 지금 이 경과를 설명드리는 내용입니다.
419,임시회,제1호,2024년 12월 13일(금),252,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),짧게 이야기하시라는 거예요.
419,임시회,제1호,2024년 12월 13일(금),253,문진영,과천경찰서장,,0,1,현안 질의,(10시06분),"예. 
 그 전화를 받고 제가 선관위 어떤 상황이냐, 왜 선관위를 경계를 해야 되냐고 얘기했습니다. 잘 모른다, 빨리 지시를 이행하라고 얘기를 했고요. 그래서 제가 경비과장을 통해서 초동대응팀이랑 지역경찰, 형사, 교통에 출동 지시를 했습니다."
419,임시회,제1호,2024년 12월 13일(금),254,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"아니, K1 소총을 휴대하고 실탄을 들고 나가라는 게 왜 이렇게……"
419,임시회,제1호,2024년 12월 13일(금),255,문진영,과천경찰서장,,0,1,현안 질의,(10시06분),"예, 그랬는데 초동대응팀장이 그날 상황관리관입니다. 그분께서…… 비상계엄 관련해서는 명확한 규정이 없습니다. 경계작전 규정에 보면 대침투작전·대테러작전이 있습니다. 그런데 이제……"
419,임시회,제1호,2024년 12월 13일(금),256,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"아니, 왜 K1 소총과 실탄을 들고 가게 했냐고요."
419,임시회,제1호,2024년 12월 13일(금),257,문진영,과천경찰서장,,0,1,현안 질의,(10시06분),"그걸 설명드립니다, 위원님. 
 그랬는데 담당한테 비상계엄 관련 규정이 없는데 어떤 장비를 갖춰야 되냐고 물었습니다. 그랬더니만 담당이 생각했을 때 준전시 상태고 사회 혼란 상태니까 제일 유추할 수 있는 게……"
419,임시회,제1호,2024년 12월 13일(금),258,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"여보세요, 서장님."
419,임시회,제1호,2024년 12월 13일(금),259,문진영,과천경찰서장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),260,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),"서장님, 그때 뉴스 안 봤어요?"
419,임시회,제1호,2024년 12월 13일(금),261,문진영,과천경찰서장,,0,1,현안 질의,(10시06분),지금 그때 뉴스……
419,임시회,제1호,2024년 12월 13일(금),262,윤건영,위원,(서울 구로구을),6687,1,현안 질의,(10시06분),그게 준전시 상태예요?
419,임시회,제1호,2024년 12월 13일(금),263,문진영,과천경찰서장,,0,1,현안 질의,(10시06분),뉴스에……
