session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
424,임시회,제1호,2025년 4월 24일(목),493,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),"아니, 그런데 이게 시행규칙이지 않습니까?"
424,임시회,제1호,2025년 4월 24일(목),494,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),"예, 그런 과정에서……"
424,임시회,제1호,2025년 4월 24일(목),495,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),왜 법에 정해지지 않고 선관위가 규칙 이렇게 해서……
424,임시회,제1호,2025년 4월 24일(목),496,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),실질적으로는 말하자면……
424,임시회,제1호,2025년 4월 24일(목),497,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),"아니, 김종양 위원이 투표하시면 인쇄된 투표지에 하고 제가 투표하면 도장 딱 찍힌 데 하고 이거 불공평하지 않습니까? 왜 안 고치십니까?"
424,임시회,제1호,2025년 4월 24일(목),498,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),"불공평한 부분이 아니고요, 실제적으로 실행이 사실상은 어렵고 불가능하게 됩니다."
424,임시회,제1호,2025년 4월 24일(목),499,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),왜 불가능한데요?
424,임시회,제1호,2025년 4월 24일(목),500,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),지금 저희들이 22대 국선과 관련해서도 제가 몇 번 말씀드렸는데요.
424,임시회,제1호,2025년 4월 24일(목),501,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),빨리빨리 대답하십시오. 뻔한 대답 아닙니까?
424,임시회,제1호,2025년 4월 24일(목),502,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),"지금 사전투표 관리관 도장을 하나만 가지고 사용할 수 있는 게 아니고요, 제대로 투표하기 위해서는 그 인쇄 발급기마다……"
424,임시회,제1호,2025년 4월 24일(목),503,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),대리 지적해 가지고 하는 건데 지금 총장님은요…… 대통령이 탄핵 당해서 이것 때문에 선관위에 군인들이 주르륵 오고 했지 않습니까? 그런 일을 겪고도 지금 1년 전하고 똑같은 말씀을 하세요!
424,임시회,제1호,2025년 4월 24일(목),504,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),지금 절차를 바꿔 가지고……
424,임시회,제1호,2025년 4월 24일(목),505,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),"아니 지금 어렵다, 편리하지 않다 이런 말씀이잖아요."
424,임시회,제1호,2025년 4월 24일(목),506,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),편리하지 않은 정도가 아니라……
424,임시회,제1호,2025년 4월 24일(목),507,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),그동안 1년 동안 뭐 했습니까?
424,임시회,제1호,2025년 4월 24일(목),508,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),선거관리……
424,임시회,제1호,2025년 4월 24일(목),509,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),총선 전에도 이 얘기 했거든요!
424,임시회,제1호,2025년 4월 24일(목),510,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),선거관리를 제대로 하기 위해서는 여러 가지……
424,임시회,제1호,2025년 4월 24일(목),511,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),그러면 법으로 정해 달라고 그러시지요.
424,임시회,제1호,2025년 4월 24일(목),512,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),"예, 맞습니다."
424,임시회,제1호,2025년 4월 24일(목),513,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),그러면 본투표도……
424,임시회,제1호,2025년 4월 24일(목),514,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),이거를 규칙 조항을 법으로 옮겨야 됩니다.
424,임시회,제1호,2025년 4월 24일(목),515,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),"아니 총장님, 본투표도 그러면 인쇄하도록 하라 그러시지요."
424,임시회,제1호,2025년 4월 24일(목),516,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),그런 뜻이 아니라 사전투표는 기본적으로 제도가 선거일 투표하고는 다릅니다. 따라서 지금 현행 규정으로는……
424,임시회,제1호,2025년 4월 24일(목),517,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),총장님 그렇게 말씀하시니까 국민들이 선관위를 신뢰 못 하는 겁니다. 한 번이라도 노력해 보신 적 있으세요?
424,임시회,제1호,2025년 4월 24일(목),518,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),지금 그 부분 때문에……
424,임시회,제1호,2025년 4월 24일(목),519,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),뭘 하시겠습니까?
424,임시회,제1호,2025년 4월 24일(목),520,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),"오해의 소지가 있어서 저희가 사전투표 발급기에서 나올 때, 지금 문제는 저희들도 어떤 문제를 갖고 있냐면……"
424,임시회,제1호,2025년 4월 24일(목),521,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),답이 왜 이렇게 길게 늘어지십니까? 저는 시간이 별로 없는데……
424,임시회,제1호,2025년 4월 24일(목),522,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),본투표하고 달리 사전투표를 하게 되는 경우에는 거기에 대응하는 오프라인의 증거 자료가 부족하다는 점에는 인정을 합니다.
424,임시회,제1호,2025년 4월 24일(목),523,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),아시지요? 그러면 어떻게 보완하시겠습니까?
424,임시회,제1호,2025년 4월 24일(목),524,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),"예, 그래서 지금 프로그램을 뭔가 개발을 해서, 지금 사전투표에는 바코드가 찍혀 나옵니다. 그 바코드를 이중으로 중복해서 출력을 해서 적어도 그 중복된 바코드를 일련번호처럼……"
424,임시회,제1호,2025년 4월 24일(목),525,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),"그거는 제가 다음에 물으려고 하는 건데요. 지금 일단 본투표하고 사전투표가 평등해야 됩니다. 공정한 기준이어야 됩니다. 이거 해결하지 못하시면요 아무리 열심히 하셔도 신뢰 못 받습니다.
 그다음에, 판사도 하셨지요? 그런데 부동산 관련 소송이 있어요. 그러면 증거물 제출할 때 도장 찍힌 거 인쇄물로 된 거 증거로 받아들이십니까? 실제로 날인된 거 보셔야지 증거로 인정해 주는 거 아닙니까? 그런데 왜 국민들이 투표하는 거는 관리관이 인쇄한 거 가지고 인정해야 된다고, 그게 편하다, 복잡하지 않다 그렇게 하시고 1년 내내 그냥 앉아 계시냐 이 말입니다. 개선책 가져오세요."
424,임시회,제1호,2025년 4월 24일(목),526,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),"예, 알겠습니다."
424,임시회,제1호,2025년 4월 24일(목),527,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),"그리고 또 있습니다.
 본투표 때는 선거인명부가 있어요. 사전투표 때는 없어요. A씨가 했는지 B씨가 했는지 없어요. 그런데 주민등록증 뭐 이렇게 스캔해서 서버에 있잖아요. 그런데 본투표처럼 사전투표도 투표한 사람이 누가 누가 누가 했다는 것, 왜 그거를 오프라인에서 증거로 남기지 않습니까? 그거는 왜 안 하시지요?"
424,임시회,제1호,2025년 4월 24일(목),528,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),그 내용에 대해서도 지금 검토 중입니다. 다만 지금 프로그램을 개발해야 되는 내용이 있어서 원하시는 부분대로……
424,임시회,제1호,2025년 4월 24일(목),529,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),"그러면 제가 대신 제안을 드릴게요. 프로그램 개발한다는 거 제가 인정하기 어렵지만 그렇다 치고. 그러면 사전투표지의 것이 선관위 중앙서버로 갈 때 그 당일 날 투표한 사람들 거 USB로 보관할 수 있습니까, 없습니까, 꼬리표 붙여서?"
424,임시회,제1호,2025년 4월 24일(목),530,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),문제는 각 사전투표소에서는 보안 관계 때문에……
424,임시회,제1호,2025년 4월 24일(목),531,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),그거 압니다. 지금 그 대답 하실 거 뻔해요.
424,임시회,제1호,2025년 4월 24일(목),532,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),그 정보는 안 되고요. 중앙서버에서 각 사전투표소별 사전투표자 명단을 USB로 출력할 수 있는지는 저희들이 검토를 해 보겠습니다. 그런데 과연……
424,임시회,제1호,2025년 4월 24일(목),533,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),검토해서……
424,임시회,제1호,2025년 4월 24일(목),534,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),그런데 그게 왜 필요한지는 잘 모르겠어요.
424,임시회,제1호,2025년 4월 24일(목),535,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),"그래야지 투표…… 지금 총장님께서 단위별로, 1시간별로 투표 인수를 하겠다는데 그것도 못 믿겠다는 국민들이 있어서 제가 이렇게……
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
질문드립니다."
424,임시회,제1호,2025년 4월 24일(목),536,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),더욱더 국민들이 신뢰할 수 있는 방안을 조금 더 모색해 보겠습니다.
424,임시회,제1호,2025년 4월 24일(목),537,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),그 대안을 가져오십시오. 아시겠습니까?
424,임시회,제1호,2025년 4월 24일(목),538,김용빈,중앙선거관리위원회사무총장,,0,4,현안 질의,(11시20분),예.
424,임시회,제1호,2025년 4월 24일(목),539,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),"다음에 추가질문 하겠습니다.
 이상입니다."
424,임시회,제1호,2025년 4월 24일(목),540,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"수고하셨습니다.
 다음은 박정현 위원님 질의해 주시기 바랍니다."
424,임시회,제1호,2025년 4월 24일(목),541,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"대전 대덕구 박정현 위원입니다.
 앞서서 추경예산 얘기할 때 확인했어야 되는데 그냥 넘어갈 수가 없어서 고기동 차관께 지역화폐 예산 관련해서 얘기를 안 할 수가 없어서 합니다."
424,임시회,제1호,2025년 4월 24일(목),542,고기동,행정안전부장관직무대행,,0,4,현안 질의,(11시20분),차관입니다.
424,임시회,제1호,2025년 4월 24일(목),543,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),행안부 업무 중에 지역 경제 활성화를 지원하는 업무가 있지요?
424,임시회,제1호,2025년 4월 24일(목),544,고기동,행정안전부장관직무대행,,0,4,현안 질의,(11시20분),"예, 있습니다."
424,임시회,제1호,2025년 4월 24일(목),545,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),그 업무가 있는데 왜 지역화폐 예산은 안 만드십니까?
424,임시회,제1호,2025년 4월 24일(목),546,고기동,행정안전부장관직무대행,,0,4,현안 질의,(11시20분),어쨌든 재정 관련된 사항이어서 이번에 반영은 안 돼 있습니다.
424,임시회,제1호,2025년 4월 24일(목),547,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),말이 안 되지요. 행안부가 민생을 살리기 위한 노력을 열심히 해야 되는데 지금 안 하고 있다는 방증이고요. 실제로 지역 경제를 활성화하는 데 가장 효과적인 방안 중의 하나가 지역화폐라는 것은 인정하시지요?
424,임시회,제1호,2025년 4월 24일(목),548,고기동,행정안전부장관직무대행,,0,4,현안 질의,(11시20분),아직 여러 가지 논의가 있는 것으로 알고 있습니다.
424,임시회,제1호,2025년 4월 24일(목),549,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"본인이 지역화폐를 주동하셨던 분이 그렇게 말씀하시면 안 되지요. 다양한 데이터에 의해서 지역화폐가 효과가 있다는 것은 이미 입증이 되어 있는 거고요.
 그런데 저는 지역화폐 예산을 추경에 반영하고자 하는 노력을 행안부가 아무것도 하지 않은 것에 대해서 심히 유감입니다. 행안부가 이렇게 손 놓고 있는 사이에 지난 11월부터 두 달 사이에 자영업자 폐업률이 20만 명이 넘었어요. 이 정부 들어와서 자영업자가 120만 명이 폐업을 했습니다.
 (영상자료를 보며)
 그리고 자영업자 빚이 지금 얼마인지 아십니까? 빚이 얼마인지 아십니까?"
424,임시회,제1호,2025년 4월 24일(목),550,고기동,행정안전부장관직무대행,,0,4,현안 질의,(11시20분),제가 정확하게는 알지 못합니다.
424,임시회,제1호,2025년 4월 24일(목),551,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"1000조입니다. 1000조에 달하는 빚이 있고요. 자영업자 2명 중 1명은 다중채무자입니다. 지금 정부는 ‘민생, 민생’ 하면서 실제로 민생과 관련해서 아무 일도 안 한다고 생각할 수밖에 없습니다. 어떻게 생각하세요?"
424,임시회,제1호,2025년 4월 24일(목),552,고기동,행정안전부장관직무대행,,0,4,현안 질의,(11시20분),이번 필수 추경의 상당 부분은 자영업자 것으로 편성돼 있습니다.
424,임시회,제1호,2025년 4월 24일(목),553,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"지금 필수 추경에 4조 3000억 정도 들어와 있지요, 민생예산으로?"
424,임시회,제1호,2025년 4월 24일(목),554,고기동,행정안전부장관직무대행,,0,4,현안 질의,(11시20분),"예, 그렇습니다."
424,임시회,제1호,2025년 4월 24일(목),555,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),그런데 그중에 실질적으로 소비 진작 예산은 1조 6000억밖에 없습니다. 대부분의 예산이 빚 내서 빚 갚으라는 거고요. 소비 진작 예산 중에 상생페이 같은 경우는 소비자가 돈이 있어야지 이걸 사용하지요. 지금 현재 소비자는 돈이 없고 자영업자는 손님이 없어요. 이 악순환을 끊어 주는 것이 실제 민생을 살리는 길입니다. 그렇게 생각하지 않습니까?
424,임시회,제1호,2025년 4월 24일(목),556,고기동,행정안전부장관직무대행,,0,4,현안 질의,(11시20분),"예, 그것도 하나의 방법이라 생각합니다."
424,임시회,제1호,2025년 4월 24일(목),557,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"그러면 열심히 그것을 하도록 노력하셨어야지요. 이렇게 정부가 국민의 고통에 안일하게 대응하는 것에 대해서 도저히 묵과할 수가 없습니다.
 그래서 저는 예결위 위원들께 일단 추경 심사 과정에서 지역화폐 예산을 최소 1조 원 정도는 증액해 주실 것을 요청드리고요. 그리고 고기동 차관은 증액이 되면 이 부분에 대해서 적극 협조해 주시기 바랍니다."
424,임시회,제1호,2025년 4월 24일(목),558,고기동,행정안전부장관직무대행,,0,4,현안 질의,(11시20분),"예, 충분히 논의하겠습니다."
424,임시회,제1호,2025년 4월 24일(목),559,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),이호영 직무대행.
424,임시회,제1호,2025년 4월 24일(목),560,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),"예, 차장입니다."
424,임시회,제1호,2025년 4월 24일(목),561,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),선거캠프의 여론조사 비용을 타인이 대납을 했어요. 이거 죄가 되지요?
424,임시회,제1호,2025년 4월 24일(목),562,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),"지금 법리 검토, 국수본에서 수사를 하고 있는 것으로 알고 있습니다."
424,임시회,제1호,2025년 4월 24일(목),563,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),무슨 법리 검토를 하고 있어요?
424,임시회,제1호,2025년 4월 24일(목),564,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),자료하고 이런 것을 검토하면서……
424,임시회,제1호,2025년 4월 24일(목),565,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),선거캠프 여론조사 비용을 대납한 게 법리 조사를 할 겁니까?
424,임시회,제1호,2025년 4월 24일(목),566,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),국수본에서……
424,임시회,제1호,2025년 4월 24일(목),567,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),지금 정치자금법이나 정치자금 부정수수 등에 관한 법에 이미 규정이 되어 있는데 왜 법리 검토를 합니까?
424,임시회,제1호,2025년 4월 24일(목),568,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),관계 자료와 이런 것을 검토하고 있다는 것을 말씀드리려고 했던 사안입니다.
424,임시회,제1호,2025년 4월 24일(목),569,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"지금 뉴스타파 등 언론보도 그리고 공익제보자인 강혜경 씨에 의하면 홍준표 전 대구시장, 지금 국민의힘의 예비 대선후보지요, 이분이 명태균 게이트에 깊숙이 개입되어 있는 것 같습니다. 언론보도 보셨지요?"
424,임시회,제1호,2025년 4월 24일(목),570,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),"예, 봤습니다."
424,임시회,제1호,2025년 4월 24일(목),571,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),공익제보자 강혜경 씨에 의하면 21대 총선 때 홍준표 대구시장 관련 여론조사 비용을 박재기 전 경남개발공사 사장이 대납했다고 하고요. 또 최용휘 전 대구시 공무원이 지난 대선 경선에서 지방선거까지 총 열 차례 정도에 걸쳐서 미래한국연구소에 비공표 여론조사를 의뢰했고 이 여론조사 비용을 지인인 박기표 명의로 열두 차례에 걸쳐서 4370만 원을 대납했다는 의혹이 있습니다. 이거 수사하셔야 되겠지요?
424,임시회,제1호,2025년 4월 24일(목),572,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),지금 국수본에서 그와 관련해서 여러 가지 고발인 조사나 관계 자료 분석하고 수사 중인 것으로 알고 있습니다.
424,임시회,제1호,2025년 4월 24일(목),573,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),지금 수사를 진행하고 있다는 건가요 아니면 수사를 위해서 예비조사를 하고 있다는 건가요?
424,임시회,제1호,2025년 4월 24일(목),574,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),수사를 진행하고 있는 것으로 알고 있습니다. 자세한 내용은 제가 구체적으로 지휘를 하지 않아서 말씀드릴 수 없습니다.
424,임시회,제1호,2025년 4월 24일(목),575,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),당원명부를 부정한 방법으로 취득해서 여론조사에 활용했다면 이게 어떤 죄에 해당합니까?
424,임시회,제1호,2025년 4월 24일(목),576,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),"그것도 아마 법적 위반으로 보이긴 하지만 제가 그것을 입장 발표하기는 좀 그렇습니다, 국수본에서 발표하면 모를까."
424,임시회,제1호,2025년 4월 24일(목),577,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),제가 지금 누가 했다고 얘기도 안 하고……
424,임시회,제1호,2025년 4월 24일(목),578,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),제가 수사를 하는 입장이 아닌데 위원님께서……
424,임시회,제1호,2025년 4월 24일(목),579,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"사실만 얘기한 건데, 당원명부를 부정한 방법으로 취득해서 여론조사에 활용하면 개인정보 보호법에 위반되는 거지요. 지금 이호영 직무대행께서 그것을 모른다고 하시면 안 되지요."
424,임시회,제1호,2025년 4월 24일(목),580,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),앞의 내용하고 연결된 내용 아닙니까?
424,임시회,제1호,2025년 4월 24일(목),581,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"아니, 제가 지금 묻잖아요. 제 질문에 답하시면 되지요. 아닙니까? 개인정보 보호법에 위반되지 않습니까?"
424,임시회,제1호,2025년 4월 24일(목),582,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),위반된다고 생각은 합니다.
424,임시회,제1호,2025년 4월 24일(목),583,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),맞지요?
424,임시회,제1호,2025년 4월 24일(목),584,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),예.
424,임시회,제1호,2025년 4월 24일(목),585,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),그런데 앞서 언급한 여론조사 대납을 한 의혹이 있는 최용휘 전 대구시 공무원이 당원명부를 여론조사 업체에 넘기고 번호 섞기를 통해서 불법 여론조사를 의뢰했다는 정황이 있습니다. 이것도 언론보도에 나온 거지요? 알고 계시지요?
424,임시회,제1호,2025년 4월 24일(목),586,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),"예, 봤습니다."
424,임시회,제1호,2025년 4월 24일(목),587,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"명태균 게이트 관련해서는 지금 창원지검에서 조사했다가 중앙지검으로 왔다가 다시 대구지검으로 갔다가 대구시경으로 간 거 같아요. 이게 무슨 수건 돌리기도 아니고, 서울청이나 국수본에서는 지금 이 수사를 하고 있다는 말씀이신 거지요?"
424,임시회,제1호,2025년 4월 24일(목),588,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),저희들이 대구지검에서 이송 접수한 게 올해 3월 달하고 2월 달 정도 됩니다. 그래서 저희들이 이제 고발인 조사를 거의 하고 있고요. 그 내용도 관계 자료나 이런 것 창원지검에 서류를 요청해 놓은 상태입니다.
424,임시회,제1호,2025년 4월 24일(목),589,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"오늘 아침에 홍준표, 박재기, 최용휘, 박기표 등에 대한 고소장이 서울경찰청에 제출됐어요. 지금 최용휘는 이미 도피하고 없습니다. 해외에 나가서 아마 대선 끝나고 들어올 것처럼 이야기했다는데요. 이미 조사를 하고 있었다면 이 사람들의 출국 금지를 먼저 시켜야 되는 거 아니에요?
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
 이거 경찰이 너무 나이브(naive) 하게 하시는 거 아니에요?"
424,임시회,제1호,2025년 4월 24일(목),590,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),저희들이 빨리 출금을 시켰으면 좋았겠지만 좀……
424,임시회,제1호,2025년 4월 24일(목),591,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"아니, 좋았겠지가 아니라……"
424,임시회,제1호,2025년 4월 24일(목),592,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),검찰과 협의하는 과정에 출국 금지를 못 했다고 들었습니다.
424,임시회,제1호,2025년 4월 24일(목),593,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"지금 굉장히 중요한 게이트고 더군다나 이게 비상계엄을 유발한 게이트인데 경찰이 이렇게 미온적으로 하시면 되겠습니까? 이러니까 경찰이 지금 욕을 먹는 거잖아요. 
 아까 이호영 차장께서 국민의 경찰이 되겠다고 말씀하셨는데 말씀으로 하시는 게 아니라 행동으로 하셔야 되는 것 아닙니까?"
424,임시회,제1호,2025년 4월 24일(목),594,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),구체적인 수사는 법과 절차에 따라서 국수본에서 하는 거고요. 일단은 아까 말씀……
424,임시회,제1호,2025년 4월 24일(목),595,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),지금 국민들은 속도감 있는 수사를 요구하고 있습니다.
424,임시회,제1호,2025년 4월 24일(목),596,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),그렇게 전하도록 하겠습니다.
424,임시회,제1호,2025년 4월 24일(목),597,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),수사 제대로 해 주시기 바랍니다. 그리고 나머지 분들도 출국 금지 반드시 바로 시키십시오.
424,임시회,제1호,2025년 4월 24일(목),598,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),"예, 국수본에 그렇게 전달하도록 하겠습니다."
424,임시회,제1호,2025년 4월 24일(목),599,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),이상입니다.
424,임시회,제1호,2025년 4월 24일(목),600,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"수고하셨습니다.
 다음은 존경하는 김성회 위원님 질의해 주시기 바랍니다."
424,임시회,제1호,2025년 4월 24일(목),601,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),"고양갑 김성회입니다.
 진화위원장님께 몇 가지 질문 좀 드려 보겠습니다.
 윤석열 정부 출범 이후에 진화위가 이승만 정권 등이 벌인 우리 군경의 민간인 학살을 감추려고 하고 북한에 의한 민간인 학살 위조, 과거사 정리를 시도하는 등 낡은 이념 전쟁의 첨병 역할을 했다라는 세간의 평가에 대해서 어떻게 보십니까?"
424,임시회,제1호,2025년 4월 24일(목),602,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),그런 사실이 없습니다.
424,임시회,제1호,2025년 4월 24일(목),603,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),"그런 사실이 없다라고 부인하시니까 제가 통계를 가지고 한번 말씀드려 보도록 하겠습니다.
 (영상자료를 보며)
 조사 종료 기간이 한 달 정도 남았지요? 2기 진화위 실적을 한번 보시지요.
 적대세력 사건 같은 경우는 진상 규명률이 75%에 달합니다. 그러니까 적대세력이라고 하면 소위 말해 인민군이라고 쉽게 생각하면 되겠지요. 적군에 의한 사건 같은 경우는 진상 규명률이 75%인데 군경 사건은 어떻지요? 보시는 대로 53%, 형편없이 낮은 수준입니다. 지금 그런 일이 없다라고 하시지만 몰려드는 사건 중에서 진화위가 어떻게 다루고 있는지를 그대로 보여 주고 있고요.
 두 번째, 유형별 미종결 사건의 비율도 한번 보도록 하겠습니다. 미종결 사건이라면 아직 종결이 안 난 사건을 이야기하는 것인데요. 군경 사건 즉 우리나라의 군인과 경찰에 의해서 저질러진 사건의 미종결 사건 비율은 22%에 달하는 반면 적대세력 사건은 5%로 매우 적습니다.
 군경 사건이 지금 보시는 것처럼 비율에서 매우 차이가 나는 것만을 놓고 봐도 2기 진화위에서는 굉장히 한쪽으로 몰아서 사건을 처리하고 있다라는 평가가 과학적으로 입증이 된 것 같은데 어떻게 평가하십니까?"
424,임시회,제1호,2025년 4월 24일(목),604,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),"저는 온 지 이제 5개월이 됐는데요, 지금 위원님께서 말씀하신 이 통계는 전체 통계 속에서 보셔야 될 것 같습니다. 다시 말씀드리면 군경에 의한 희생 사건은 신청 건수 자체가 굉장히 많습니다. 군경에 의한 건수는 굉장히 많고요, 그다음에 적대세력에 의한 것은 적습니다, 신청된 건수 자체가요. 이 문제를 해결……"
424,임시회,제1호,2025년 4월 24일(목),605,김성회,위원,(경기 고양시갑),6830,4,현안 질의,(11시20분),그러니까 제가 드리는 말씀인 거지요. 그러니까 사건이 많이 접수된 쪽은 어떻게 해야 될까요? 인원을 더 많이 배정해서 처리율을 맞춰야 되는데 맞추지 않은 것이 문제라는 지적을 드리는 것이지요.
