session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제8호,2025년 10월 1일(수),177,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 감사합니다. 명심하겠습니다."
429,정기회,제8호,2025년 10월 1일(수),178,윤건영,위원,(서울 구로구을),6687,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"한 가지만 더 묻겠습니다.
 선관위에 대해서, 선관위는 헌법기관 맞지요, 후보자님?"
429,정기회,제8호,2025년 10월 1일(수),179,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 그렇습니다."
429,정기회,제8호,2025년 10월 1일(수),180,윤건영,위원,(서울 구로구을),6687,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그런데 얼마 전에 윤석열 정부에서 감사원에서 직무감찰을 했습니다. 알고 계시지요?
429,정기회,제8호,2025년 10월 1일(수),181,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),182,윤건영,위원,(서울 구로구을),6687,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"후보자님은 어떻게 생각하세요, 감사원 직무감찰에 대해서?"
429,정기회,제8호,2025년 10월 1일(수),183,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"지금 감사원에서 감찰을 할 때 회계감사는 허용이 되고 직무감찰에 관해서는 독립성이 있기 때문에 헌법재판소에서 받아들이지 않는 것으로 알고 있습니다.
 그래서 그 부분에 관해서는 앞으로 국민의 대표기관인 국회에서 조금 거기에 대해서 감시를 하고 견제 수단을 강구하는 것도 한 방법이라고 생각합니다."
429,정기회,제8호,2025년 10월 1일(수),184,윤건영,위원,(서울 구로구을),6687,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"저는 그렇게 생각합니다. 헌법기관인 선관위가 너무 쉽게 허물어졌다라고 생각합니다. 감사원의 직무감찰에 대해서 강하게 버티셔야 됩니다. 이것은 여야가 있는 문제가 아닙니다.
 감사원이 왜 직무감찰 하자고 덤볐습니까? 부정선거 음모론이라는 망상에 사로잡힌 윤석열 전 대통령에 의해서 감사원이 마치 정권의 홍위병처럼 활동을 하면서 감사원이 나서서 대신 선관위를 털어 보겠다라는……
 (발언시간 초과로 마이크 중단)
 1분만 주시면 마무리하겠습니다.
 선관위를 대신 털어 보겠다는 생각으로 작정하고 덤빈 것이지 않습니까? 그러면 선관위가 그것은 나서서 버텼어야지요. 그런데 너무 쉽게 허물어졌다는 생각이 들고요. 그러다 보면 헌법기관으로서의 자기 존재를 부정하는 결과가 나온다라는 생각이 듭니다. 여야를 떠나서 아닌 것은 아니라고 이야기하시는 게 저는 정치적 중립이라고 생각을 합니다. 그런 부분들에 대해서 후보자가 보다 더 명심하셔서 만약에 위원으로 되신다면 그런 원칙들을 잘 세워 주실 것을 당부합니다.
 마지막으로 하실 말씀 있으면 해 주시면 됩니다."
429,정기회,제8호,2025년 10월 1일(수),185,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 명심하겠습니다. 잘 살펴보겠습니다."
429,정기회,제8호,2025년 10월 1일(수),186,윤건영,위원,(서울 구로구을),6687,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),이상입니다.
429,정기회,제8호,2025년 10월 1일(수),187,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"수고하셨습니다.
 다음은 존경하는 서범수 위원님 질의해 주시기 바랍니다."
429,정기회,제8호,2025년 10월 1일(수),188,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"서범수 위원입니다.
 후보자님, 현직 선관위원이나 사무총장이 아니고 인사청문회 후보자로서 실국장들이 배석해서 인사청문회 하는 게 맞다고 보십니까?"
429,정기회,제8호,2025년 10월 1일(수),189,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),저는 그동안의 국회 관행은 사실 잘 몰랐습니다.
429,정기회,제8호,2025년 10월 1일(수),190,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),국회 관행 이야기하지 말고 상식적으로 봤을 때 우리 후보자님도 그것은 아니라고 보시지요?
429,정기회,제8호,2025년 10월 1일(수),191,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),제가 아직 후보자 신분이기 때문에……
429,정기회,제8호,2025년 10월 1일(수),192,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"임명이 안 됐는데, 상임위원 임명이 안 됐는데 그 뒤에 전부 실국장을 배석시키고 하는 게 맞느냐는 것이지요."
429,정기회,제8호,2025년 10월 1일(수),193,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),위원님 말씀 상당히 일리가 있다고……
429,정기회,제8호,2025년 10월 1일(수),194,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그러면 지금이라도 내보내시고 준비단 배석시키시지요. 어떻습니까?
429,정기회,제8호,2025년 10월 1일(수),195,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),국회 위원회에서 처분하시면 처분하신 대로 따르겠습니다.
429,정기회,제8호,2025년 10월 1일(수),196,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),왜냐하면 그것을 안 하시면 우리 후보자님 답변하는 데 그렇게 자신이 없느냐 그렇게 보일 수 있습니다.
429,정기회,제8호,2025년 10월 1일(수),197,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 알겠습니다."
429,정기회,제8호,2025년 10월 1일(수),198,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그리고요 단도직입적으로 제가 한번 여쭤볼게요.
 후보자님, 본인이 어떤 이유로 중앙선거관리위원 후보자로 지명됐다고 생각하십니까, 어떤 사유로?"
429,정기회,제8호,2025년 10월 1일(수),199,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),저는 선거로 인해서……
429,정기회,제8호,2025년 10월 1일(수),200,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아니, 간단하게 말씀하세요."
429,정기회,제8호,2025년 10월 1일(수),201,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"선거 때문에, 선거의 공정성 때문에 지방변호사회장이 됐고 대한변호사협회장이 됐습니다."
429,정기회,제8호,2025년 10월 1일(수),202,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그렇게 하시면 안 되고요.
429,정기회,제8호,2025년 10월 1일(수),203,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그래서 아마 선거의 중요성이나 그것을 잘 관리할 적임자라고 판단했다고 저는 느낍니다, 제 생각으로는."
429,정기회,제8호,2025년 10월 1일(수),204,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그렇습니까? 알겠습니다.
 사법연수원 18기, 대통령 동기 아니라면 이런 이야기 나오겠습니까?"
429,정기회,제8호,2025년 10월 1일(수),205,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예?
429,정기회,제8호,2025년 10월 1일(수),206,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),대통령과 사법연수원 동기가 아니라면 이렇게 지명이 됐겠습니까?
429,정기회,제8호,2025년 10월 1일(수),207,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"글쎄요, 저는 그 부분은 조금 뭐라고 말씀드리기 어렵습니다."
429,정기회,제8호,2025년 10월 1일(수),208,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그래서 밥 친구라고 불릴 정도로 각별한 사이인데요. 아까도 말씀드렸다시피 선거관리위원회의 가장 중요한 덕목은 정치적 중립이라고 봅니다.
 (영상자료를 보며)
 저기의 문구가 어디에 있는 문구라고, 한번 보신 적 있습니까?"
429,정기회,제8호,2025년 10월 1일(수),209,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),……
429,정기회,제8호,2025년 10월 1일(수),210,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),이것 중앙선거관리위원회 홈페이지에 보시면 미션과 비전이라는 겁니다. 그러면서 나온 이야기가 ‘선거관리위원회 위원은 특정 정당에 가입하거나 정치활동 또는 정치에의 관여를 금지하여 중립을 유지하도록 되어 있다.’ 이런 취지를 감안하면 우리 후보자께서는 본인이 판단하실 때 과연 선거관리위원으로 자격이 있냐라고 물으면 어떻게 대답하시렵니까?
429,정기회,제8호,2025년 10월 1일(수),211,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),위원님께서 말씀하신 그 취지를 명심하겠습니다.
429,정기회,제8호,2025년 10월 1일(수),212,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"정파성이 매우 성향이 강하다고 저는 보거든요.
 아까 어느 분 질문에 민주당 윤리심판원장을 한 것은 전문가적인 어떤 사회참여의 일환으로 봤다. 그러면 우리 국민의힘 윤리위원장으로 초빙하면 오시겠습니까?"
429,정기회,제8호,2025년 10월 1일(수),213,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),어떤 사회와 국가의 공정성이나……
429,정기회,제8호,2025년 10월 1일(수),214,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아니요, 국회의힘 윤리위원장으로 초빙하면 오시겠습니까?"
429,정기회,제8호,2025년 10월 1일(수),215,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아, 국민의힘요?"
429,정기회,제8호,2025년 10월 1일(수),216,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 우리 당 윤리위원장으로 초빙하면 오시겠냐고."
429,정기회,제8호,2025년 10월 1일(수),217,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),윤리에 관한 문제라면 초대해 주시면 제가 검토해 보겠습니다.
429,정기회,제8호,2025년 10월 1일(수),218,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),검토한다고요?
429,정기회,제8호,2025년 10월 1일(수),219,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),220,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),알겠습니다.
429,정기회,제8호,2025년 10월 1일(수),221,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),저는 그 직분은 큰 차이는 없다고……
429,정기회,제8호,2025년 10월 1일(수),222,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"후보자님, 프로야구 좋아하시지요?"
429,정기회,제8호,2025년 10월 1일(수),223,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),224,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),어느 구단 팬입니까?
429,정기회,제8호,2025년 10월 1일(수),225,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),저는 롯데도 좋아하고……
429,정기회,제8호,2025년 10월 1일(수),226,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"왜 롯데를 좋아하십니까? 고향이……
 그런데 롯데 응원단장이, 지금 후보자님이 만약 선거관리위원으로 되면 롯데 응원단장이 심판을 보는 격이라고 저는 판단이 되거든요. 거기에 대해서 어떻게 생각하십니까?"
429,정기회,제8호,2025년 10월 1일(수),227,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"저는 공정하게 하겠습니다, 만약에 된다면."
429,정기회,제8호,2025년 10월 1일(수),228,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아니, 롯데 응원단장이 다른 팀하고 만약에 시합을 하는데 심판이 됐다, 팔이 안으로 굽지. 그래서 공정성……"
429,정기회,제8호,2025년 10월 1일(수),229,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아니, 위원장님, 이 말씀은 지역주의적으로 롯데라고 얘기해서 호남 출신인 것을 지역주의로 차별하고 있는 겁니다."
429,정기회,제8호,2025년 10월 1일(수),230,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그 이야기가 아니고요. 제 이야기는 롯데를 좋아한다 하니……
429,정기회,제8호,2025년 10월 1일(수),231,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"이것에 대해서는 분명하게 제한해 주십시오, 이 질의에 대해서."
429,정기회,제8호,2025년 10월 1일(수),232,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"잠시만요, 세워 주세요.
 무슨 지역주의를 이야기합니까, 지금?"
429,정기회,제8호,2025년 10월 1일(수),233,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그 얘기 하시는 거잖아요, 지금."
429,정기회,제8호,2025년 10월 1일(수),234,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아니, 그게 아니지요. 롯데를 이야기해서……"
429,정기회,제8호,2025년 10월 1일(수),235,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),왜 지역을 꺼내요?
429,정기회,제8호,2025년 10월 1일(수),236,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아니, 어느 구단을 이야기했느냐고 물은 것 아닙니까. 내가 어느 구단을 좋아하는지……"
429,정기회,제8호,2025년 10월 1일(수),237,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),신성한 프로야구를 왜 여기다 갖다 대서……
429,정기회,제8호,2025년 10월 1일(수),238,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),왜 갑자기 그런 식으로 이야기를 해요?
429,정기회,제8호,2025년 10월 1일(수),239,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),위성곤 위원님.
429,정기회,제8호,2025년 10월 1일(수),240,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),뭐가 잘못됐는데?
429,정기회,제8호,2025년 10월 1일(수),241,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),잘못된지 몰라요?
429,정기회,제8호,2025년 10월 1일(수),242,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),위성곤 위원님.
429,정기회,제8호,2025년 10월 1일(수),243,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),뭐가요?
429,정기회,제8호,2025년 10월 1일(수),244,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),왜 위철환 후보자에게 롯데를 질문해요?
429,정기회,제8호,2025년 10월 1일(수),245,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아니, 롯데를 말씀하셔서 그렇잖아요, 지금. 롯데를 좋아한다고 그래서."
429,정기회,제8호,2025년 10월 1일(수),246,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),롯데를 얘기하셨잖아요.
429,정기회,제8호,2025년 10월 1일(수),247,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아니지, 먼저 롯데 이야기를 해서 그렇잖아요."
429,정기회,제8호,2025년 10월 1일(수),248,박정현,위원,(대전 대덕구),6808,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),먼저 하셨어요.
429,정기회,제8호,2025년 10월 1일(수),249,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),아니요.
429,정기회,제8호,2025년 10월 1일(수),250,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"잠깐만요, 잠깐만요."
429,정기회,제8호,2025년 10월 1일(수),251,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그래서 그것은…… 다시 이야기할게요, 그러면. 왜 이래 시간이……"
429,정기회,제8호,2025년 10월 1일(수),252,윤건영,위원,(서울 구로구을),6687,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),멈춰 놨어요.
429,정기회,제8호,2025년 10월 1일(수),253,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그래서 어느 구단을 좋아하시냐고요.
429,정기회,제8호,2025년 10월 1일(수),254,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아니, 그걸 왜 물어보세요?"
429,정기회,제8호,2025년 10월 1일(수),255,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),한번 물어보는……
429,정기회,제8호,2025년 10월 1일(수),256,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그걸 물어보는 이유가 뭡니까, 도대체?"
429,정기회,제8호,2025년 10월 1일(수),257,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아니, 청문회장에서 자기 롯데…… 아니, 롯데가 아니고 구단에 대해서……"
429,정기회,제8호,2025년 10월 1일(수),258,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),위성곤 위원님 잠깐만요.
429,정기회,제8호,2025년 10월 1일(수),259,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"의도가 잡힌 것 아닙니까, 이게, 기본적으로?"
429,정기회,제8호,2025년 10월 1일(수),260,이달희,위원,(비례대표),6767,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"위성곤 위원님, 아직 질의하고 있는데 왜 그러세요?"
429,정기회,제8호,2025년 10월 1일(수),261,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),위원장이 관리할게요.
429,정기회,제8호,2025년 10월 1일(수),262,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),왜 질문을 방해하세요!
429,정기회,제8호,2025년 10월 1일(수),263,위성곤,위원,(제주 서귀포시),6694,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),지역주의에 대한 의도가 잡힌 것 아닙니까?
429,정기회,제8호,2025년 10월 1일(수),264,이달희,위원,(비례대표),6767,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아니, 그래도 질의하는데 왜 그러세요? 질의시간 존중해 주세요."
429,정기회,제8호,2025년 10월 1일(수),265,서범수,위원,(울산 울주군),6708,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),뭐가 의도가요? 뭐가 의도요?
