session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제7호,2025년 9월 25일(목),54,이해식,위원,(서울 강동구을),6648,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"아니, 산청에서 그렇게 많은 사람들이 수해로 죽었는데 자기 동네에 사람이 죽은지 안 죽은지 모르고 있으면 어떡해, 부군수가."
429,정기회,제7호,2025년 9월 25일(목),55,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"아니, 그래서 잠시 양해 구한 것 아닙니까, 제가?"
429,정기회,제7호,2025년 9월 25일(목),56,모경종,위원,(인천 서구병),6786,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),대통령의 심기를 거스르는 게 아니라 산청군민들의 심기를 건드린 거예요.
429,정기회,제7호,2025년 9월 25일(목),57,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"아니아니, 서범수 위원님."
429,정기회,제7호,2025년 9월 25일(목),58,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"잠시만, 그래서……"
429,정기회,제7호,2025년 9월 25일(목),59,윤건영,위원,(서울 구로구을),6687,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"아니, 장관한테 질의가 제한되는 날이잖아요, 오늘은."
429,정기회,제7호,2025년 9월 25일(목),60,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"장관님, 장관님은 경고조치하셨다고는 하지만, 가벼운 경고조치라고는 하지만 그렇지만 공무원……"
429,정기회,제7호,2025년 9월 25일(목),61,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"예, 제가 경고조치한 사실은 있는데 신분상 조치를 물어보셔서……"
429,정기회,제7호,2025년 9월 25일(목),62,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),신분상 조치를 하려 했는데 이제 경고조치를 한 거 아닙니까?
429,정기회,제7호,2025년 9월 25일(목),63,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),신분상 조치는 한 사실이 없기 때문에 제가 즉답을 드릴 수 없었습니다.
429,정기회,제7호,2025년 9월 25일(목),64,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"경고조치를 했다는 거는 공무원한테 낙인효과를 찍은 것 아닙니까, 낙인효과. 이 공무원이 그러면 어떻게 공무원 생활을 계속 해요?"
429,정기회,제7호,2025년 9월 25일(목),65,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),서범수 위원님……
429,정기회,제7호,2025년 9월 25일(목),66,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),그 정도의 경고조치도 하지 말아야 된다는 것은 과도한 말씀이라고 보여집니다.
429,정기회,제7호,2025년 9월 25일(목),67,위성곤,위원,(제주 서귀포시),6694,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"아니, 주의를 주어야지요. 공직자가 그런 태도로 일을 하면 되겠습니까?"
429,정기회,제7호,2025년 9월 25일(목),68,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"자, 잠깐만요."
429,정기회,제7호,2025년 9월 25일(목),69,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"그래서 그런 부분에 대해서 너무 나선다, 지금.
 너무 공무원 군기 잡기 하지 마세요. 겁이 나서 공무원 하겠습니까, 이거?"
429,정기회,제7호,2025년 9월 25일(목),70,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"자, 서범수 위원님."
429,정기회,제7호,2025년 9월 25일(목),71,이해식,위원,(서울 강동구을),6648,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),공무원 군기를 잡는 게 아니고……
429,정기회,제7호,2025년 9월 25일(목),72,용혜인,위원,(비례대표),6697,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"위원장님, 중단해 주십시오."
