session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제5호,2025년 9월 22일(월),269,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"부처 내의, 그 기관 내의 조직 구성에 대해서는 각 부령으로 이 결정을 하고 있습니다."
429,정기회,제5호,2025년 9월 22일(월),270,모경종,위원,(인천 서구병),6786,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),행정안전부뿐만 아니라 기획재정부나 우리가 지금 정부조직법에서 논의하는 여러 부처도 마찬가지지요?
429,정기회,제5호,2025년 9월 22일(월),271,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"예, 그렇습니다."
429,정기회,제5호,2025년 9월 22일(월),272,모경종,위원,(인천 서구병),6786,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"충분히 많은 이야기들이 오고 가야 되는 건 당연한 일이고 논리적으로도 맞습니다. 그리고 수년 동안, 법안소위를 통과시키면서도 많은 이야기들을 정말 한마디 한마디에 녹여내서 야당 위원님들께서 말씀해 주셨다고 생각하고 있고요. 그걸 바탕으로, 이번 이재명 정부의 정부조직법은 시작일 뿐입니다. 계속해서 또 그런 역할들을 잘해 주시기를 부탁드리겠습니다.
 이상입니다."
429,정기회,제5호,2025년 9월 22일(월),273,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),다음은 존경하는 정춘생 위원님 발언해 주십시오.
429,정기회,제5호,2025년 9월 22일(월),274,정춘생,위원,(비례대표),6855,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"조국혁신당 정춘생입니다.
 저는 오늘 토론은 안 할 계획이었습니다만 국민의힘 위원님들이 오늘 법안을 통과시키면 안 된다 이에 합심하고 오신 것 같아서 힘을 보태드리기 위해서 토론에 나서겠습니다.
 장관님, 검찰개혁이 그리고 검찰청 폐지가 단순히 검찰 특수부의 문제 때문에 진행이 되는 거라고 생각하십니까?"
429,정기회,제5호,2025년 9월 22일(월),275,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"예, 여러 정부에서 특수부의 문제점을 알고 있었고요 그리고 그 개혁안을 만들었습니다. 그래서 과거 대검찰청에 중수부가 있었는데 그 중수부를 없애기도 했고요. 그다음에 각 지방청에 있는, 지검에 있는 특수부의 숫자를 줄여도 봤습니다. 그러나 검찰이 가지고 있는 수사권을 이유로 결국은 다시 복원을 해내거나 아니면 과거의 잘못을 떨어내지 못하고 반복해 왔기 때문에 지금과 같은 논의를 하게 된 것입니다."
429,정기회,제5호,2025년 9월 22일(월),276,정춘생,위원,(비례대표),6855,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"맞습니다.
 전 세계에 수사권과 기소권과 영장청구권을 검찰이 모두 갖고 있는 나라가 있습니까?"
429,정기회,제5호,2025년 9월 22일(월),277,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"설사 법률적으로 그것이 가능하다 하더라도, 그 규정이 돼 있다 하더라도 수사권을 직접 행사하는 경우는 매우 예외적이고 거의 찾아보기 힘들다는 말씀을 드립니다."
429,정기회,제5호,2025년 9월 22일(월),278,정춘생,위원,(비례대표),6855,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"맞습니다. 검찰청 폐지는 졸속으로 추진되는 게 아니고요. 이미 노무현 정부 때부터 검찰개혁을 논의해 왔고 이번 대선 앞두고 대선 공약으로도 추진됐지요. 물론 그 전 정부에서도, 문재인 정부에서도 추진을 해 왔었던 내용이고요. 대선 기간과 국정기획위원회에서 충분히 논의해서 저는 정부조직개편안이 올라왔다고 생각합니다.
 물론 중수청을 어떻게 만들 것인가, 공소청을 어떻게 만들 것인가, 그에 따른 형사소송법을 어떻게 개정할 것인가 아니면 조국혁신당의 안대로 수사절차법을 따로 만들 것인가의 논의는 1년의 유예기간에 TF팀에서 충분히 논의할 수 있고 이 과정에서 여야, 시민사회의 의견들 그리고 이해당사자들의 의견들을 충분히 수렴할 수 있다고 보는데 그 시간이 부족합니까, 장관님?"
429,정기회,제5호,2025년 9월 22일(월),279,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),지금 당장 결정을 해 주셔도 거기에 맞춰서 조직을 준비하는 데는 충분히 준비를 할 수 있습니다만 그 세밀한 논의를 위해서 1년간의 유예기간을 두지 않았습니까? 훨씬 더 잘 준비할 수 있다 이렇게 말씀드리겠습니다.
429,정기회,제5호,2025년 9월 22일(월),280,정춘생,위원,(비례대표),6855,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"1년의 유예기간을 통해서, TF팀을 통해서 여야, 다른 민주 진영 야당의 의견들도 충분히 많이 들어 주실 것이라고 기대하고 있고요.
 또 한 가지 아쉬운 점이 하나 있습니다.
 채현일 위원님도 앞서 문제 제기를 했습니다만 여성가족부가 그동안 거의 식물 부처나 다름없습니다. 공무원들도 굉장히 위축되어 있고 조직과 예산이 굉장히 축소되어 있기 때문에 새 정부에서 확대 개편을 약속했습니다. 그리고 정부조직개편안에도 담겼습니다만 이것으로도 약간 부족하다고 생각이 돼요.
 기존의 여성 정책의 종합기획 이 부분을 그냥 성평등이라고 놓고 종합기획만 했는데 저는 총괄 조정 기능까지 있어야 성평등 정책의 실질적인 컨트롤타워로서의 역할을 할 수 있다 생각하는데 이 부분은 정부에서 전향적으로 받아들여서 오늘 좀 수정 의결했으면 하는 의견이 있고요.
 또 하나는 청소년이라는 이름을 부처에 명기했으면 좋겠습니다. 왜냐하면 그간 청소년이라는 부처가 91년도에 체육청소년부로 출범하고 나서 국가청소년위원회라고 잠깐 명기가 돼 있었지만 명기가 계속 안 되어 왔어요. 그동안 굉장히 주변화되면서 비주류 정책으로 성장이 안 되어 왔습니다.
 그래서 이번에 굉장히 기대가 컸거든요. 커서, 국회의장님도 청소년 명기가 돼야 된다 적극적으로 얘기하고 그리고 여가위의 여당 간사인 김한규 의원안 그리고 본 의원안도 청소년 이름을 명기하는 것으로 올렸는데 이 부분에 대해서는 다른 부처의 청소년 정책을 가져오는 것도 아니고 제대로 기구를 가져오는 것도 아니고, 그렇기 때문에 이름 하나 올리는 것에 대해서 저는 크게 큰 문제가, 대세에 지장이 없다 이렇게 생각하는데 장관님, 오늘 이 부분에 있어서도 좀 수정 의결했으면 좋겠다는 생각이 드는데요. 의견 좀 듣고 싶습니다."
429,정기회,제5호,2025년 9월 22일(월),281,윤호중,행정안전부장관,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),예. 아까도 말씀드렸습니다만 수정 의결 부분에 대해서는 위원회에서 논의해 주시면 고맙겠습니다.
