session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제6호,2025년 9월 23일(화),467,주호영,위원,(대구 수성구갑),6625,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그래서 이 사건 수사는 최소한 피의자 김영환에 대해서는 종결된 것이 아니지요? 공소시효가 남아 있는 한 재기를 할 수도 있고 새로운 사실이 발견되면 기소할 수도 있는 것이지요?
429,정기회,제6호,2025년 9월 23일(화),468,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 당연히 그렇습니다."
429,정기회,제6호,2025년 9월 23일(화),469,주호영,위원,(대구 수성구갑),6625,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그런데 최종 결론을 내릴 때 상황하고 지금 이후에 밝혀진 여러 상황이나 국정조사를 통해서 드러난 상황 중에 수사 당시에 예견하지 못했던 상황이라든지 새로운 사실이 드러난 것이 있습니까?
429,정기회,제6호,2025년 9월 23일(화),470,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그 부분은 고검에서 상황을 다 감안해서 검토할 것으로 알고 있습니다.
429,정기회,제6호,2025년 9월 23일(화),471,주호영,위원,(대구 수성구갑),6625,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 그러니까 본인이 파악하거나 이런 것이 있느냐 이 말이에요. 오늘도 나오셨고 여러 증인들도 나왔는데 우리가 수사 결론을 낼 때 미처 챙기지 못했던 것들이다, 새로운 사실이 발견됐다 이런 것들이 있습니까?"
429,정기회,제6호,2025년 9월 23일(화),472,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),지금 관련 재판이 진행 중에 있는 상황에 있어서 재판을 공소유지하면서 상황을 계속 지켜보고 있습니다.
429,정기회,제6호,2025년 9월 23일(화),473,주호영,위원,(대구 수성구갑),6625,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 관련 사건은, 지금 소위 피의자 김영환에 대해서는 재판이 있는 것은 아니잖아요?"
429,정기회,제6호,2025년 9월 23일(화),474,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),관련 충북도라든가 청주시라든가 건설청이라든가 지금 시공사에 대한 재판이 계속 진행 중에 있습니다.
429,정기회,제6호,2025년 9월 23일(화),475,주호영,위원,(대구 수성구갑),6625,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그러면 법원의 사실 확정을 지켜보고 판단할 수 있는 문제다 이런 것이지요?
429,정기회,제6호,2025년 9월 23일(화),476,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그 부분도 감안하고 있습니다."
429,정기회,제6호,2025년 9월 23일(화),477,주호영,위원,(대구 수성구갑),6625,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그런데 소위 과실에서 예견가능성이나 회피가능성은 추상적인 의무 위반으로는 부족하고 구체적인 의무를 위반해야 가능하다고 돼 있지요?
429,정기회,제6호,2025년 9월 23일(화),478,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그렇습니다."
429,정기회,제6호,2025년 9월 23일(화),479,주호영,위원,(대구 수성구갑),6625,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"만약에 추상적인 의무 위반까지 포함하면 충북도뿐만 아니라 중앙재해대책본부장인 행안부장관 그다음에 더 나아가서 총리, 대통령까지도 모두 국민의 안전을 보호하고 예방할 의무가 있기 때문에 추상적 의무까지를 과실의 범위로 확장하면 책임이 무한대로 확장되는 거지요?"
429,정기회,제6호,2025년 9월 23일(화),480,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),과실의 경우는 그렇습니다.
429,정기회,제6호,2025년 9월 23일(화),481,주호영,위원,(대구 수성구갑),6625,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그래서 법률가의 경우는 어느 범위에서 부작위에 의한 과실 책임을 물을 것인지 판례라든지 구체적인 사정을 따라서 판단하지만 대단히 미묘하고 어려운 일이지요?
429,정기회,제6호,2025년 9월 23일(화),482,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그렇습니다."
429,정기회,제6호,2025년 9월 23일(화),483,주호영,위원,(대구 수성구갑),6625,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),이 사건 수사 결론 낼 때 수사팀이 모두 몇 명이었습니까?
429,정기회,제6호,2025년 9월 23일(화),484,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),처음 시작할 때는 검사 21명으로 했고……
429,정기회,제6호,2025년 9월 23일(화),485,주호영,위원,(대구 수성구갑),6625,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 수사는 그렇게 하는데 최종 기소할 것이냐……
 처분 결정을 할 때는 몇 명이 관여를 한 겁니까?"
429,정기회,제6호,2025년 9월 23일(화),486,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그 당시에는 검사장, 차장, 부장 그리고 검사 4명이 관여했습니다."
429,정기회,제6호,2025년 9월 23일(화),487,주호영,위원,(대구 수성구갑),6625,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그것을 회의 형식으로 한 겁니까, 아니면 의견 올라 내려가는 결재만 한 겁니까, 다 모여서 결론을 낸 겁니까?"
429,정기회,제6호,2025년 9월 23일(화),488,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),중요 사건일 때는 수시로 토의하고 수시로 검토하고 결론을 냈습니다.
429,정기회,제6호,2025년 9월 23일(화),489,주호영,위원,(대구 수성구갑),6625,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),다 모여서 결론을 낸 것이다?
429,정기회,제6호,2025년 9월 23일(화),490,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그렇습니다."
429,정기회,제6호,2025년 9월 23일(화),491,주호영,위원,(대구 수성구갑),6625,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),이때에 피의자 김영환이 국민의힘 소속인데 당시 국민의힘이 집권을 하고 있었는데 권력이나 상부로부터 여당 도지사니까 봐주라는 그런 청탁이나 이런 것을 직간접적으로 받은 일이 있습니까?
429,정기회,제6호,2025년 9월 23일(화),492,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),전혀 없습니다.
429,정기회,제6호,2025년 9월 23일(화),493,주호영,위원,(대구 수성구갑),6625,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),양심에 따라 결정한 게 틀림없습니까?
429,정기회,제6호,2025년 9월 23일(화),494,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),저희는 여나 야나 구별 없이 지자체장의 첫 사례기 때문에 신중하게 검토했을 뿐이지 그런 상황은 고려하지 않았습니다.
429,정기회,제6호,2025년 9월 23일(화),495,주호영,위원,(대구 수성구갑),6625,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),마치겠습니다.
429,정기회,제6호,2025년 9월 23일(화),496,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"수고하셨습니다.
 윤건영 위원님 신문해 주시기 바랍니다."
429,정기회,제6호,2025년 9월 23일(화),497,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"신문에 앞서서 증인 중에 이한울 증인과 참고인 중에 성흔수 참고인은 앞열에 앉아 주시면 신문에 훨씬 용이할 것 같습니다.
 제 질의는 도지사님, 청주시장님 그리고 두 분 참고인과 증인께 질의가 될 것입니다.
 저는 참사 당일 날 아침에 감리단장과 행복청 주무관께서 이곳저곳으로 막 전화를 하고 참사의 징후들을 알리려고 했던 것에 주목을 했습니다. 법적 책임은 논외로 하더라도 그분들이 이렇게 행동을 했는데 왜 참사를 못 막았을까라는 부분들에 주목을 했는데요.
 (영상자료를 보며)
 우선 PPT 봐 주시면, 전날부터 충북도와 청주시는 비상근무를 했습니다. 실제로 한 65명 재난대책본부 인원들이 근무하고요. 자연재난과만 해도 18명이 출근해서 근무를 하고 있는 그런 상황이었습니다.
 그런데 오송참사가 일어났던 당일 날 새벽부터, 다음 PPT 한번 봐 주십시오.
 여기 감리단장의 전화 부분은 제가 논외로 했습니다. 행복청 주무관, 지금 참고인으로 나오신 주무관은 이곳저곳에 막 전화를 합니다. 전화 내용은 좀 이따 제가 말씀드리겠습니다만 미호천이 범람한다, 도로 통제해야 된다, 주민대피해야 된다라고 해서 거의 2시간 동안 이곳저곳 전화 안 한 곳이 없습니다.
 그런데 PPT를 봐 주시면요, 수신자가 있는데 전화를 받고 조치한 사람이 있고 조치를 하지 않은 사람이 있습니다. 빨간색이 조치하지 않은 사람입니다. 그런데 충북에 전화받은 사람 두 사람은 조치를 하지 않았는데도 기소가 되지 않았습니다. 청주시에 근무하시는 분들은 전화를 받고 나름 조치를 했습니다. 오송읍에 전파도 하고 안전정책과에 보고도 했는데 기소가 됐습니다.
 이게 왜일까요? 왜 이런 일이 벌어졌을까 하는 의문이 드는 겁니다. 그래서 많은 부분들이 검찰의 수사가 문제가 있나, 충북도에 대한 책임을 면책해 주기 위해서 이렇게 가두리 조사를 한 것 아니야라는 의구심을 갖는 겁니다. 이 표를 보면 당연히 그런 의심을 갖지 않겠습니까?
 다음 PPT 봐 주십시오.
 청주시장님, 집중해서 들으십시오.
 이게 성 주무관이 청주시로 전화했던 내용입니다. 6시 29분에 제방 범람한다, 교통 통제 필요하다, 문자방송 송출해 달라라고 이야기합니다. 사실상 이게 예고와도 같습니다. 6시 반에 이런 전화를 막 하고 있었습니다.
 다음 PPT 봐 주십시오.
 7시 1분입니다. 성 주무관, 이렇게 전화하신 적이 있지요, 청주시에? 짧게 대답해 주십시오, 성 주무관."
429,정기회,제6호,2025년 9월 23일(화),498,성흔수,참고인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),499,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"내용을 제가 읽어 보겠습니다.
 지금 즉시 주민대피 및 교통 통제가 필요합니다. 대피 준비가 아니라 주민대피다라고 단언했습니다. 왜 청주시가 이때 안 움직였습니까, 청주시장님?"
429,정기회,제6호,2025년 9월 23일(화),500,이범석,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 사실 하천 유실된 제방……"
429,정기회,제6호,2025년 9월 23일(화),501,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),짧게 이야기해 주시면 좋겠어요.
429,정기회,제6호,2025년 9월 23일(화),502,이범석,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),인근에도 이미 범람과 침수가 돼 있어서 6시 넘어서부터 오송읍 일원 주민대피를 선제적으로 추진을 했습니다.
429,정기회,제6호,2025년 9월 23일(화),503,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니요, 교통 통제를 왜 안 하셨냐고요. 여기 나와 있잖아요. 주민대피, 교통 통제, 대피 준비가 아니라 주민대피를 해야 돼라고 경고를 날린 것 아닙니까?"
429,정기회,제6호,2025년 9월 23일(화),504,이범석,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),주민대피뿐만 아니라……
429,정기회,제6호,2025년 9월 23일(화),505,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"잠시만요, 잠시만요. 시장님, 잠시만요."
429,정기회,제6호,2025년 9월 23일(화),506,이범석,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),오송읍 일원의 교통 통제도 했습니다.
429,정기회,제6호,2025년 9월 23일(화),507,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"다음 PPT 봐 주세요.
 7시 19분이 되면 청주시에 또 다른 과에다가 똑같이 이야기합니다. 성 주무관이 주민대피, 교통 통제 필요하다, 지금 바로 조치해라라고 했는데 청주시는 전혀 움직이지 않아요. 이러니 참사가 벌어진 것 아닙니까?"
429,정기회,제6호,2025년 9월 23일(화),508,이범석,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그렇지는 않습니다.
429,정기회,제6호,2025년 9월 23일(화),509,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"시장님, 질문한 거 아니에요.
 다음 PPT 봐 주십시오.
 이번에는 충북입니다.
 성 주무관께 묻겠습니다. 6시 30분에 똑같습니다, 청주시에게 알린 것처럼 주민대피 준비가 필요하고 통제가 필요한 상황이다라고 전화를 했지요? 성 주무관님, 맞습니까?"
429,정기회,제6호,2025년 9월 23일(화),510,성흔수,참고인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 제 기억에는 맞습니다."
429,정기회,제6호,2025년 9월 23일(화),511,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"다음 PPT 넘겨 주십시오.
 똑같습니다. 6시 38분에 자연재난과에 똑같은 상황을 다시 한번 이야기하고요.
 그다음 PPT 넘겨 주십시오.
 7시 2분에 제가 확보한 기록에 따르면 성 주무관은 청주시와 충북도에 공히 이렇게 이야기합니다. 아까는 대피 준비였지만 이제는 대피해야 된다라고 이야기하는 겁니다. 그런데 여기에서 논란의 부분이 나옵니다. 충청북도도 알고 있어야 할 것 같아서 다시 전화드렸다라는 게 성 주무관의 전화 통화 내용입니다. 성 주무관, 맞습니까?"
429,정기회,제6호,2025년 9월 23일(화),512,성흔수,참고인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그때 사건 직후에 국조실 조사 전에 기억에 의해서 작성을 한 겁니다."
429,정기회,제6호,2025년 9월 23일(화),513,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"맞습니다, 좋습니다.
 그러면 옆에 계신 이한울 주무관께 여쭙겠습니다. 이런 내용의 전화를 받으신 게 맞습니까? 마이크 가까이 하고 이야기해 주십시오."
429,정기회,제6호,2025년 9월 23일(화),514,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),아까 말씀드린 것처럼 정말……
429,정기회,제6호,2025년 9월 23일(화),515,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 이런 내용의 전화를 받으신 게 맞냐고요."
429,정기회,제6호,2025년 9월 23일(화),516,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니요, 그런 내용……"
429,정기회,제6호,2025년 9월 23일(화),517,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),이런 내용 전화 받은 게 아닙니까?
429,정기회,제6호,2025년 9월 23일(화),518,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),519,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그러면 어떤 내용의 전화를 받았습니까?
429,정기회,제6호,2025년 9월 23일(화),520,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),아까 말씀드린 것처럼 범람 위험이 있어서 청주시와 경찰청에 연락했다고 했고 긴급재난문자도 요청했다고 했습니다. 알고 있어야 할 것 같다는 통화 내용이었습니다.
429,정기회,제6호,2025년 9월 23일(화),521,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 이한울 주무관님, 지금 이야기한 이 내용이 들어가 있어요. PPT 안 보세요? 행복청 직원이 청주시 교통 통제 필요함을 전파했다. 그리고 이제는 대피 준비였지만 대피해야 한다. 충청북도도 알고 있어야 될 것 같아서 다시 전화했다라고 했다라는 것, 그 내용을 담고 있는 내용이에요."
429,정기회,제6호,2025년 9월 23일(화),522,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),저는 통제나 대피라는 단어를 듣지 못했고요. 제가 15일 새벽부터 계속 사전 주민대피 실적을 취합을 해 왔었습니다. 사전 주민……
429,정기회,제6호,2025년 9월 23일(화),523,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),잠시만요. 그러면 대피나 이런 말들을 아예 못 들었다라는 겁니까?
429,정기회,제6호,2025년 9월 23일(화),524,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예. 만약에……
429,정기회,제6호,2025년 9월 23일(화),525,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 아니요로만 짧게 이야기하세요."
429,정기회,제6호,2025년 9월 23일(화),526,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 저는 듣지 못했습니다."
429,정기회,제6호,2025년 9월 23일(화),527,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"옆에 성 주무관, 마이크 앞으로 오세요."
429,정기회,제6호,2025년 9월 23일(화),528,성흔수,참고인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),529,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"대피 준비가 아니라 이제 대피해야 된다라는 취지의 이야기했습니까, 안 했습니까?"
429,정기회,제6호,2025년 9월 23일(화),530,성흔수,참고인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"저는, 제 기억은 한 걸로 알고 있습니다."
429,정기회,제6호,2025년 9월 23일(화),531,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그러면 두 사람 중의 한 분은 거짓말하는 거예요, 국회에 나와서. 누가 거짓말하는지 국민들이 판단하실 거예요.
 한 사람은 대피를 하라고 하고 통제를 하라고 했어요. 그런데 한 사람은 그런 이야기를 못 들었다고 해요. 그리고 뒤에 나와 있는 충청북도도 알고 있어야 할 것 같아서, 이 말꼬리만 잡아서 이야기하고 있어요. 충청북도가 무슨 기초 상식을 아는 곳입니까? 이런 것 알고 있어야만 된다, 그런 말도 안 되는 주장을 하지 마세요. 도지사님도 지난번에 그러셨고 지금 주무관님도 그러시는데 그럴 일이 아닌 거예요. 지금 두 분 중의 한 분은 명백하게 거짓말을 하는 겁니다.
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
한 사람은 대피를 이야기했고 한 사람은 그런 얘기 못 들었다, 이걸로 인해서 참사가 발생한 거예요.
 성 주무관께 여쭙겠습니다. 마지막으로 이 부분과 관련해서 하실 말씀 있으면 하십시오."
429,정기회,제6호,2025년 9월 23일(화),532,성흔수,참고인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그때 감리단장하고 수시로 통화나 저희 카톡방에서 상황하고 사진 같은 걸 공유하면서 7시 전에는 대피 준비, 바로 대피할 수 있게 대피 준비를 해야 된다고 했다고 그렇게 전파를 청주시랑 충북도에 했고, 7시 이후에는 이제 너무 위험해서 대피를 바로 해야 된다. 그래서 대피 준비가 아닌 대피로 내용을 바꿔서 전파를 한 걸로 기억합니다."
429,정기회,제6호,2025년 9월 23일(화),533,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"제가 말씀드리고 싶은 부분이 바로 저 지점입니다. 성 주무관 옆에는 감리단장이 있었어요. 감리단장도 저와 똑같은 이야기를 했습니다. 지금 비록 돌아가셨지만 두 분의 이야기는 동일합니다. 그러면 누가 거짓말을 하고 있는지 드러나는 것 아닙니까?
 이상입니다."
429,정기회,제6호,2025년 9월 23일(화),534,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),이광희 위원님 질의해 주시기 바랍니다.
429,정기회,제6호,2025년 9월 23일(화),535,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"청주 서원구 이광희입니다.
 전 수사본부장인 청주지방검찰청의 박영빈 수사본부장님 나와 계신가요? 앞으로 좀 나와 주세요."
429,정기회,제6호,2025년 9월 23일(화),536,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),537,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),사고가 나고서 며칠 만에 투입이 됐습니까? 검찰 수사가 시작된 날 기억하십니까?
429,정기회,제6호,2025년 9월 23일(화),538,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),7월 15일 날 사고 나고 검찰 수사본부는 21일부터 된 걸로 알고 있습니다.
429,정기회,제6호,2025년 9월 23일(화),539,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),21일부터 시작이 됐습니까?
429,정기회,제6호,2025년 9월 23일(화),540,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),541,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),경찰 수사가 진행 중이었는데 경찰 수사가 해체되고 그리고 참여를 시작하신 겁니까?
429,정기회,제6호,2025년 9월 23일(화),542,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),제가 그 당시에는 수사본부장은 아닌데 경위로 알기로는 국무조정실에서 수사 의뢰가 왔었고 그에 따라서 사건에 대한 압수수색을 저희가 먼저 진행을 했기 때문에……
429,정기회,제6호,2025년 9월 23일(화),543,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),혹시 2024년 6월에 1차 발표하실 때 직접 발표하셨습니까?
429,정기회,제6호,2025년 9월 23일(화),544,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그때는 직접 발표는 안 했고 보도자료를 냈습니다.
429,정기회,제6호,2025년 9월 23일(화),545,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),보도자료를 냈습니까?
429,정기회,제6호,2025년 9월 23일(화),546,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그렇습니다."
429,정기회,제6호,2025년 9월 23일(화),547,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그 보도자료에서 당시에 충북에서는 왜 중대재해처벌 분야가 빠졌느냐, 이런 의구심을 가지고 있었는데 왜 빠졌습니까?"
429,정기회,제6호,2025년 9월 23일(화),548,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그 보도자료에 그 부분은 설명을 했습니다.
429,정기회,제6호,2025년 9월 23일(화),549,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),뭐라고 설명을 했지요?
429,정기회,제6호,2025년 9월 23일(화),550,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),중대시민재해 치사 부분은 면밀한 법리 검토 및 지속적으로 검토한 필요한 사안이라 향후에도 계속적으로 검토를 해서 나중에 수사 결과를 발표하겠다고 보도자료에 삽입을 했습니다.
429,정기회,제6호,2025년 9월 23일(화),551,이광희,위원,(충북 청주시서원구),6570,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그리고 2025년 1월 9일 날 발표를 해서……
429,정기회,제6호,2025년 9월 23일(화),552,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그렇습니다."
